,42.04_1kWp_generation_kwh
2018-06-11 02:00:00,5.928134386555307
2018-06-11 03:00:00,10.973355141070462
2018-06-11 04:00:00,14.357857397224377
2018-06-11 05:00:00,17.490098615652535
2018-06-11 06:00:00,18.898556076288017
2018-06-11 07:00:00,19.487165164314785
2018-06-11 08:00:00,17.910533678528797
2018-06-11 09:00:00,14.483987916087257
2018-06-11 10:00:00,10.826202869063769
2018-06-11 11:00:00,6.201417177424877
2018-06-11 12:00:00,1.8709360297993696
2018-06-11 13:00:00,0.042043506287626285
2018-06-11 14:00:00,0.0
2018-06-11 15:00:00,0.0
2018-06-11 16:00:00,0.0
2018-06-11 17:00:00,0.0
2018-06-11 18:00:00,0.0
2018-06-11 19:00:00,0.0
2018-06-11 20:00:00,0.0
2018-06-11 21:00:00,0.0
2018-06-11 22:00:00,0.0
2018-06-11 23:00:00,0.0
2018-06-12 00:00:00,0.0
2018-06-12 01:00:00,2.2493275863880062
2018-06-12 02:00:00,6.726961006020206
2018-06-12 03:00:00,11.940355785685867
2018-06-12 04:00:00,15.871423623578924
2018-06-12 05:00:00,18.79344731056895
2018-06-12 06:00:00,19.634317436321478
2018-06-12 07:00:00,20.13883951177299
2018-06-12 08:00:00,18.709360297993697
2018-06-12 09:00:00,15.91346712986655
2018-06-12 10:00:00,11.730138254247734
2018-06-12 11:00:00,7.210461328327908
2018-06-12 12:00:00,2.9850889464214667
2018-06-12 13:00:00,0.10510876571906572
2018-06-12 14:00:00,0.0
2018-06-12 15:00:00,0.0
2018-06-12 16:00:00,0.0
2018-06-12 17:00:00,0.0
2018-06-12 18:00:00,0.0
2018-06-12 19:00:00,0.0
2018-06-12 20:00:00,0.0
2018-06-12 21:00:00,0.0
2018-06-12 22:00:00,0.0
2018-06-12 23:00:00,0.0
2018-06-13 00:00:00,0.0
2018-06-13 01:00:00,2.354436352107072
2018-06-13 02:00:00,6.600830487157327
2018-06-13 03:00:00,12.528964873712635
2018-06-13 04:00:00,17.090685305920083
2018-06-13 05:00:00,20.622339834080694
2018-06-13 06:00:00,22.219993073010492
2018-06-13 07:00:00,22.030797294716177
2018-06-13 08:00:00,20.24394827749206
2018-06-13 09:00:00,16.77535900876289
2018-06-13 10:00:00,12.339769095418314
2018-06-13 11:00:00,7.210461328327908
2018-06-13 12:00:00,2.9640671932776534
2018-06-13 13:00:00,0.12613051886287885
2018-06-13 14:00:00,0.0
2018-06-13 15:00:00,0.0
2018-06-13 16:00:00,0.0
2018-06-13 17:00:00,0.0
2018-06-13 18:00:00,0.0
2018-06-13 19:00:00,0.0
2018-06-13 20:00:00,0.0
2018-06-13 21:00:00,0.0
2018-06-13 22:00:00,0.0
2018-06-13 23:00:00,0.0
2018-06-14 00:00:00,0.0
2018-06-14 01:00:00,1.9970665486622485
2018-06-14 02:00:00,6.853091524883085
2018-06-14 03:00:00,12.129551563980183
2018-06-14 04:00:00,16.880467774481954
2018-06-14 05:00:00,20.285991783779686
2018-06-14 06:00:00,22.219993073010492
2018-06-14 07:00:00,22.030797294716177
2018-06-14 08:00:00,20.39110054949875
2018-06-14 09:00:00,17.04864179963246
2018-06-14 10:00:00,12.486921367425008
2018-06-14 11:00:00,7.252504834615535
2018-06-14 12:00:00,2.9640671932776534
2018-06-14 13:00:00,0.147152272006692
2018-06-14 14:00:00,0.0
2018-06-14 15:00:00,0.0
2018-06-14 16:00:00,0.0
2018-06-14 17:00:00,0.0
2018-06-14 18:00:00,0.0
2018-06-14 19:00:00,0.0
2018-06-14 20:00:00,0.0
2018-06-14 21:00:00,0.0
2018-06-14 22:00:00,0.0
2018-06-14 23:00:00,0.0
2018-06-15 00:00:00,0.0
2018-06-15 01:00:00,2.2703493395318195
2018-06-15 02:00:00,7.042287303177402
2018-06-15 03:00:00,12.676117145719324
2018-06-15 04:00:00,17.36396809678966
2018-06-15 05:00:00,20.769492106087384
2018-06-15 06:00:00,22.051819047859986
2018-06-15 07:00:00,22.093862554147616
2018-06-15 08:00:00,20.60131808093688
2018-06-15 09:00:00,16.98557654020102
2018-06-15 10:00:00,12.528964873712633
2018-06-15 11:00:00,7.231483081471722
2018-06-15 12:00:00,2.94304544013384
2018-06-15 13:00:00,0.16817402515050514
2018-06-15 14:00:00,0.0
2018-06-15 15:00:00,0.0
2018-06-15 16:00:00,0.0
2018-06-15 17:00:00,0.0
2018-06-15 18:00:00,0.0
2018-06-15 19:00:00,0.0
2018-06-15 20:00:00,0.0
2018-06-15 21:00:00,0.0
2018-06-15 22:00:00,0.0
2018-06-15 23:00:00,0.0
2018-06-16 00:00:00,0.0
2018-06-16 01:00:00,2.2703493395318195
2018-06-16 02:00:00,7.000243796889776
2018-06-16 03:00:00,12.655095392575515
2018-06-16 04:00:00,17.406011603077285
2018-06-16 05:00:00,20.622339834080694
2018-06-16 06:00:00,21.92568852899711
2018-06-16 07:00:00,21.92568852899711
2018-06-16 08:00:00,20.13883951177299
2018-06-16 09:00:00,16.77535900876289
2018-06-16 10:00:00,12.360790848562127
2018-06-16 11:00:00,7.231483081471722
2018-06-16 12:00:00,2.94304544013384
2018-06-16 13:00:00,0.16817402515050514
2018-06-16 14:00:00,0.0
2018-06-16 15:00:00,0.0
2018-06-16 16:00:00,0.0
2018-06-16 17:00:00,0.0
2018-06-16 18:00:00,0.0
2018-06-16 19:00:00,0.0
2018-06-16 20:00:00,0.0
2018-06-16 21:00:00,0.0
2018-06-16 22:00:00,0.0
2018-06-16 23:00:00,0.0
2018-06-17 00:00:00,0.0
2018-06-17 01:00:00,2.3123928458194456
2018-06-17 02:00:00,6.958200290602149
2018-06-17 03:00:00,12.865312924013645
2018-06-17 04:00:00,17.80542491280973
2018-06-17 05:00:00,20.81153561237501
2018-06-17 06:00:00,22.051819047859986
2018-06-17 07:00:00,21.73649275070279
2018-06-17 08:00:00,19.86555672090342
2018-06-17 09:00:00,16.691271996187638
2018-06-17 10:00:00,12.3187473422745
2018-06-17 11:00:00,7.252504834615535
2018-06-17 12:00:00,2.94304544013384
2018-06-17 13:00:00,0.21021753143813143
2018-06-17 14:00:00,0.0
2018-06-17 15:00:00,0.0
2018-06-17 16:00:00,0.0
2018-06-17 17:00:00,0.0
2018-06-17 18:00:00,0.0
2018-06-17 19:00:00,0.0
2018-06-17 20:00:00,0.0
2018-06-17 21:00:00,0.0
2018-06-17 22:00:00,0.0
2018-06-17 23:00:00,0.0
2018-06-18 00:00:00,0.0
2018-06-18 01:00:00,2.354436352107072
2018-06-18 02:00:00,6.663895746588766
2018-06-18 03:00:00,12.823269417726019
2018-06-18 04:00:00,16.628206736756198
2018-06-18 05:00:00,19.86555672090342
2018-06-18 06:00:00,19.613295683177665
2018-06-18 07:00:00,17.279881084214406
2018-06-18 08:00:00,16.85944602133814
2018-06-18 09:00:00,12.781225911438392
2018-06-18 10:00:00,9.56489768043498
2018-06-18 11:00:00,5.907112633411494
2018-06-18 12:00:00,2.4175016115385115
2018-06-18 13:00:00,0.08408701257525257
2018-06-18 14:00:00,0.0
2018-06-18 15:00:00,0.0
2018-06-18 16:00:00,0.0
2018-06-18 17:00:00,0.0
2018-06-18 18:00:00,0.0
2018-06-18 19:00:00,0.0
2018-06-18 20:00:00,0.0
2018-06-18 21:00:00,0.0
2018-06-18 22:00:00,0.0
2018-06-18 23:00:00,0.0
2018-06-19 00:00:00,0.0
2018-06-19 01:00:00,1.6396967452174251
2018-06-19 02:00:00,5.591786336254296
2018-06-19 03:00:00,10.006354496455055
2018-06-19 04:00:00,13.327791493177532
2018-06-19 05:00:00,15.72427135157223
2018-06-19 06:00:00,16.50207621789332
2018-06-19 07:00:00,15.955510636154175
2018-06-19 08:00:00,13.30676974003372
2018-06-19 09:00:00,9.417745408428289
2018-06-19 10:00:00,6.306525943143943
2018-06-19 11:00:00,3.384502256153916
2018-06-19 12:00:00,1.1982399291973491
2018-06-19 13:00:00,0.0
2018-06-19 14:00:00,0.0
2018-06-19 15:00:00,0.0
2018-06-19 16:00:00,0.0
2018-06-19 17:00:00,0.0
2018-06-19 18:00:00,0.0
2018-06-19 19:00:00,0.0
2018-06-19 20:00:00,0.0
2018-06-19 21:00:00,0.0
2018-06-19 22:00:00,0.0
2018-06-19 23:00:00,0.0
2018-06-20 00:00:00,0.0
2018-06-20 01:00:00,1.0721094103344704
2018-06-20 02:00:00,4.07822010989975
2018-06-20 03:00:00,7.462722366053665
2018-06-20 04:00:00,12.255682082843062
2018-06-20 05:00:00,14.50500966923107
2018-06-20 06:00:00,17.637250887659228
2018-06-20 07:00:00,17.38498984993347
2018-06-20 08:00:00,14.841357719532079
2018-06-20 09:00:00,11.49889896966579
2018-06-20 10:00:00,8.198483726087126
2018-06-20 11:00:00,4.81398146993321
2018-06-20 12:00:00,1.6607184983612384
2018-06-20 13:00:00,0.042043506287626285
2018-06-20 14:00:00,0.0
2018-06-20 15:00:00,0.0
2018-06-20 16:00:00,0.0
2018-06-20 17:00:00,0.0
2018-06-20 18:00:00,0.0
2018-06-20 19:00:00,0.0
2018-06-20 20:00:00,0.0
2018-06-20 21:00:00,0.0
2018-06-20 22:00:00,0.0
2018-06-20 23:00:00,0.0
2018-06-21 00:00:00,0.0
2018-06-21 01:00:00,0.9880223977592177
2018-06-21 02:00:00,3.048154205852906
2018-06-21 03:00:00,5.591786336254296
2018-06-21 04:00:00,7.799070416354676
2018-06-21 05:00:00,9.985332743311243
2018-06-21 06:00:00,10.868246375351395
2018-06-21 07:00:00,10.363724299899879
2018-06-21 08:00:00,8.345635998093819
2018-06-21 09:00:00,6.306525943143943
2018-06-21 10:00:00,3.741872059598739
2018-06-21 11:00:00,1.618674992073612
2018-06-21 12:00:00,0.42043506287626287
2018-06-21 13:00:00,0.0
2018-06-21 14:00:00,0.0
2018-06-21 15:00:00,0.0
2018-06-21 16:00:00,0.0
2018-06-21 17:00:00,0.0
2018-06-21 18:00:00,0.0
2018-06-21 19:00:00,0.0
2018-06-21 20:00:00,0.0
2018-06-21 21:00:00,0.0
2018-06-21 22:00:00,0.0
2018-06-21 23:00:00,0.0
2018-06-22 00:00:00,0.0
2018-06-22 01:00:00,1.2402834354849754
2018-06-22 02:00:00,4.393546407056947
2018-06-22 03:00:00,9.585919433578793
2018-06-22 04:00:00,15.32485804183978
2018-06-22 05:00:00,19.25592587973284
2018-06-22 06:00:00,20.475187562074
2018-06-22 07:00:00,20.706426846655944
2018-06-22 08:00:00,18.73038205113751
2018-06-22 09:00:00,14.820335966388267
2018-06-22 10:00:00,10.805181115919956
2018-06-22 11:00:00,6.117330164849625
2018-06-22 12:00:00,2.060131808093688
2018-06-22 13:00:00,0.042043506287626285
2018-06-22 14:00:00,0.0
2018-06-22 15:00:00,0.0
2018-06-22 16:00:00,0.0
2018-06-22 17:00:00,0.0
2018-06-22 18:00:00,0.0
2018-06-22 19:00:00,0.0
2018-06-22 20:00:00,0.0
2018-06-22 21:00:00,0.0
2018-06-22 22:00:00,0.0
2018-06-22 23:00:00,0.0
2018-06-23 00:00:00,0.0
2018-06-23 01:00:00,0.8198483726087126
2018-06-23 02:00:00,3.048154205852906
2018-06-23 03:00:00,6.726961006020206
2018-06-23 04:00:00,11.8352470199668
2018-06-23 05:00:00,14.50500966923107
2018-06-23 06:00:00,15.72427135157223
2018-06-23 07:00:00,18.772425557425137
2018-06-23 08:00:00,17.195794071639153
2018-06-23 09:00:00,13.811291815485236
2018-06-23 10:00:00,9.438767161572102
2018-06-23 11:00:00,5.865069127123867
2018-06-23 12:00:00,2.1231970675251275
2018-06-23 13:00:00,0.042043506287626285
2018-06-23 14:00:00,0.0
2018-06-23 15:00:00,0.0
2018-06-23 16:00:00,0.0
2018-06-23 17:00:00,0.0
2018-06-23 18:00:00,0.0
2018-06-23 19:00:00,0.0
2018-06-23 20:00:00,0.0
2018-06-23 21:00:00,0.0
2018-06-23 22:00:00,0.0
2018-06-23 23:00:00,0.0
2018-06-24 00:00:00,0.0
2018-06-24 01:00:00,1.9760447955184355
2018-06-24 02:00:00,6.474699968294448
2018-06-24 03:00:00,10.70007235020089
2018-06-24 04:00:00,15.32485804183978
2018-06-24 05:00:00,18.91957782943183
2018-06-24 06:00:00,20.37007879635494
2018-06-24 07:00:00,19.634317436321478
2018-06-24 08:00:00,16.691271996187638
2018-06-24 09:00:00,12.592030133144073
2018-06-24 10:00:00,9.312636642709222
2018-06-24 11:00:00,5.15032952023422
2018-06-24 12:00:00,1.8709360297993696
2018-06-24 13:00:00,0.042043506287626285
2018-06-24 14:00:00,0.0
2018-06-24 15:00:00,0.0
2018-06-24 16:00:00,0.0
2018-06-24 17:00:00,0.0
2018-06-24 18:00:00,0.0
2018-06-24 19:00:00,0.0
2018-06-24 20:00:00,0.0
2018-06-24 21:00:00,0.0
2018-06-24 22:00:00,0.0
2018-06-24 23:00:00,0.0
2018-06-25 00:00:00,0.0
2018-06-25 01:00:00,1.5766314857859858
2018-06-25 02:00:00,5.297481792240912
2018-06-25 03:00:00,11.0364204005019
2018-06-25 04:00:00,15.5140538201341
2018-06-25 05:00:00,19.150817114013773
2018-06-25 06:00:00,21.274014181538902
2018-06-25 07:00:00,20.895622624950263
2018-06-25 08:00:00,19.213882373445212
2018-06-25 09:00:00,15.493032066990287
2018-06-25 10:00:00,11.89831227939824
2018-06-25 11:00:00,7.462722366053665
2018-06-25 12:00:00,3.0691759589967194
2018-06-25 13:00:00,0.16817402515050514
2018-06-25 14:00:00,0.0
2018-06-25 15:00:00,0.0
2018-06-25 16:00:00,0.0
2018-06-25 17:00:00,0.0
2018-06-25 18:00:00,0.0
2018-06-25 19:00:00,0.0
2018-06-25 20:00:00,0.0
2018-06-25 21:00:00,0.0
2018-06-25 22:00:00,0.0
2018-06-25 23:00:00,0.0
2018-06-26 00:00:00,0.0
2018-06-26 01:00:00,1.2823269417726018
2018-06-26 02:00:00,3.8680025784616183
2018-06-26 03:00:00,8.324614244950006
2018-06-26 04:00:00,12.423856107993567
2018-06-26 05:00:00,16.165728167592306
2018-06-26 06:00:00,15.976532389297988
2018-06-26 07:00:00,15.093618757257836
2018-06-26 08:00:00,12.84429117086983
2018-06-26 09:00:00,9.270593136421596
2018-06-26 10:00:00,6.390612955719195
2018-06-26 11:00:00,3.4475675155853556
2018-06-26 12:00:00,1.030065904046844
2018-06-26 13:00:00,0.0
2018-06-26 14:00:00,0.0
2018-06-26 15:00:00,0.0
2018-06-26 16:00:00,0.0
2018-06-26 17:00:00,0.0
2018-06-26 18:00:00,0.0
2018-06-26 19:00:00,0.0
2018-06-26 20:00:00,0.0
2018-06-26 21:00:00,0.0
2018-06-26 22:00:00,0.0
2018-06-26 23:00:00,0.0
2018-06-27 00:00:00,0.0
2018-06-27 01:00:00,1.7237837577926778
2018-06-27 02:00:00,5.54974282996667
2018-06-27 03:00:00,11.120507413077153
2018-06-27 04:00:00,14.92544473210733
2018-06-27 05:00:00,17.174772318495336
2018-06-27 06:00:00,17.700316147090668
2018-06-27 07:00:00,16.24981518016756
2018-06-27 08:00:00,12.90735643030127
2018-06-27 09:00:00,9.880223977592179
2018-06-27 10:00:00,6.937178537458338
2018-06-27 11:00:00,3.531654528160608
2018-06-27 12:00:00,0.9880223977592177
2018-06-27 13:00:00,0.0
2018-06-27 14:00:00,0.0
2018-06-27 15:00:00,0.0
2018-06-27 16:00:00,0.0
2018-06-27 17:00:00,0.0
2018-06-27 18:00:00,0.0
2018-06-27 19:00:00,0.0
2018-06-27 20:00:00,0.0
2018-06-27 21:00:00,0.0
2018-06-27 22:00:00,0.0
2018-06-27 23:00:00,0.0
2018-06-28 00:00:00,0.0
2018-06-28 01:00:00,2.039110054949875
2018-06-28 02:00:00,6.663895746588766
2018-06-28 03:00:00,11.540942475953416
2018-06-28 04:00:00,15.556097326421726
2018-06-28 05:00:00,19.424099904883345
2018-06-28 06:00:00,20.66438334036832
2018-06-28 07:00:00,19.844534967759607
2018-06-28 08:00:00,17.847468419097357
2018-06-28 09:00:00,13.937422334348115
2018-06-28 10:00:00,9.270593136421596
2018-06-28 11:00:00,4.41456816020076
2018-06-28 12:00:00,1.6607184983612384
2018-06-28 13:00:00,0.0
2018-06-28 14:00:00,0.0
2018-06-28 15:00:00,0.0
2018-06-28 16:00:00,0.0
2018-06-28 17:00:00,0.0
2018-06-28 18:00:00,0.0
2018-06-28 19:00:00,0.0
2018-06-28 20:00:00,0.0
2018-06-28 21:00:00,0.0
2018-06-28 22:00:00,0.0
2018-06-28 23:00:00,0.0
2018-06-29 00:00:00,0.0
2018-06-29 01:00:00,0.882913632040152
2018-06-29 02:00:00,3.384502256153916
2018-06-29 03:00:00,6.916156784314524
2018-06-29 04:00:00,10.994376894214275
2018-06-29 05:00:00,13.874357074916675
2018-06-29 06:00:00,14.715227200669199
2018-06-29 07:00:00,13.012465196020335
2018-06-29 08:00:00,11.62502948852867
2018-06-29 09:00:00,9.459788914715915
2018-06-29 10:00:00,7.462722366053665
2018-06-29 11:00:00,5.696895101973362
2018-06-29 12:00:00,2.459545117826138
2018-06-29 13:00:00,0.08408701257525257
2018-06-29 14:00:00,0.0
2018-06-29 15:00:00,0.0
2018-06-29 16:00:00,0.0
2018-06-29 17:00:00,0.0
2018-06-29 18:00:00,0.0
2018-06-29 19:00:00,0.0
2018-06-29 20:00:00,0.0
2018-06-29 21:00:00,0.0
2018-06-29 22:00:00,0.0
2018-06-29 23:00:00,0.0
2018-06-30 00:00:00,0.0
2018-06-30 01:00:00,2.1442188206689408
2018-06-30 02:00:00,6.705939252876393
2018-06-30 03:00:00,12.17159507026781
2018-06-30 04:00:00,16.628206736756198
2018-06-30 05:00:00,19.92862198033486
2018-06-30 06:00:00,21.63138398498372
2018-06-30 07:00:00,21.73649275070279
2018-06-30 08:00:00,20.307013536923495
2018-06-30 09:00:00,17.069663552776273
2018-06-30 10:00:00,12.739182405150766
2018-06-30 11:00:00,7.483744119197478
2018-06-30 12:00:00,2.94304544013384
2018-06-30 13:00:00,0.21021753143813143
2018-06-30 14:00:00,0.0
2018-06-30 15:00:00,0.0
2018-06-30 16:00:00,0.0
2018-06-30 17:00:00,0.0
2018-06-30 18:00:00,0.0
2018-06-30 19:00:00,0.0
2018-06-30 20:00:00,0.0
2018-06-30 21:00:00,0.0
2018-06-30 22:00:00,0.0
2018-06-30 23:00:00,0.0
2018-07-01 00:00:00,0.042043506287626285
2018-07-01 01:00:00,2.333414598963259
2018-07-01 02:00:00,6.89513503117071
2018-07-01 03:00:00,12.697138898863141
2018-07-01 04:00:00,18.141772963110743
2018-07-01 05:00:00,21.61036223183991
2018-07-01 06:00:00,23.313124236488775
2018-07-01 07:00:00,23.060863198763016
2018-07-01 08:00:00,21.421166453545595
2018-07-01 09:00:00,17.826446665953544
2018-07-01 10:00:00,12.823269417726017
2018-07-01 11:00:00,7.3576136003346
2018-07-01 12:00:00,2.901001933846214
2018-07-01 13:00:00,0.12613051886287885
2018-07-01 14:00:00,0.0
2018-07-01 15:00:00,0.0
2018-07-01 16:00:00,0.0
2018-07-01 17:00:00,0.0
2018-07-01 18:00:00,0.0
2018-07-01 19:00:00,0.0
2018-07-01 20:00:00,0.0
2018-07-01 21:00:00,0.0
2018-07-01 22:00:00,0.0
2018-07-01 23:00:00,0.0
2018-07-02 00:00:00,0.0
2018-07-02 01:00:00,1.450500966923107
2018-07-02 02:00:00,4.708872704214144
2018-07-02 03:00:00,8.787092814113894
2018-07-02 04:00:00,13.201660974314654
2018-07-02 05:00:00,17.65827264080304
2018-07-02 06:00:00,20.853579118662637
2018-07-02 07:00:00,19.59227393003385
2018-07-02 08:00:00,15.997554142441802
2018-07-02 09:00:00,12.970421689732708
2018-07-02 10:00:00,8.808114567257707
2018-07-02 11:00:00,5.192373026521846
2018-07-02 12:00:00,1.744805510936491
2018-07-02 13:00:00,0.021021753143813143
2018-07-02 14:00:00,0.0
2018-07-02 15:00:00,0.0
2018-07-02 16:00:00,0.0
2018-07-02 17:00:00,0.0
2018-07-02 18:00:00,0.0
2018-07-02 19:00:00,0.0
2018-07-02 20:00:00,0.0
2018-07-02 21:00:00,0.0
2018-07-02 22:00:00,0.0
2018-07-02 23:00:00,0.0
2018-07-03 00:00:00,0.0
2018-07-03 01:00:00,2.039110054949875
2018-07-03 02:00:00,6.811048018595459
2018-07-03 03:00:00,12.36079084856213
2018-07-03 04:00:00,16.880467774481954
2018-07-03 05:00:00,19.970665486622487
2018-07-03 06:00:00,21.54729697240847
2018-07-03 07:00:00,21.442188206689405
2018-07-03 08:00:00,18.45709926026794
2018-07-03 09:00:00,11.0364204005019
2018-07-03 10:00:00,5.192373026521846
2018-07-03 11:00:00,2.94304544013384
2018-07-03 12:00:00,1.1982399291973491
2018-07-03 13:00:00,0.0
2018-07-03 14:00:00,0.0
2018-07-03 15:00:00,0.0
2018-07-03 16:00:00,0.0
2018-07-03 17:00:00,0.0
2018-07-03 18:00:00,0.0
2018-07-03 19:00:00,0.0
2018-07-03 20:00:00,0.0
2018-07-03 21:00:00,0.0
2018-07-03 22:00:00,0.0
2018-07-03 23:00:00,0.0
2018-07-04 00:00:00,0.0
2018-07-04 01:00:00,1.1141529166220967
2018-07-04 02:00:00,4.036176603612123
2018-07-04 03:00:00,8.408701257525257
2018-07-04 04:00:00,12.087508057692556
2018-07-04 05:00:00,15.282814535552154
2018-07-04 06:00:00,16.544119724180945
2018-07-04 07:00:00,16.37594569903044
2018-07-04 08:00:00,14.841357719532079
2018-07-04 09:00:00,12.003421045117303
2018-07-04 10:00:00,8.639940542107203
2018-07-04 11:00:00,4.835003223077023
2018-07-04 12:00:00,1.1561964229097228
2018-07-04 13:00:00,0.0
2018-07-04 14:00:00,0.0
2018-07-04 15:00:00,0.0
2018-07-04 16:00:00,0.0
2018-07-04 17:00:00,0.0
2018-07-04 18:00:00,0.0
2018-07-04 19:00:00,0.0
2018-07-04 20:00:00,0.0
2018-07-04 21:00:00,0.0
2018-07-04 22:00:00,0.0
2018-07-04 23:00:00,0.0
2018-07-05 00:00:00,0.0
2018-07-05 01:00:00,1.051087657190657
2018-07-05 02:00:00,3.5947197875920476
2018-07-05 03:00:00,6.558786980869701
2018-07-05 04:00:00,9.56489768043498
2018-07-05 05:00:00,12.78122591143839
2018-07-05 06:00:00,15.408945054415033
2018-07-05 07:00:00,14.98850999153877
2018-07-05 08:00:00,12.213638576555436
2018-07-05 09:00:00,7.841113922642302
2018-07-05 10:00:00,5.675873348829549
2018-07-05 11:00:00,3.384502256153916
2018-07-05 12:00:00,1.324370448060228
2018-07-05 13:00:00,0.0
2018-07-05 14:00:00,0.0
2018-07-05 15:00:00,0.0
2018-07-05 16:00:00,0.0
2018-07-05 17:00:00,0.0
2018-07-05 18:00:00,0.0
2018-07-05 19:00:00,0.0
2018-07-05 20:00:00,0.0
2018-07-05 21:00:00,0.0
2018-07-05 22:00:00,0.0
2018-07-05 23:00:00,0.0
2018-07-06 00:00:00,0.0
2018-07-06 01:00:00,1.5766314857859858
2018-07-06 02:00:00,4.41456816020076
2018-07-06 03:00:00,9.417745408428289
2018-07-06 04:00:00,14.04253110006718
2018-07-06 05:00:00,17.321924590502032
2018-07-06 06:00:00,17.721337900234477
2018-07-06 07:00:00,16.733315502475264
2018-07-06 08:00:00,15.030553497826396
2018-07-06 09:00:00,12.17159507026781
2018-07-06 10:00:00,8.850158073545334
2018-07-06 11:00:00,4.2884376413378815
2018-07-06 12:00:00,1.1141529166220967
2018-07-06 13:00:00,0.0
2018-07-06 14:00:00,0.0
2018-07-06 15:00:00,0.0
2018-07-06 16:00:00,0.0
2018-07-06 17:00:00,0.0
2018-07-06 18:00:00,0.0
2018-07-06 19:00:00,0.0
2018-07-06 20:00:00,0.0
2018-07-06 21:00:00,0.0
2018-07-06 22:00:00,0.0
2018-07-06 23:00:00,0.0
2018-07-07 00:00:00,0.0
2018-07-07 01:00:00,0.6306525943143942
2018-07-07 02:00:00,2.438523364682325
2018-07-07 03:00:00,4.561720432207452
2018-07-07 04:00:00,7.126374315752656
2018-07-07 05:00:00,10.489854818762758
2018-07-07 06:00:00,14.56807492866251
2018-07-07 07:00:00,14.56807492866251
2018-07-07 08:00:00,10.637007090769451
2018-07-07 09:00:00,7.063309056321216
2018-07-07 10:00:00,5.192373026521846
2018-07-07 11:00:00,3.111219465284345
2018-07-07 12:00:00,1.1982399291973491
2018-07-07 13:00:00,0.0
2018-07-07 14:00:00,0.0
2018-07-07 15:00:00,0.0
2018-07-07 16:00:00,0.0
2018-07-07 17:00:00,0.0
2018-07-07 18:00:00,0.0
2018-07-07 19:00:00,0.0
2018-07-07 20:00:00,0.0
2018-07-07 21:00:00,0.0
2018-07-07 22:00:00,0.0
2018-07-07 23:00:00,0.0
2018-07-08 00:00:00,0.0
2018-07-08 01:00:00,1.765827264080304
2018-07-08 02:00:00,5.802003867692428
2018-07-08 03:00:00,11.078463906789526
2018-07-08 04:00:00,15.892445376722737
2018-07-08 05:00:00,19.25592587973284
2018-07-08 06:00:00,20.349057043211122
2018-07-08 07:00:00,19.844534967759607
2018-07-08 08:00:00,18.24688172882981
2018-07-08 09:00:00,15.808358364147484
2018-07-08 10:00:00,11.730138254247734
2018-07-08 11:00:00,7.08433080946503
2018-07-08 12:00:00,2.627719142976643
2018-07-08 13:00:00,0.08408701257525257
2018-07-08 14:00:00,0.0
2018-07-08 15:00:00,0.0
2018-07-08 16:00:00,0.0
2018-07-08 17:00:00,0.0
2018-07-08 18:00:00,0.0
2018-07-08 19:00:00,0.0
2018-07-08 20:00:00,0.0
2018-07-08 21:00:00,0.0
2018-07-08 22:00:00,0.0
2018-07-08 23:00:00,0.0
2018-07-09 00:00:00,0.0
2018-07-09 01:00:00,1.030065904046844
2018-07-09 02:00:00,3.994133097324497
2018-07-09 03:00:00,7.883157428929929
2018-07-09 04:00:00,9.985332743311243
2018-07-09 05:00:00,12.823269417726019
2018-07-09 06:00:00,12.402834354849753
2018-07-09 07:00:00,11.078463906789526
2018-07-09 08:00:00,9.270593136421596
2018-07-09 09:00:00,6.853091524883085
2018-07-09 10:00:00,5.94915613969912
2018-07-09 11:00:00,3.9100460847492444
2018-07-09 12:00:00,1.6607184983612384
2018-07-09 13:00:00,0.042043506287626285
2018-07-09 14:00:00,0.0
2018-07-09 15:00:00,0.0
2018-07-09 16:00:00,0.0
2018-07-09 17:00:00,0.0
2018-07-09 18:00:00,0.0
2018-07-09 19:00:00,0.0
2018-07-09 20:00:00,0.0
2018-07-09 21:00:00,0.0
2018-07-09 22:00:00,0.0
2018-07-09 23:00:00,0.0
2018-07-10 00:00:00,0.0
2018-07-10 01:00:00,1.1561964229097228
2018-07-10 02:00:00,5.213394779665659
2018-07-10 03:00:00,9.648984693010233
2018-07-10 04:00:00,12.84429117086983
2018-07-10 05:00:00,15.472010313846473
2018-07-10 06:00:00,16.880467774481954
2018-07-10 07:00:00,17.300902837358215
2018-07-10 08:00:00,14.610118434950136
2018-07-10 09:00:00,11.96137753882968
2018-07-10 10:00:00,8.261548985518566
2018-07-10 11:00:00,4.81398146993321
2018-07-10 12:00:00,2.0180883018060616
2018-07-10 13:00:00,0.08408701257525257
2018-07-10 14:00:00,0.0
2018-07-10 15:00:00,0.0
2018-07-10 16:00:00,0.0
2018-07-10 17:00:00,0.0
2018-07-10 18:00:00,0.0
2018-07-10 19:00:00,0.0
2018-07-10 20:00:00,0.0
2018-07-10 21:00:00,0.0
2018-07-10 22:00:00,0.0
2018-07-10 23:00:00,0.0
2018-07-11 00:00:00,0.0
2018-07-11 01:00:00,1.1561964229097228
2018-07-11 02:00:00,3.9100460847492444
2018-07-11 03:00:00,8.703005801538643
2018-07-11 04:00:00,14.126618112642433
2018-07-11 05:00:00,18.60425153227463
2018-07-11 06:00:00,20.412122302642565
2018-07-11 07:00:00,21.168905415819836
2018-07-11 08:00:00,19.907600227191047
