,42.04_1kWp_generation_kwh,kWh
2018-07-25 10:00:00,11.540942475953415,6.7260952000000005
2018-07-25 11:00:00,7.126374315752656,6.840651350000003
2018-07-25 12:00:00,2.3334145989632593,7.2386224499999985
2018-07-25 13:00:00,0.042043506287626285,6.749651900000003
2018-07-25 14:00:00,0.0,6.854388100000001
2018-07-25 15:00:00,0.0,7.886571549999998
2018-07-25 16:00:00,0.0,10.8746257
2018-07-25 17:00:00,0.0,17.508175900000005
2018-07-25 18:00:00,0.0,21.0078244
2018-07-25 19:00:00,0.0,22.31719415
2018-07-25 20:00:00,0.0,21.27850455
2018-07-25 21:00:00,0.0,21.603010600000005
2018-07-25 22:00:00,0.0,28.5167434
2018-07-25 23:00:00,0.0,42.49242575
2018-07-26 00:00:00,0.0,38.54917500000001
2018-07-26 01:00:00,1.324370448060228,27.78006155000001
2018-07-26 02:00:00,4.835003223077024,14.945327949999998
2018-07-26 03:00:00,10.132485015317934,11.3517622
2018-07-26 04:00:00,15.745293104716046,8.5879811
2018-07-26 05:00:00,19.52920867060241,6.906119099999999
2018-07-26 06:00:00,22.0728408010038,7.6220083500000015
2018-07-26 07:00:00,22.619406382742945,9.887124000000002
2018-07-26 08:00:00,21.16890541581984,11.66599225
2018-07-26 09:00:00,16.691271996187638,12.709689450000004
2018-07-26 10:00:00,12.234660329699249,16.694305800000002
2018-07-26 11:00:00,7.483744119197477,17.31374355
2018-07-26 12:00:00,2.459545117826138,19.02989365
2018-07-26 13:00:00,0.042043506287626285,6.92319565
2018-07-26 14:00:00,0.0,6.829310050000001
2018-07-26 15:00:00,0.0,9.079695299999996
2018-07-26 16:00:00,0.0,12.8279707
2018-07-26 17:00:00,0.0,17.562192000000003
2018-07-26 18:00:00,0.0,20.6293319
2018-07-26 19:00:00,0.0,21.23966005
2018-07-26 20:00:00,0.0,20.0375
2018-07-26 21:00:00,0.0,20.037500000000005
2018-07-26 22:00:00,0.0,26.5125
2018-07-26 23:00:00,0.0,40.425
2018-07-27 00:00:00,0.0,35.61250000000001
2018-07-27 01:00:00,1.6186749920736119,25.81250000000001
2018-07-27 02:00:00,6.432656462006823,17.21276295
2018-07-27 03:00:00,12.04546455140493,11.862460549999998
2018-07-27 04:00:00,16.754337255619074,11.42426
2018-07-27 05:00:00,20.43314405578637,15.5772065
2018-07-27 06:00:00,21.757514503846608,19.94815195
2018-07-27 07:00:00,21.274014181538906,19.5664414
2018-07-27 08:00:00,19.340012892308085,16.357530800000003
2018-07-27 09:00:00,16.291858686455186,2.1000000000000005
2018-07-27 10:00:00,11.877290526254427,9.44436335
2018-07-27 11:00:00,7.105352562608843,22.988555250000005
2018-07-27 12:00:00,2.5226103772575765,17.409392800000003
2018-07-27 13:00:00,0.042043506287626285,9.109838900000002
2018-07-27 14:00:00,0.0,7.896061050000003
2018-07-27 15:00:00,0.0,10.54089075
2018-07-27 16:00:00,0.0,12.764429199999999
2018-07-27 17:00:00,0.0,19.55359805
2018-07-27 18:00:00,0.0,23.4538992
2018-07-27 19:00:00,0.0,22.80214495
2018-07-27 20:00:00,0.0,23.82421675
2018-07-27 21:00:00,0.0,23.05643790000001
2018-07-27 22:00:00,0.0,30.45769105
2018-07-27 23:00:00,0.0,45.80462405
2018-07-28 00:00:00,0.0,9.26753
2018-07-28 01:00:00,1.8919577829431828,11.73476195
2018-07-28 02:00:00,6.558786980869701,4.737672450000002
2018-07-28 03:00:00,12.528964873712635,3.88019765
2018-07-28 04:00:00,17.889511925384983,1.87535465
2018-07-28 05:00:00,21.778536256990414,5.3219715
2018-07-28 06:00:00,22.640428135886754,9.33566145
2018-07-28 07:00:00,22.976776186187767,13.34966975
2018-07-28 08:00:00,19.949643733478673,9.237876600000002
2018-07-28 09:00:00,17.448055109364912,15.304493599999999
2018-07-28 10:00:00,12.592030133144071,19.899894000000003
2018-07-28 11:00:00,6.6428739934449546,17.8054753
2018-07-28 12:00:00,2.2913710926756328,21.15493605
2018-07-28 13:00:00,0.042043506287626285,8.12777865
2018-07-28 14:00:00,0.0,6.5905311
2018-07-28 15:00:00,0.0,5.919107049999999
2018-07-28 16:00:00,0.0,6.5777459
2018-07-28 17:00:00,0.0,9.43437195
2018-07-28 18:00:00,0.0,7.1077672000000005
2018-07-28 19:00:00,0.0,8.164828100000001
2018-07-28 20:00:00,0.0,6.66378965
2018-07-28 21:00:00,0.0,6.063551400000001
2018-07-28 22:00:00,0.0,7.6459573
2018-07-28 23:00:00,0.0,9.992852999999998
2018-07-29 00:00:00,0.0,9.45598665
2018-07-29 01:00:00,1.4925444732107334,7.502640099999999
2018-07-29 02:00:00,5.444634064247603,4.36636515
2018-07-29 03:00:00,11.540942475953415,1.2425000000000004
2018-07-29 04:00:00,16.10266290816087,0.5775000000000001
2018-07-29 05:00:00,19.171838867157586,3.95716105
2018-07-29 06:00:00,20.201904771204433,6.10254385
2018-07-29 07:00:00,21.084818403244586,5.694507700000001
2018-07-29 08:00:00,20.87460087180645,1.6713531000000004
2018-07-29 09:00:00,18.898556076288017,12.879974249999998
2018-07-29 10:00:00,13.832313568629047,20.0624872
2018-07-29 11:00:00,8.072353207224246,16.70287115
2018-07-29 12:00:00,2.795893168127148,10.4400083
2018-07-29 13:00:00,0.042043506287626285,6.4532615500000015
2018-07-29 14:00:00,0.0,6.1780398499999984
2018-07-29 15:00:00,0.0,4.60431245
2018-07-29 16:00:00,0.0,5.34901185
2018-07-29 17:00:00,0.0,5.470686149999999
2018-07-29 18:00:00,0.0,6.397056999999998
2018-07-29 19:00:00,0.0,7.144443700000001
2018-07-29 20:00:00,0.0,7.0335826
2018-07-29 21:00:00,0.0,5.580557599999999
2018-07-29 22:00:00,0.0,8.359742
2018-07-29 23:00:00,0.0,10.660670449999998
2018-07-30 00:00:00,0.0,37.59435910000001
2018-07-30 01:00:00,1.8919577829431828,27.78802950000001
2018-07-30 02:00:00,7.147396068896468,14.90846265
2018-07-30 03:00:00,11.919334032542052,10.259250449999998
2018-07-30 04:00:00,17.99462069110405,7.055813199999999
2018-07-30 05:00:00,22.367145345017185,11.28657425
2018-07-30 06:00:00,24.511364165686132,9.857425500000002
2018-07-30 07:00:00,24.700559943980444,10.506229299999998
2018-07-30 08:00:00,22.85064566732489,12.71568975
2018-07-30 09:00:00,19.150817114013773,12.4552406
2018-07-30 10:00:00,14.10559635949862,17.00264115
2018-07-30 11:00:00,8.09337496036806,16.0358033
2018-07-30 12:00:00,2.7328279086957092,17.528048799999997
2018-07-30 13:00:00,0.042043506287626285,10.45807365
2018-07-30 14:00:00,0.0,12.11948885
2018-07-30 15:00:00,0.0,11.03500525
2018-07-30 16:00:00,0.0,15.18083465
2018-07-30 17:00:00,0.0,18.34877605
2018-07-30 18:00:00,0.0,21.069981100000003
2018-07-30 19:00:00,0.0,22.703746300000002
2018-07-30 20:00:00,0.0,22.21324655
2018-07-30 21:00:00,0.0,23.657928550000005
2018-07-30 22:00:00,0.0,30.06645305
2018-07-30 23:00:00,0.0,42.960992600000004
2018-07-31 00:00:00,0.0,38.1367133
2018-07-31 01:00:00,1.7448055109364908,28.336367750000004
2018-07-31 02:00:00,5.9071126334114945,16.50470335
2018-07-31 03:00:00,11.28868143822766,8.730912799999999
2018-07-31 04:00:00,18.330968741405066,5.44800645
2018-07-31 05:00:00,22.21999307301049,3.647675
2018-07-31 06:00:00,23.69151579307741,4.2593488
2018-07-31 07:00:00,23.75458105250885,4.60379315
2018-07-31 08:00:00,21.967732035284733,4.72257145
2018-07-31 09:00:00,18.415055753980308,4.719632100000001
2018-07-31 10:00:00,13.411878505752785,6.55130185
2018-07-31 11:00:00,7.5888528849165455,6.9502758500000015
2018-07-31 12:00:00,2.459545117826138,6.680483399999997
2018-07-31 13:00:00,0.042043506287626285,7.465673950000001
2018-07-31 14:00:00,0.0,7.960646950000001
2018-07-31 15:00:00,0.0,9.060298949999998
2018-07-31 16:00:00,0.0,11.8075457
2018-07-31 17:00:00,0.0,17.24242295
2018-07-31 18:00:00,0.0,21.06272845
2018-07-31 19:00:00,0.0,22.79979125
2018-07-31 20:00:00,0.0,21.767328600000003
2018-07-31 21:00:00,0.0,23.234545950000005
2018-07-31 22:00:00,0.0,29.67558485
2018-07-31 23:00:00,0.0,42.14233405
2018-08-01 00:00:00,0.0,37.741974600000006
2018-08-01 01:00:00,2.060131808093688,27.94631480000001
2018-08-01 02:00:00,6.138351917993438,16.151518449999998
2018-08-01 03:00:00,11.751160007391546,9.398822099999999
2018-08-01 04:00:00,13.790270062341422,5.099529
2018-08-01 05:00:00,14.799314213244452,3.7290445
2018-08-01 06:00:00,14.336835644080566,4.95715965
2018-08-01 07:00:00,13.495965518328036,4.28105225
2018-08-01 08:00:00,11.96137753882968,4.41306195
2018-08-01 09:00:00,11.393790203946724,4.50350875
2018-08-01 10:00:00,9.165484370702533,6.6652396
2018-08-01 11:00:00,5.780982114548615,7.2855329000000015
2018-08-01 12:00:00,2.0180883018060616,7.082941849999997
2018-08-01 13:00:00,0.0,8.352778299999999
2018-08-01 14:00:00,0.0,9.35502695
2018-08-01 15:00:00,0.0,9.018669499999998
2018-08-01 16:00:00,0.0,13.198983600000002
2018-08-01 17:00:00,0.0,20.07604595
2018-08-01 18:00:00,0.0,21.25906405
2018-08-01 19:00:00,0.0,22.8172415
2018-08-01 20:00:00,0.0,21.78205805
2018-08-01 21:00:00,0.0,22.19700555000001
2018-08-01 22:00:00,0.0,28.24801315
2018-08-01 23:00:00,0.0,42.158604800000006
2018-08-02 00:00:00,0.0,38.76016440000001
2018-08-02 01:00:00,1.8078707703679304,28.941359200000004
2018-08-02 02:00:00,6.600830487157327,15.109141199999994
2018-08-02 03:00:00,12.991443442876523,10.50350735
2018-08-02 04:00:00,18.961621335719453,16.520564750000002
2018-08-02 05:00:00,22.72451514846201,12.706394250000002
2018-08-02 06:00:00,23.71253754622123,16.39958625
2018-08-02 07:00:00,23.208015470769716,14.4255893
2018-08-02 08:00:00,21.400144700401782,21.693328200000003
2018-08-02 09:00:00,16.37594569903044,25.511851900000003
2018-08-02 10:00:00,12.90735643030127,16.68152515
2018-08-02 11:00:00,7.5047658723412916,18.39867565
2018-08-02 12:00:00,2.3334145989632593,16.37098605
2018-08-02 13:00:00,0.042043506287626285,11.007834250000002
2018-08-02 14:00:00,0.0,9.838717100000002
2018-08-02 15:00:00,0.0,10.923499449999998
2018-08-02 16:00:00,0.0,12.14573675
2018-08-02 17:00:00,0.0,17.868527399999998
2018-08-02 18:00:00,0.0,21.16412315
2018-08-02 19:00:00,0.0,23.2419763
2018-08-02 20:00:00,0.0,23.02569415
2018-08-02 21:00:00,0.0,22.018139000000005
2018-08-02 22:00:00,0.0,28.5882987
2018-08-02 23:00:00,0.0,42.7814701
2018-08-03 00:00:00,0.0,38.96535325
2018-08-03 01:00:00,1.8078707703679304,28.94848510000001
2018-08-03 02:00:00,6.6428739934449546,15.468115899999995
2018-08-03 03:00:00,12.255682082843062,8.780467049999999
2018-08-03 04:00:00,17.700316147090668,10.1096624
2018-08-03 05:00:00,20.81153561237501,10.5851036
2018-08-03 06:00:00,22.283058332441925,10.710879299999998
2018-08-03 07:00:00,22.241014826154302,12.3841431
2018-08-03 08:00:00,20.454165808930192,14.25428145
2018-08-03 09:00:00,15.472010313846473,13.9437083
2018-08-03 10:00:00,11.16255091936478,9.038933099999998
2018-08-03 11:00:00,5.94915613969912,19.4918112
2018-08-03 12:00:00,1.8288925235117437,20.35648935
2018-08-03 13:00:00,0.0,9.9523823
2018-08-03 14:00:00,0.0,6.585463550000001
2018-08-03 15:00:00,0.0,8.847679199999998
2018-08-03 16:00:00,0.0,11.8572323
2018-08-03 17:00:00,0.0,17.684043650000003
2018-08-03 18:00:00,0.0,22.86082745
2018-08-03 19:00:00,0.0,22.44717045
2018-08-03 20:00:00,0.0,21.84291105
2018-08-03 21:00:00,0.0,22.869970500000004
2018-08-03 22:00:00,0.0,28.6178789
2018-08-03 23:00:00,0.0,43.22894275
2018-08-04 00:00:00,0.0,10.199354199999998
2018-08-04 01:00:00,1.5345879794983597,6.937744999999999
2018-08-04 02:00:00,5.865069127123867,5.411725150000001
2018-08-04 03:00:00,10.700072350200891,2.639743700000001
2018-08-04 04:00:00,15.240771029264526,3.4905814500000005
2018-08-04 05:00:00,18.204838222542183,2.50446255
2018-08-04 06:00:00,19.739426202040544,3.5804736500000005
2018-08-04 07:00:00,19.949643733478673,3.528553650000001
2018-08-04 08:00:00,17.342946343645842,2.5317139500000003
2018-08-04 09:00:00,13.958444087491927,3.39856075
2018-08-04 10:00:00,10.216572027893188,2.25113555
2018-08-04 11:00:00,5.991199645986747,2.8347295000000003
2018-08-04 12:00:00,2.039110054949875,4.0342722
2018-08-04 13:00:00,0.0,2.75007905
2018-08-04 14:00:00,0.0,3.1793242500000005
2018-08-04 15:00:00,0.0,3.02163765
2018-08-04 16:00:00,0.0,4.802268650000001
2018-08-04 17:00:00,0.0,4.9226177
2018-08-04 18:00:00,0.0,6.861728899999999
2018-08-04 19:00:00,0.0,7.345246450000001
2018-08-04 20:00:00,0.0,6.20543655
2018-08-04 21:00:00,0.0,5.913798349999999
2018-08-04 22:00:00,0.0,9.17086435
2018-08-04 23:00:00,0.0,9.878585899999996
2018-08-05 00:00:00,0.0,9.94217365
2018-08-05 01:00:00,1.7237837577926778,6.824684399999999
2018-08-05 02:00:00,6.453678215150635,4.77704535
2018-08-05 03:00:00,11.49889896966579,7.30943785
2018-08-05 04:00:00,17.427033356221095,11.09174105
2018-08-05 05:00:00,21.904666775853297,13.0652888
2018-08-05 06:00:00,23.6704940399336,16.926316050000004
2018-08-05 07:00:00,24.259103127960362,13.490086400000001
2018-08-05 08:00:00,21.16890541581984,16.642538700000006
2018-08-05 09:00:00,19.297969386020466,16.767494750000004
2018-08-05 10:00:00,13.601074284047105,14.9033239
2018-08-05 11:00:00,8.1564402197995,16.091830949999995
2018-08-05 12:00:00,2.7748714149833353,13.726100099999998
2018-08-05 13:00:00,0.042043506287626285,4.3878953
2018-08-05 14:00:00,0.0,2.8197421
2018-08-05 15:00:00,0.0,5.3014809000000005
2018-08-05 16:00:00,0.0,4.175003650000002
2018-08-05 17:00:00,0.0,6.367175499999999
2018-08-05 18:00:00,0.0,6.639667349999999
2018-08-05 19:00:00,0.0,5.964033100000003
2018-08-05 20:00:00,0.0,6.89267465
2018-08-05 21:00:00,0.0,5.427670599999999
2018-08-05 22:00:00,0.0,8.17923155
2018-08-05 23:00:00,0.0,10.325300199999996
2018-08-06 00:00:00,0.0,38.88133605
2018-08-06 01:00:00,1.912979536086996,28.004792500000004
2018-08-06 02:00:00,6.6218522403011395,15.976231099999994
2018-08-06 03:00:00,12.592030133144071,12.5516015
2018-08-06 04:00:00,16.712293749331447,12.3563056
2018-08-06 05:00:00,18.877534323144204,15.59466495
2018-08-06 06:00:00,22.198971319866683,20.4331997
2018-08-06 07:00:00,22.15692781357905,17.4482252
2018-08-06 08:00:00,20.391100549498752,20.64392765
2018-08-06 09:00:00,18.520164519699374,21.863238950000003
2018-08-06 10:00:00,14.210705125217686,17.66794845
2018-08-06 11:00:00,8.303592491806192,4.637500000000001
2018-08-06 12:00:00,2.4805668709699513,4.462499999999999
2018-08-06 13:00:00,0.0,4.725000000000001
2018-08-06 14:00:00,0.0,4.725000000000001
2018-08-06 15:00:00,0.0,5.862499999999999
2018-08-06 16:00:00,0.0,9.625
2018-08-06 17:00:00,0.0,15.487500000000002
2018-08-06 18:00:00,0.0,18.9
2018-08-06 19:00:00,0.0,20.65
2018-08-06 20:00:00,0.0,20.0375
2018-08-06 21:00:00,0.0,20.037500000000005
2018-08-06 22:00:00,0.0,26.5125
2018-08-06 23:00:00,0.0,40.425
2018-08-07 00:00:00,0.0,35.61250000000001
2018-08-07 01:00:00,1.8288925235117437,25.81250000000001
2018-08-07 02:00:00,6.4116347088630095,12.949999999999998
2018-08-07 03:00:00,12.234660329699249,6.212499999999999
2018-08-07 04:00:00,17.027620046488646,2.8875
2018-08-07 05:00:00,20.328035290067312,1.4875000000000005
2018-08-07 06:00:00,22.871667420468697,1.0500000000000005
2018-08-07 07:00:00,22.976776186187767,0.9625
2018-08-07 08:00:00,21.29503593468271,12.9924745
2018-08-07 09:00:00,17.679294393946854,22.78310595
2018-08-07 10:00:00,13.559030777759476,22.360488399999998
2018-08-07 11:00:00,8.177461972943313,19.799469000000002
2018-08-07 12:00:00,2.4805668709699513,12.86502705
2018-08-07 13:00:00,0.0,8.531712350000003
2018-08-07 14:00:00,0.0,7.2267480000000015
2018-08-07 15:00:00,0.0,8.797461049999997
2018-08-07 16:00:00,0.0,13.25082145
2018-08-07 17:00:00,0.0,17.708042100000004
2018-08-07 18:00:00,0.0,22.8155944
2018-08-07 19:00:00,0.0,23.77303175
2018-08-07 20:00:00,0.0,24.21796235
2018-08-07 21:00:00,0.0,22.039036150000005
2018-08-07 22:00:00,0.0,29.31463175
2018-08-07 23:00:00,0.0,42.71499205
2018-08-08 00:00:00,0.0,39.73929715
2018-08-08 01:00:00,1.3453922012040411,30.97861905000001
2018-08-08 02:00:00,4.81398146993321,16.254969849999995
2018-08-08 03:00:00,8.282570738662379,8.687534300000001
2018-08-08 04:00:00,12.549986626856446,5.94893635
2018-08-08 05:00:00,13.495965518328036,3.52284335
2018-08-08 06:00:00,14.694205447525388,4.61429895
2018-08-08 07:00:00,12.697138898863138,3.00063155
2018-08-08 08:00:00,10.700072350200891,5.33978465
2018-08-08 09:00:00,8.261548985518566,5.2453458500000005
2018-08-08 10:00:00,5.192373026521847,6.0206027
2018-08-08 11:00:00,3.06917595899672,6.739831550000003
2018-08-08 12:00:00,0.9039353851839652,7.591237849999999
2018-08-08 13:00:00,0.0,6.357884850000001
2018-08-08 14:00:00,0.0,6.793440700000001
2018-08-08 15:00:00,0.0,10.1197567
2018-08-08 16:00:00,0.0,12.9896785
2018-08-08 17:00:00,0.0,17.916826350000004
2018-08-08 18:00:00,0.0,22.3796824
2018-08-08 19:00:00,0.0,23.06573865
2018-08-08 20:00:00,0.0,23.24112645
2018-08-08 21:00:00,0.0,23.114780700000004
2018-08-08 22:00:00,0.0,28.5523293
2018-08-08 23:00:00,0.0,43.4703359
2018-08-09 00:00:00,0.0,37.6259125
2018-08-09 01:00:00,1.2402834354849754,28.42926280000001
2018-08-09 02:00:00,5.3815688048161645,14.975941999999998
2018-08-09 03:00:00,10.973355141070464,10.08825735
2018-08-09 04:00:00,17.679294393946854,11.93412415
2018-08-09 05:00:00,23.27108073020115,14.09758915
2018-08-09 06:00:00,24.19603786852893,15.017501100000002
2018-08-09 07:00:00,24.700559943980444,15.41287345
2018-08-09 08:00:00,23.41823300220784,17.07586355
2018-08-09 09:00:00,19.69738269575292,19.266293200000003
2018-08-09 10:00:00,14.189683372073873,20.195252399999998
2018-08-09 11:00:00,8.303592491806192,12.586273400000005
2018-08-09 12:00:00,2.648740896120456,8.2208052
2018-08-09 13:00:00,0.0,6.621648600000001
2018-08-09 14:00:00,0.0,6.852757900000001
2018-08-09 15:00:00,0.0,8.143765549999998
2018-08-09 16:00:00,0.0,11.798473800000002
2018-08-09 17:00:00,0.0,17.3856818
2018-08-09 18:00:00,0.0,20.801051
2018-08-09 19:00:00,0.0,22.6574014
2018-08-09 20:00:00,0.0,22.3237861
2018-08-09 21:00:00,0.0,22.11763620000001
2018-08-09 22:00:00,0.0,28.411405300000002
2018-08-09 23:00:00,0.0,42.30271120000001
2018-08-10 00:00:00,0.0,37.05671225
2018-08-10 01:00:00,1.8078707703679304,30.15599280000001
2018-08-10 02:00:00,6.81104801859546,16.735647949999994
2018-08-10 03:00:00,13.811291815485234,7.697024499999999
2018-08-10 04:00:00,19.108773607726146,4.83739
2018-08-10 05:00:00,22.241014826154302,3.47050355
2018-08-10 06:00:00,24.59545117826138,3.4543212000000003
2018-08-10 07:00:00,25.520408316589155,3.360826250000001
2018-08-10 08:00:00,23.71253754622123,4.19495205
2018-08-10 09:00:00,19.71840444889673,3.5911050500000012
2018-08-10 10:00:00,14.862379472675894,5.8613456
2018-08-10 11:00:00,8.408701257525259,6.523346600000003
2018-08-10 12:00:00,2.6907844024080823,6.6558641499999975
2018-08-10 13:00:00,0.0,6.88633845
2018-08-10 14:00:00,0.0,6.579490200000001
2018-08-10 15:00:00,0.0,7.718717699999997
2018-08-10 16:00:00,0.0,12.4960796
2018-08-10 17:00:00,0.0,19.8302694
2018-08-10 18:00:00,0.0,23.020411
2018-08-10 19:00:00,0.0,24.57089025
2018-08-10 20:00:00,0.0,22.92221855
2018-08-10 21:00:00,0.0,22.217870250000004
2018-08-10 22:00:00,0.0,28.755599149999995
2018-08-10 23:00:00,0.0,44.42639870000001
2018-08-11 00:00:00,0.0,11.0023466
2018-08-11 01:00:00,1.6186749920736119,9.016550549999998
2018-08-11 02:00:00,6.306525943143944,6.66780705
2018-08-11 03:00:00,13.916400581204302,4.51246695
2018-08-11 04:00:00,18.898556076288017,12.86256495
2018-08-11 05:00:00,22.241014826154302,22.58880105
2018-08-11 06:00:00,25.057929747425266,25.04273265
2018-08-11 07:00:00,24.343190140535622,18.04883605
2018-08-11 08:00:00,23.37618949592022,18.568347000000006
2018-08-11 09:00:00,19.63431743632148,15.314763949999994
2018-08-11 10:00:00,13.138595714883216,22.62340125
2018-08-11 11:00:00,7.378635353478413,23.0115963
2018-08-11 12:00:00,1.9970665486622483,12.98945375
2018-08-11 13:00:00,0.0,6.20576575
2018-08-11 14:00:00,0.0,6.5237211
2018-08-11 15:00:00,0.0,4.7931900999999995
2018-08-11 16:00:00,0.0,4.976376550000001
2018-08-11 17:00:00,0.0,5.026870799999998
2018-08-11 18:00:00,0.0,6.331545149999998
2018-08-11 19:00:00,0.0,6.3634065500000005
2018-08-11 20:00:00,0.0,6.3097113500000015
2018-08-11 21:00:00,0.0,7.156182049999999
2018-08-11 22:00:00,0.0,8.2709038
2018-08-11 23:00:00,0.0,10.0048185
2018-08-12 00:00:00,0.0,9.01396895
2018-08-12 01:00:00,1.6186749920736119,8.48108735
2018-08-12 02:00:00,6.579808734013513,5.9007407500000015
2018-08-12 03:00:00,12.402834354849755,6.2809748500000016
2018-08-12 04:00:00,17.279881084214402,10.55229655
2018-08-12 05:00:00,18.267903481973626,15.387446999999998
2018-08-12 06:00:00,19.97066548662249,20.5862147
2018-08-12 07:00:00,20.706426846655944,14.265214949999995
2018-08-12 08:00:00,19.04570834829471,13.320588250000002
2018-08-12 09:00:00,15.619162585853164,16.22841725
2018-08-12 10:00:00,11.057442153645713,14.966598
2018-08-12 11:00:00,7.252504834615536,20.808765900000004
2018-08-12 12:00:00,1.8709360297993696,15.83681255
2018-08-12 13:00:00,0.0,7.1986427
2018-08-12 14:00:00,0.0,4.601376200000002
2018-08-12 15:00:00,0.0,4.13592655
2018-08-12 16:00:00,0.0,3.774567
2018-08-12 17:00:00,0.0,4.959674699999999
2018-08-12 18:00:00,0.0,6.57915715
2018-08-12 19:00:00,0.0,7.406911950000001
2018-08-12 20:00:00,0.0,5.8036879
2018-08-12 21:00:00,0.0,6.884096699999999
2018-08-12 22:00:00,0.0,6.743324749999998
2018-08-12 23:00:00,0.0,10.9710195
2018-08-13 00:00:00,0.0,37.45127830000001
2018-08-13 01:00:00,1.7027620046488647,27.64867090000001
2018-08-13 02:00:00,6.663895746588767,16.21708145
2018-08-13 03:00:00,10.237593781037,12.4489651
2018-08-13 04:00:00,12.823269417726015,18.3038695
2018-08-13 05:00:00,13.62209603719092,13.1927458
2018-08-13 06:00:00,15.514053820134098,14.0632655
2018-08-13 07:00:00,16.628206736756198,16.4310043
2018-08-13 08:00:00,16.165728167592302,18.5249613
2018-08-13 09:00:00,14.252748631505312,19.9667817
2018-08-13 10:00:00,10.805181115919957,23.4834655
2018-08-13 11:00:00,6.2644824368563174,24.012791300000004
2018-08-13 12:00:00,2.039110054949875,19.0486071
2018-08-13 13:00:00,0.0,14.190639549999998
2018-08-13 14:00:00,0.0,11.67281235
2018-08-13 15:00:00,0.0,8.666334749999999
2018-08-13 16:00:00,0.0,11.76363825
2018-08-13 17:00:00,0.0,18.754257600000006
2018-08-13 18:00:00,0.0,20.9796584
2018-08-13 19:00:00,0.0,24.1491218
2018-08-13 20:00:00,0.0,22.15935475
2018-08-13 21:00:00,0.0,22.1460883
2018-08-13 22:00:00,0.0,28.62877285
2018-08-13 23:00:00,0.0,43.5361526
2018-08-14 00:00:00,0.0,38.0019325
2018-08-14 01:00:00,1.7448055109364908,29.288956850000005
2018-08-14 02:00:00,6.537765227725887,16.2319729
2018-08-14 03:00:00,14.063552853210993,8.33692435
2018-08-14 04:00:00,18.85651257000039,6.0688961
2018-08-14 05:00:00,22.21999307301049,3.6572678500000007
2018-08-14 06:00:00,24.280124881104182,3.364932500000001
2018-08-14 07:00:00,24.40625539996706,6.5794117499999984
2018-08-14 08:00:00,21.63138398498372,7.666690900000001
2018-08-14 09:00:00,16.312880439599,6.1041601000000005
2018-08-14 10:00:00,11.940355785685869,6.133409400000001
2018-08-14 11:00:00,7.252504834615536,6.813494850000001
2018-08-14 12:00:00,2.186262326956567,6.565557649999999
2018-08-14 13:00:00,0.0,8.178408500000002
2018-08-14 14:00:00,0.0,8.197140950000001
2018-08-14 15:00:00,0.0,9.002666249999997
2018-08-14 16:00:00,0.0,11.20398755
2018-08-14 17:00:00,0.0,17.492007900000004
2018-08-14 18:00:00,0.0,20.895463
2018-08-14 19:00:00,0.0,23.07160675
2018-08-14 20:00:00,0.0,22.4273914
2018-08-14 21:00:00,0.0,22.047819250000003
2018-08-14 22:00:00,0.0,28.52509195
2018-08-14 23:00:00,0.0,42.41379860000001
2018-08-15 00:00:00,0.0,38.8367536
2018-08-15 01:00:00,1.2823269417726018,28.19913350000001
2018-08-15 02:00:00,4.898068482508463,15.219345999999994
2018-08-15 03:00:00,6.7900262654516474,9.2581678
2018-08-15 04:00:00,7.904179182073742,4.9313268500000005
2018-08-15 05:00:00,9.123440864414905,1.99468935
2018-08-15 06:00:00,11.015398647358088,3.8699354500000007
2018-08-15 07:00:00,11.141529166220968,4.46459905
2018-08-15 08:00:00,10.174528521605561,4.30457655
2018-08-15 09:00:00,8.68198404839483,4.3067790000000015
2018-08-15 10:00:00,5.444634064247603,7.26194445
2018-08-15 11:00:00,2.2072840801003797,6.792975750000003
2018-08-15 12:00:00,0.6726961006020206,6.595629249999997
2018-08-15 13:00:00,0.0,7.99820605
2018-08-15 14:00:00,0.0,6.8555190999999995
2018-08-15 15:00:00,0.0,7.986311599999999
2018-08-15 16:00:00,0.0,12.87078775
2018-08-15 17:00:00,0.0,17.688823950000003
2018-08-15 18:00:00,0.0,20.99481705
2018-08-15 19:00:00,0.0,23.75904735
2018-08-15 20:00:00,0.0,22.2502145
2018-08-15 21:00:00,0.0,22.128586750000004
2018-08-15 22:00:00,0.0,28.71382395
2018-08-15 23:00:00,0.0,43.50067465
2018-08-16 00:00:00,0.0,37.67384990000001
2018-08-16 01:00:00,0.8198483726087126,27.972731700000004
2018-08-16 02:00:00,4.4355899133445735,15.152592549999998
2018-08-16 03:00:00,6.895135031170711,10.07842415
2018-08-16 04:00:00,11.078463906789525,24.2419833
2018-08-16 05:00:00,16.628206736756198,25.1291655
2018-08-16 06:00:00,18.709360297993697,21.4614333
2018-08-16 07:00:00,19.69738269575292,18.6598812
2018-08-16 08:00:00,17.321924590502032,19.31567225
2018-08-16 09:00:00,12.84429117086983,21.58515045
2018-08-16 10:00:00,7.399657106622226,28.02285665
2018-08-16 11:00:00,3.2793934904348503,21.032443400000005
2018-08-16 12:00:00,0.8408701257525257,15.307587699999997
2018-08-16 13:00:00,0.0,9.53239
2018-08-16 14:00:00,0.0,8.44764095
2018-08-16 15:00:00,0.0,7.797765849999998
2018-08-16 16:00:00,0.0,11.53122545
