Date,Time,Units,Meter Read
Sun 2018-05-20,20:30,kW,0.5428833
Sun 2018-05-20,21:00,kW,0.8991399000000001
Sun 2018-05-20,21:30,kW,0.0
Sun 2018-05-20,22:00,kW,0.4743997
Sun 2018-05-20,22:30,kW,0.9741339
Sun 2018-05-20,23:00,kW,1.70190025
Sun 2018-05-20,23:30,kW,0.6695405
Mon 2018-05-21,00:00,kW,0.96826585
Mon 2018-05-21,00:30,kW,0.5167525500000001
Mon 2018-05-21,01:00,kW,1.24775785
Mon 2018-05-21,01:30,kW,1.6895569000000001
Mon 2018-05-21,02:00,kW,0.5165744000000001
Mon 2018-05-21,02:30,kW,0.06854295
Mon 2018-05-21,03:00,kW,0.0684512
Mon 2018-05-21,03:30,kW,0.5153301
Mon 2018-05-21,04:00,kW,0.9577445
Mon 2018-05-21,04:30,kW,0.9568240499999999
Mon 2018-05-21,05:00,kW,0.9524082
Mon 2018-05-21,05:30,kW,0.9448882999999999
Mon 2018-05-21,06:00,kW,1.64604065
Mon 2018-05-21,06:30,kW,1.3124113000000002
Mon 2018-05-21,07:00,kW,0.9550831000000001
Mon 2018-05-21,07:30,kW,0.95455405
Mon 2018-05-21,08:00,kW,1.3360723
Mon 2018-05-21,08:30,kW,1.34618615
Mon 2018-05-21,09:00,kW,3.169355
Mon 2018-05-21,09:30,kW,6.4413221
Mon 2018-05-21,10:00,kW,5.7199256499999995
Mon 2018-05-21,10:30,kW,8.180327949999999
Mon 2018-05-21,11:00,kW,6.5841520000000004
Mon 2018-05-21,11:30,kW,4.3656314
Mon 2018-05-21,12:00,kW,6.0404724000000005
Mon 2018-05-21,12:30,kW,9.088342899999999
Mon 2018-05-21,13:00,kW,11.20511485
Mon 2018-05-21,13:30,kW,5.3688086
Mon 2018-05-21,14:00,kW,6.9196139500000005
Mon 2018-05-21,14:30,kW,9.470689900000002
Mon 2018-05-21,15:00,kW,6.7207925
Mon 2018-05-21,15:30,kW,10.63817375
Mon 2018-05-21,16:00,kW,16.375728
Mon 2018-05-21,16:30,kW,14.441633650000002
Mon 2018-05-21,17:00,kW,9.786990300000001
Mon 2018-05-21,17:30,kW,9.02623175
Mon 2018-05-21,18:00,kW,2.0769621000000003
Mon 2018-05-21,18:30,kW,1.066014
Mon 2018-05-21,19:00,kW,1.26403665
Mon 2018-05-21,19:30,kW,1.05646155
Mon 2018-05-21,20:00,kW,0.57629375
Mon 2018-05-21,20:30,kW,1.2636722
Mon 2018-05-21,21:00,kW,1.03128635
Mon 2018-05-21,21:30,kW,1.0403232
Mon 2018-05-21,22:00,kW,1.12528795
Mon 2018-05-21,22:30,kW,0.4252323666666667
Mon 2018-05-21,23:00,kW,0.65136865
Mon 2018-05-21,23:30,kW,1.6714669000000002
Tue 2018-05-22,00:00,kW,1.5909073000000002
Tue 2018-05-22,00:30,kW,0.8817824
Tue 2018-05-22,01:00,kW,0.5471480000000001
Tue 2018-05-22,01:30,kW,0.54597655
Tue 2018-05-22,02:00,kW,1.22555975
Tue 2018-05-22,02:30,kW,2.0347388
Tue 2018-05-22,03:00,kW,0.6460242999999999
Tue 2018-05-22,03:30,kW,0.6765277500000001
Tue 2018-05-22,04:00,kW,0.9855838
Tue 2018-05-22,04:30,kW,0.6271777666666667
Tue 2018-05-22,05:00,kW,1.5574995
Tue 2018-05-22,05:30,kW,1.08212535
Tue 2018-05-22,06:00,kW,0.6581707
Tue 2018-05-22,06:30,kW,0.4007975666666666
Tue 2018-05-22,07:00,kW,1.76884795
Tue 2018-05-22,07:30,kW,0.5485003
Tue 2018-05-22,08:00,kW,0.64759525
Tue 2018-05-22,08:30,kW,0.6278993500000001
Tue 2018-05-22,09:00,kW,3.4249133499999997
Tue 2018-05-22,09:30,kW,8.46077275
Tue 2018-05-22,10:00,kW,7.8388035
Tue 2018-05-22,10:30,kW,9.4319296
Tue 2018-05-22,11:00,kW,10.06305425
Tue 2018-05-22,11:30,kW,10.08629415
Tue 2018-05-22,12:00,kW,8.651421150000001
Tue 2018-05-22,12:30,kW,12.381050333333333
Tue 2018-05-22,13:00,kW,7.25482245
Tue 2018-05-22,13:30,kW,7.1424124
Tue 2018-05-22,14:00,kW,4.787532000000001
Tue 2018-05-22,14:30,kW,7.267667799999999
Tue 2018-05-22,15:00,kW,7.364309249999999
Tue 2018-05-22,15:30,kW,11.42684995
Tue 2018-05-22,16:00,kW,6.4041732499999995
Tue 2018-05-22,16:30,kW,9.16772025
Tue 2018-05-22,17:00,kW,7.39538745
Tue 2018-05-22,17:30,kW,8.1652584
Tue 2018-05-22,18:00,kW,1.8779407000000001
Tue 2018-05-22,18:30,kW,1.1494672000000001
Tue 2018-05-22,19:00,kW,1.40700935
Tue 2018-05-22,19:30,kW,1.1267185
Tue 2018-05-22,20:00,kW,1.3870517
Tue 2018-05-22,20:30,kW,1.1162835
Tue 2018-05-22,21:00,kW,1.371086
Tue 2018-05-22,21:30,kW,2.1029443000000003
Tue 2018-05-22,22:00,kW,1.99142495
Tue 2018-05-22,22:30,kW,2.0865846
Tue 2018-05-22,23:00,kW,2.1075815
Tue 2018-05-22,23:30,kW,1.8114122333333333
Wed 2018-05-23,00:00,kW,2.11242375
Wed 2018-05-23,00:30,kW,1.0825842
Wed 2018-05-23,01:00,kW,1.19295105
Wed 2018-05-23,01:30,kW,0.9948339
Wed 2018-05-23,02:00,kW,1.0966551
Wed 2018-05-23,02:30,kW,1.08888415
Wed 2018-05-23,03:00,kW,0.9937785
Wed 2018-05-23,03:30,kW,1.0967818500000002
Wed 2018-05-23,04:00,kW,1.0866815
Wed 2018-05-23,04:30,kW,0.99352485
Wed 2018-05-23,05:00,kW,1.0806948
Wed 2018-05-23,05:30,kW,1.0835127500000001
Wed 2018-05-23,06:00,kW,0.988696
Wed 2018-05-23,06:30,kW,1.0944039499999998
Wed 2018-05-23,07:00,kW,1.0947197499999999
Wed 2018-05-23,07:30,kW,1.08458705
Wed 2018-05-23,08:00,kW,1.0970976999999997
Wed 2018-05-23,08:30,kW,1.1027202
Wed 2018-05-23,09:00,kW,1.1007388999999999
Wed 2018-05-23,09:30,kW,1.00631625
Wed 2018-05-23,10:00,kW,1.00203805
Wed 2018-05-23,10:30,kW,1.0161817
Wed 2018-05-23,11:00,kW,1.0241038
Wed 2018-05-23,11:30,kW,1.0251700000000001
Wed 2018-05-23,12:00,kW,2.1657407
Wed 2018-05-23,12:30,kW,2.5058301333333333
Wed 2018-05-23,13:00,kW,0.5291256
Wed 2018-05-23,13:30,kW,1.1361899500000001
Wed 2018-05-23,14:00,kW,0.18204615000000002
Wed 2018-05-23,14:30,kW,0.2806787333333334
Wed 2018-05-23,15:00,kW,0.1466356
Wed 2018-05-23,15:30,kW,0.3338561
Wed 2018-05-23,16:00,kW,0.11557075
Wed 2018-05-23,16:30,kW,0.11619700000000001
Wed 2018-05-23,17:00,kW,0.21050089999999996
Wed 2018-05-23,17:30,kW,0.11592435000000001
Wed 2018-05-23,18:00,kW,0.31664620000000004
Wed 2018-05-23,18:30,kW,0.113263
Wed 2018-05-23,19:00,kW,0.21672795000000003
Wed 2018-05-23,19:30,kW,0.20552370000000003
Wed 2018-05-23,20:00,kW,0.1129472
Wed 2018-05-23,20:30,kW,0.30862419999999996
Wed 2018-05-23,21:00,kW,0.1133656
Wed 2018-05-23,21:30,kW,0.21144565
Wed 2018-05-23,22:00,kW,0.20557484999999998
Wed 2018-05-23,22:30,kW,0.1134573
Wed 2018-05-23,23:00,kW,0.21132145000000002
Wed 2018-05-23,23:30,kW,0.1143048
Thu 2018-05-24,00:00,kW,0.31488900000000003
Thu 2018-05-24,00:30,kW,0.11388380000000001
Thu 2018-05-24,01:00,kW,0.2183366
Thu 2018-05-24,01:30,kW,0.20848725
Thu 2018-05-24,02:00,kW,0.11411595
Thu 2018-05-24,02:30,kW,0.31747479999999995
Thu 2018-05-24,03:00,kW,0.11422925
Thu 2018-05-24,03:30,kW,0.218423
Thu 2018-05-24,04:00,kW,0.20947519999999997
Thu 2018-05-24,04:30,kW,0.11415100000000002
Thu 2018-05-24,05:00,kW,0.31475135
Thu 2018-05-24,05:30,kW,0.11390539999999999
Thu 2018-05-24,06:00,kW,0.11287420000000001
Thu 2018-05-24,06:30,kW,0.30229729999999994
Thu 2018-05-24,07:00,kW,0.11433449999999999
Thu 2018-05-24,07:30,kW,0.21135115
Thu 2018-05-24,08:00,kW,0.11453155
Thu 2018-05-24,08:30,kW,0.11552755
Thu 2018-05-24,09:00,kW,4.47503995
Thu 2018-05-24,09:30,kW,8.7464539
Thu 2018-05-24,10:00,kW,9.84376495
Thu 2018-05-24,10:30,kW,8.517511333333333
Thu 2018-05-24,11:00,kW,13.649848300000002
Thu 2018-05-24,11:30,kW,15.92046255
Thu 2018-05-24,12:00,kW,8.669923950000001
Thu 2018-05-24,12:30,kW,11.964723000000001
Thu 2018-05-24,13:00,kW,10.349310399999998
Thu 2018-05-24,13:30,kW,6.615500099999999
Thu 2018-05-24,14:00,kW,14.3987489
Thu 2018-05-24,14:30,kW,16.2544837
Thu 2018-05-24,15:00,kW,12.92522655
Thu 2018-05-24,15:30,kW,11.437373950000001
Thu 2018-05-24,16:00,kW,12.12974315
Thu 2018-05-24,16:30,kW,11.48875555
Thu 2018-05-24,17:00,kW,13.1866447
Thu 2018-05-24,17:30,kW,11.418800950000001
Thu 2018-05-24,18:00,kW,5.4129130000000005
Thu 2018-05-24,18:30,kW,1.3136205
Thu 2018-05-24,19:00,kW,1.2645332
Thu 2018-05-24,19:30,kW,2.13446535
Thu 2018-05-24,20:00,kW,0.8217382
Thu 2018-05-24,20:30,kW,1.0876451499999997
Thu 2018-05-24,21:00,kW,1.1740567499999999
Thu 2018-05-24,21:30,kW,1.0768916
Thu 2018-05-24,22:00,kW,1.1791771
Thu 2018-05-24,22:30,kW,1.1994317
Thu 2018-05-24,23:00,kW,1.1745884500000001
Thu 2018-05-24,23:30,kW,0.70017255
Fri 2018-05-25,00:00,kW,1.18124735
Fri 2018-05-25,00:30,kW,2.27735435
Fri 2018-05-25,01:00,kW,1.0655174
Fri 2018-05-25,01:30,kW,1.25331005
Fri 2018-05-25,02:00,kW,2.1044180999999997
Fri 2018-05-25,02:30,kW,0.3419185
Fri 2018-05-25,03:00,kW,0.60600625
Fri 2018-05-25,03:30,kW,2.27458245
Fri 2018-05-25,04:00,kW,1.0626184
Fri 2018-05-25,04:30,kW,0.7047315
Fri 2018-05-25,05:00,kW,2.1009792
Fri 2018-05-25,05:30,kW,0.70333335
Fri 2018-05-25,06:00,kW,1.14321325
Fri 2018-05-25,06:30,kW,1.74025825
Fri 2018-05-25,07:00,kW,0.6963263
Fri 2018-05-25,07:30,kW,1.04996735
Fri 2018-05-25,08:00,kW,0.70744415
Fri 2018-05-25,08:30,kW,2.1141945
Fri 2018-05-25,09:00,kW,3.6601036999999996
Fri 2018-05-25,09:30,kW,6.4528664000000004
Fri 2018-05-25,10:00,kW,12.576975549999998
Fri 2018-05-25,10:30,kW,14.44975285
Fri 2018-05-25,11:00,kW,11.808897049999999
Fri 2018-05-25,11:30,kW,11.378188999999999
Fri 2018-05-25,12:00,kW,12.8733401
Fri 2018-05-25,12:30,kW,12.732953150000002
Fri 2018-05-25,13:00,kW,11.21003
Fri 2018-05-25,13:30,kW,10.6278952
Fri 2018-05-25,14:00,kW,9.86716675
Fri 2018-05-25,14:30,kW,12.89831825
Fri 2018-05-25,15:00,kW,11.679916799999999
Fri 2018-05-25,15:30,kW,12.876406600000001
Fri 2018-05-25,16:00,kW,13.2807327
Fri 2018-05-25,16:30,kW,13.3130417
Fri 2018-05-25,17:00,kW,15.592893100000001
Fri 2018-05-25,17:30,kW,13.988093450000001
Fri 2018-05-25,18:00,kW,4.25365065
Fri 2018-05-25,18:30,kW,2.5127363999999996
Fri 2018-05-25,19:00,kW,2.6500329
Fri 2018-05-25,19:30,kW,1.4034411
Fri 2018-05-25,20:00,kW,2.183504
Fri 2018-05-25,20:30,kW,0.9387719499999999
Fri 2018-05-25,21:00,kW,1.1295851000000003
Fri 2018-05-25,21:30,kW,1.1144022
Fri 2018-05-25,22:00,kW,1.0357777999999997
Fri 2018-05-25,22:30,kW,1.21173725
Fri 2018-05-25,23:00,kW,2.0534548
Fri 2018-05-25,23:30,kW,0.31796605
Sat 2018-05-26,00:00,kW,1.02709445
Sat 2018-05-26,00:30,kW,0.6725303499999999
Sat 2018-05-26,01:00,kW,2.15899005
Sat 2018-05-26,01:30,kW,0.5645658
Sat 2018-05-26,02:00,kW,0.7596139
Sat 2018-05-26,02:30,kW,1.02575575
Sat 2018-05-26,03:00,kW,0.7595436999999999
Sat 2018-05-26,03:30,kW,1.5838192
Sat 2018-05-26,04:00,kW,0.6645272
Sat 2018-05-26,04:30,kW,0.6634556
Sat 2018-05-26,05:00,kW,1.5918385000000002
Sat 2018-05-26,05:30,kW,0.6602166500000001
Sat 2018-05-26,06:00,kW,0.5631217499999999
Sat 2018-05-26,06:30,kW,0.77032425
Sat 2018-05-26,07:00,kW,0.5657534
Sat 2018-05-26,07:30,kW,0.67470045
Sat 2018-05-26,08:00,kW,1.14404995
Sat 2018-05-26,08:30,kW,1.0353216
Sat 2018-05-26,09:00,kW,5.913640549999999
Sat 2018-05-26,09:30,kW,12.431511650000001
Sat 2018-05-26,10:00,kW,10.33116625
Sat 2018-05-26,10:30,kW,11.52267085
Sat 2018-05-26,11:00,kW,10.136925549999999
Sat 2018-05-26,11:30,kW,12.737512050000001
Sat 2018-05-26,12:00,kW,9.945421300000001
Sat 2018-05-26,12:30,kW,11.00435005
Sat 2018-05-26,13:00,kW,9.8772992
Sat 2018-05-26,13:30,kW,7.355931000000001
Sat 2018-05-26,14:00,kW,9.129723799999999
Sat 2018-05-26,14:30,kW,12.457413
Sat 2018-05-26,15:00,kW,11.60992955
Sat 2018-05-26,15:30,kW,9.8056874
Sat 2018-05-26,16:00,kW,11.4533151
Sat 2018-05-26,16:30,kW,8.00407935
Sat 2018-05-26,17:00,kW,8.55414255
Sat 2018-05-26,17:30,kW,8.587647550000002
Sat 2018-05-26,18:00,kW,5.638828999999999
Sat 2018-05-26,18:30,kW,3.51913085
Sat 2018-05-26,19:00,kW,2.4558512500000003
Sat 2018-05-26,19:30,kW,1.8607577000000002
Sat 2018-05-26,20:00,kW,1.1496319
Sat 2018-05-26,20:30,kW,1.46313895
Sat 2018-05-26,21:00,kW,0.6812620999999999
Sat 2018-05-26,21:30,kW,0.6756694000000001
Sat 2018-05-26,22:00,kW,1.022182
Sat 2018-05-26,22:30,kW,1.7986118
Sat 2018-05-26,23:00,kW,0.99475835
Sat 2018-05-26,23:30,kW,0.67028995
Sun 2018-05-27,00:00,kW,1.1100403
Sun 2018-05-27,00:30,kW,1.15028775
Sun 2018-05-27,01:00,kW,1.2062687500000002
Sun 2018-05-27,01:30,kW,1.04288745
Sun 2018-05-27,02:00,kW,1.2306207999999998
Sun 2018-05-27,02:30,kW,1.57389975
Sun 2018-05-27,03:00,kW,0.9903451500000001
Sun 2018-05-27,03:30,kW,0.78325065
Sun 2018-05-27,04:00,kW,0.5621797000000001
Sun 2018-05-27,04:30,kW,1.0162816000000001
Sun 2018-05-27,05:00,kW,2.1383252
Sun 2018-05-27,05:30,kW,0.5591512000000001
Sun 2018-05-27,06:00,kW,0.6822149
Sun 2018-05-27,06:30,kW,0.6387284
Sun 2018-05-27,07:00,kW,1.5350747
Sun 2018-05-27,07:30,kW,0.53517715
Sun 2018-05-27,08:00,kW,2.1411889499999996
Sun 2018-05-27,08:30,kW,2.2216893499999997
Sun 2018-05-27,09:00,kW,2.4953214
Sun 2018-05-27,09:30,kW,3.9763341499999996
Sun 2018-05-27,10:00,kW,5.81031335
Sun 2018-05-27,10:30,kW,4.7523994499999995
Sun 2018-05-27,11:00,kW,4.52121475
Sun 2018-05-27,11:30,kW,5.452264349999999
Sun 2018-05-27,12:00,kW,9.86867
Sun 2018-05-27,12:30,kW,8.301861149999999
Sun 2018-05-27,13:00,kW,5.052656300000001
Sun 2018-05-27,13:30,kW,6.916345349999999
Sun 2018-05-27,14:00,kW,2.7206354
Sun 2018-05-27,14:30,kW,3.36724265
Sun 2018-05-27,15:00,kW,6.159058150000001
Sun 2018-05-27,15:30,kW,3.2623687
Sun 2018-05-27,16:00,kW,6.61678765
Sun 2018-05-27,16:30,kW,8.630100200000001
Sun 2018-05-27,17:00,kW,5.067458650000001
Sun 2018-05-27,17:30,kW,3.21985945
Sun 2018-05-27,18:00,kW,2.9936573
Sun 2018-05-27,18:30,kW,0.95139065
Sun 2018-05-27,19:00,kW,0.08592295
Sun 2018-05-27,19:30,kW,1.2285101000000003
Sun 2018-05-27,20:00,kW,0.9587081000000001
Sun 2018-05-27,20:30,kW,1.1459528
Sun 2018-05-27,21:00,kW,0.14924305000000002
Sun 2018-05-27,21:30,kW,0.1405301
Sun 2018-05-27,22:00,kW,0.048131749999999994
Sun 2018-05-27,22:30,kW,0.14512139999999998
Sun 2018-05-27,23:00,kW,0.1408567
Sun 2018-05-27,23:30,kW,0.04818575
Mon 2018-05-28,00:00,kW,0.14528334999999998
Mon 2018-05-28,00:30,kW,0.14010899999999998
Mon 2018-05-28,01:00,kW,0.047972499999999994
Mon 2018-05-28,01:30,kW,0.2491424
Mon 2018-05-28,02:00,kW,0.1403762
Mon 2018-05-28,02:30,kW,0.0480265
Mon 2018-05-28,03:00,kW,0.2403295
Mon 2018-05-28,03:30,kW,0.14028715
Mon 2018-05-28,04:00,kW,1.18871595
Mon 2018-05-28,04:30,kW,0.2191437
Mon 2018-05-28,05:00,kW,0.03019845
Mon 2018-05-28,05:30,kW,1.0630692000000002
Mon 2018-05-28,06:00,kW,0.21626364999999997
Mon 2018-05-28,06:30,kW,0.030557400000000002
Mon 2018-05-28,07:00,kW,0.0307005
Mon 2018-05-28,07:30,kW,0.2201154
Mon 2018-05-28,08:00,kW,1.0515599
Mon 2018-05-28,08:30,kW,0.9570427000000001
Mon 2018-05-28,09:00,kW,0.9830601
Mon 2018-05-28,09:30,kW,1.1706962
Mon 2018-05-28,10:00,kW,1.9726440500000004
Mon 2018-05-28,10:30,kW,1.17146555
Mon 2018-05-28,11:00,kW,3.66254105
Mon 2018-05-28,11:30,kW,4.15811315
Mon 2018-05-28,12:00,kW,3.3814997
Mon 2018-05-28,12:30,kW,3.8342251500000004
Mon 2018-05-28,13:00,kW,5.3932523
Mon 2018-05-28,13:30,kW,3.26858235
Mon 2018-05-28,14:00,kW,3.7418726999999996
Mon 2018-05-28,14:30,kW,3.5321437
Mon 2018-05-28,15:00,kW,3.841593900000001
Mon 2018-05-28,15:30,kW,5.017596800000001
Mon 2018-05-28,16:00,kW,4.472486549999999
Mon 2018-05-28,16:30,kW,3.77121815
Mon 2018-05-28,17:00,kW,5.235490700000001
Mon 2018-05-28,17:30,kW,3.5788178999999998
Mon 2018-05-28,18:00,kW,3.20711125
Mon 2018-05-28,18:30,kW,0.35315520000000006
Mon 2018-05-28,19:00,kW,0.4364924
Mon 2018-05-28,19:30,kW,0.15087065000000002
Mon 2018-05-28,20:00,kW,0.15148605
Mon 2018-05-28,20:30,kW,0.94141985
Mon 2018-05-28,21:00,kW,0.25568789999999997
Mon 2018-05-28,21:30,kW,0.10534360000000001
Mon 2018-05-28,22:00,kW,0.4498912
Mon 2018-05-28,22:30,kW,0.3016927
Mon 2018-05-28,23:00,kW,0.1888832
Mon 2018-05-28,23:30,kW,0.09677635000000001
Tue 2018-05-29,00:00,kW,1.01349875
Tue 2018-05-29,00:30,kW,1.20438735
Tue 2018-05-29,01:00,kW,0.18958224999999998
Tue 2018-05-29,01:30,kW,0.0969545
Tue 2018-05-29,02:00,kW,0.09720285
Tue 2018-05-29,02:30,kW,1.0482129
Tue 2018-05-29,03:00,kW,0.28435855000000004
Tue 2018-05-29,03:30,kW,0.09698150000000001
Tue 2018-05-29,04:00,kW,0.031251100000000004
Tue 2018-05-29,04:30,kW,0.0311998
Tue 2018-05-29,05:00,kW,0.22358925
Tue 2018-05-29,05:30,kW,0.1216736
Tue 2018-05-29,06:00,kW,0.0312403
Tue 2018-05-29,06:30,kW,0.0314724
Tue 2018-05-29,07:00,kW,0.1264026
Tue 2018-05-29,07:30,kW,0.21581830000000002
Tue 2018-05-29,08:00,kW,0.03136985
Tue 2018-05-29,08:30,kW,0.03140495
Tue 2018-05-29,09:00,kW,0.03135905
Tue 2018-05-29,09:30,kW,0.23085809999999998
Tue 2018-05-29,10:00,kW,0.12412445
Tue 2018-05-29,10:30,kW,0.03161815
Tue 2018-05-29,11:00,kW,0.0315993
Tue 2018-05-29,11:30,kW,0.03169915
Tue 2018-05-29,12:00,kW,0.2247688
Tue 2018-05-29,12:30,kW,0.1221514
Tue 2018-05-29,13:00,kW,0.03113505
Tue 2018-05-29,13:30,kW,0.030935300000000002
Tue 2018-05-29,14:00,kW,0.1316714
Tue 2018-05-29,14:30,kW,0.21931645
Tue 2018-05-29,15:00,kW,0.12200295
Tue 2018-05-29,15:30,kW,0.03110265
Tue 2018-05-29,16:00,kW,0.03142925
Tue 2018-05-29,16:30,kW,0.0312484
Tue 2018-05-29,17:00,kW,0.2297083
Tue 2018-05-29,17:30,kW,0.12252384999999999
Tue 2018-05-29,18:00,kW,0.0312808
Tue 2018-05-29,18:30,kW,0.0310001
Tue 2018-05-29,19:00,kW,0.030940699999999998
Tue 2018-05-29,19:30,kW,0.22881215
Tue 2018-05-29,20:00,kW,0.12242940000000001
Tue 2018-05-29,20:30,kW,0.03135635
Tue 2018-05-29,21:00,kW,0.031207949999999998
Tue 2018-05-29,21:30,kW,0.03100275
Tue 2018-05-29,22:00,kW,0.13047835
Tue 2018-05-29,22:30,kW,0.21643915
Tue 2018-05-29,23:00,kW,0.03109185
Tue 2018-05-29,23:30,kW,0.03121065
Wed 2018-05-30,00:00,kW,0.0311944
Wed 2018-05-30,00:30,kW,0.1273959
Wed 2018-05-30,01:00,kW,0.22394285
Wed 2018-05-30,01:30,kW,0.12146309999999999
Wed 2018-05-30,02:00,kW,0.045583799999999994
Wed 2018-05-30,02:30,kW,0.0308354
Wed 2018-05-30,03:00,kW,0.031018999999999998
Wed 2018-05-30,03:30,kW,0.1333368
Wed 2018-05-30,04:00,kW,0.22164045
Wed 2018-05-30,04:30,kW,0.12191115000000001
Wed 2018-05-30,05:00,kW,0.030624899999999997
Wed 2018-05-30,05:30,kW,0.030940699999999998
Wed 2018-05-30,06:00,kW,0.0306843
Wed 2018-05-30,06:30,kW,0.03086515
Wed 2018-05-30,07:00,kW,0.22871224999999998
Wed 2018-05-30,07:30,kW,0.21243349999999997
Wed 2018-05-30,08:00,kW,0.030759850000000002
Wed 2018-05-30,08:30,kW,0.0309677
Wed 2018-05-30,09:00,kW,0.03106755
Wed 2018-05-30,09:30,kW,0.0310028
Wed 2018-05-30,10:00,kW,0.2289282
Wed 2018-05-30,10:30,kW,0.21476024999999999
Wed 2018-05-30,11:00,kW,0.03112695
Wed 2018-05-30,11:30,kW,0.03087595
Wed 2018-05-30,12:00,kW,0.0309164
Wed 2018-05-30,12:30,kW,0.0309434
Wed 2018-05-30,13:00,kW,0.1365299
Wed 2018-05-30,13:30,kW,0.2200398
Wed 2018-05-30,14:00,kW,0.12148740000000001
Wed 2018-05-30,14:30,kW,0.0309731
Wed 2018-05-30,15:00,kW,0.031264600000000003
Wed 2018-05-30,15:30,kW,0.031086449999999998
Wed 2018-05-30,16:00,kW,0.030479149999999997
Wed 2018-05-30,16:30,kW,0.2283803
Wed 2018-05-30,17:00,kW,0.21426894999999999
Wed 2018-05-30,17:30,kW,0.03122955
Wed 2018-05-30,18:00,kW,0.0307329
Wed 2018-05-30,18:30,kW,0.031059450000000002
Wed 2018-05-30,19:00,kW,0.03098925
Wed 2018-05-30,19:30,kW,0.23804599999999998
Wed 2018-05-30,20:00,kW,0.21625825
Wed 2018-05-30,20:30,kW,0.03096495
Wed 2018-05-30,21:00,kW,0.0311647
Wed 2018-05-30,21:30,kW,0.031162
Wed 2018-05-30,22:00,kW,0.0310244
Wed 2018-05-30,22:30,kW,0.030889399999999997
Wed 2018-05-30,23:00,kW,0.22994855
Wed 2018-05-30,23:30,kW,0.21594515
Thu 2018-05-31,00:00,kW,0.03130505
Thu 2018-05-31,00:30,kW,0.0311377
Thu 2018-05-31,01:00,kW,0.0460966
Thu 2018-05-31,01:30,kW,0.0311647
Thu 2018-05-31,02:00,kW,0.1310506
Thu 2018-05-31,02:30,kW,0.2273222
Thu 2018-05-31,03:00,kW,0.12316625
Thu 2018-05-31,03:30,kW,0.0312241
Thu 2018-05-31,04:00,kW,0.03109455
Thu 2018-05-31,04:30,kW,0.03101625
Thu 2018-05-31,05:00,kW,0.03105405
Thu 2018-05-31,05:30,kW,0.0308732
Thu 2018-05-31,06:00,kW,0.22685525
Thu 2018-05-31,06:30,kW,0.2170545
Thu 2018-05-31,07:00,kW,0.12267230000000001
Thu 2018-05-31,07:30,kW,0.0312241
Thu 2018-05-31,08:00,kW,0.03136175
Thu 2018-05-31,08:30,kW,0.0315075
Thu 2018-05-31,09:00,kW,0.6572852999999999
Thu 2018-05-31,09:30,kW,0.8614080500000001
Thu 2018-05-31,10:00,kW,0.34857475
Thu 2018-05-31,10:30,kW,3.27985675
Thu 2018-05-31,11:00,kW,1.0389493000000003
Thu 2018-05-31,11:30,kW,0.8800108
Thu 2018-05-31,12:00,kW,0.8826533499999999
Thu 2018-05-31,12:30,kW,1.4841223499999998
Thu 2018-05-31,13:00,kW,1.60441935
Thu 2018-05-31,13:30,kW,0.9812300500000001
Thu 2018-05-31,14:00,kW,1.6091536999999998
Thu 2018-05-31,14:30,kW,1.6114938499999998
Thu 2018-05-31,15:00,kW,2.1338903
Thu 2018-05-31,15:30,kW,1.4106911
Thu 2018-05-31,16:00,kW,2.2912066999999996
Thu 2018-05-31,16:30,kW,4.09139745
Thu 2018-05-31,17:00,kW,4.0320425
Thu 2018-05-31,17:30,kW,4.64509635
Thu 2018-05-31,18:00,kW,2.4505528
Thu 2018-05-31,18:30,kW,0.5240511
Thu 2018-05-31,19:00,kW,0.9636935000000001
Thu 2018-05-31,19:30,kW,3.08207985
Thu 2018-05-31,20:00,kW,0.59550915
Thu 2018-05-31,20:30,kW,0.78731825
Thu 2018-05-31,21:00,kW,2.2292712499999996
Thu 2018-05-31,21:30,kW,0.6447556999999999
Thu 2018-05-31,22:00,kW,0.96414155
Thu 2018-05-31,22:30,kW,0.5255572500000001
Thu 2018-05-31,23:00,kW,0.9569051
Thu 2018-05-31,23:30,kW,0.5232252
Fri 2018-06-01,00:00,kW,1.16292265
Fri 2018-06-01,00:30,kW,1.1473402500000003
Fri 2018-06-01,01:00,kW,0.52276085
Fri 2018-06-01,01:30,kW,0.96163135
Fri 2018-06-01,02:00,kW,0.9616502
Fri 2018-06-01,02:30,kW,0.9665627499999999
Fri 2018-06-01,03:00,kW,0.52519285
Fri 2018-06-01,03:30,kW,0.17995429999999998
Fri 2018-06-01,04:00,kW,1.1489975
Fri 2018-06-01,04:30,kW,1.0450278499999999
Fri 2018-06-01,05:00,kW,0.9517658000000001
Fri 2018-06-01,05:30,kW,0.95521535
Fri 2018-06-01,06:00,kW,0.9475064999999999
Fri 2018-06-01,06:30,kW,0.95299665
Fri 2018-06-01,07:00,kW,0.9496145500000001
Fri 2018-06-01,07:30,kW,1.1554728500000002
Fri 2018-06-01,08:00,kW,1.1466276499999999
Fri 2018-06-01,08:30,kW,0.9601953000000001
Fri 2018-06-01,09:00,kW,0.9552801
Fri 2018-06-01,09:30,kW,0.5143152
Fri 2018-06-01,10:00,kW,1.35555775
Fri 2018-06-01,10:30,kW,0.9833785500000001
Fri 2018-06-01,11:00,kW,1.98765155
Fri 2018-06-01,11:30,kW,2.20480595
