ReportedDateTime,kWh
2019-09-06 17:00:00+00:00,0.9041523
2019-09-06 18:00:00+00:00,1.0294819
2019-09-06 19:00:00+00:00,0.73722555
2019-09-06 20:00:00+00:00,0.7159992500000001
2019-09-06 21:00:00+00:00,0.812489525
2019-09-06 22:00:00+00:00,0.8156016
2019-09-06 23:00:00+00:00,0.7164054
2019-09-07 00:00:00+00:00,0.923692975
2019-09-07 01:00:00+00:00,1.016150725
2019-09-07 02:00:00+00:00,1.082658475
2019-09-07 03:00:00+00:00,1.095611825
2019-09-07 04:00:00+00:00,3.463481925
2019-09-07 05:00:00+00:00,4.0099915
2019-09-07 06:00:00+00:00,3.9791912499999995
2019-09-07 07:00:00+00:00,4.3070377749999995
2019-09-07 08:00:00+00:00,3.5353961500000004
2019-09-07 09:00:00+00:00,5.087319149999999
2019-09-07 10:00:00+00:00,5.2958240750000005
2019-09-07 11:00:00+00:00,5.0578671
2019-09-07 12:00:00+00:00,2.528286375
2019-09-07 13:00:00+00:00,1.7361419750000002
2019-09-07 14:00:00+00:00,1.7281605249999998
2019-09-07 15:00:00+00:00,1.1856834250000001
2019-09-07 16:00:00+00:00,1.6927634999999999
2019-09-07 17:00:00+00:00,1.1925137499999998
2019-09-07 18:00:00+00:00,2.0127566000000003
2019-09-07 19:00:00+00:00,1.4175039000000003
2019-09-07 20:00:00+00:00,0.999315875
2019-09-07 21:00:00+00:00,1.7315061500000002
2019-09-07 22:00:00+00:00,2.376233525
2019-09-07 23:00:00+00:00,1.613970375
2019-09-08 00:00:00+00:00,1.5951166000000003
2019-09-08 01:00:00+00:00,1.305064125
2019-09-08 02:00:00+00:00,1.294855825
2019-09-08 03:00:00+00:00,0.780942825
2019-09-08 04:00:00+00:00,1.07105475
2019-09-08 05:00:00+00:00,1.5220862499999999
2019-09-08 06:00:00+00:00,0.789385875
2019-09-08 07:00:00+00:00,1.3298628
2019-09-08 08:00:00+00:00,1.5240809750000002
2019-09-08 09:00:00+00:00,1.338560925
2019-09-08 10:00:00+00:00,1.8377148499999998
2019-09-08 11:00:00+00:00,0.7919028750000001
2019-09-08 12:00:00+00:00,1.517382925
2019-09-08 13:00:00+00:00,1.603645975
2019-09-08 14:00:00+00:00,1.485111525
2019-09-08 15:00:00+00:00,1.4548766499999999
2019-09-08 16:00:00+00:00,1.396226175
2019-09-08 17:00:00+00:00,1.5179146000000001
2019-09-08 18:00:00+00:00,1.09799385
2019-09-08 19:00:00+00:00,1.070231425
2019-09-08 20:00:00+00:00,1.5149833000000001
2019-09-08 21:00:00+00:00,0.7823693500000001
2019-09-08 22:00:00+00:00,1.410268725
2019-09-08 23:00:00+00:00,1.05004425
2019-09-09 00:00:00+00:00,1.6000210000000001
2019-09-09 01:00:00+00:00,1.5525478
2019-09-09 02:00:00+00:00,1.5937508500000002
2019-09-09 03:00:00+00:00,2.0182238
2019-09-09 04:00:00+00:00,4.094596025
2019-09-09 05:00:00+00:00,3.318483325
2019-09-09 06:00:00+00:00,4.065104825
2019-09-09 07:00:00+00:00,3.6466280749999997
2019-09-09 08:00:00+00:00,5.180826850000001
2019-09-09 09:00:00+00:00,5.42156805
2019-09-09 10:00:00+00:00,4.545423725
2019-09-09 11:00:00+00:00,4.2913999
2019-09-09 12:00:00+00:00,3.28601085
2019-09-09 13:00:00+00:00,1.087419825
2019-09-09 14:00:00+00:00,1.48974605
2019-09-09 15:00:00+00:00,0.6716759999999999
2019-09-09 16:00:00+00:00,0.913039325
2019-09-09 17:00:00+00:00,1.081306175
2019-09-09 18:00:00+00:00,0.9090877250000001
2019-09-09 19:00:00+00:00,0.94963885
2019-09-09 20:00:00+00:00,1.21235405
2019-09-09 21:00:00+00:00,1.3100224999999999
2019-09-09 22:00:00+00:00,0.9573315250000001
2019-09-09 23:00:00+00:00,0.90176215
2019-09-10 00:00:00+00:00,0.7259268
2019-09-10 01:00:00+00:00,0.770934275
2019-09-10 02:00:00+00:00,0.912114825
2019-09-10 03:00:00+00:00,1.1866322249999999
2019-09-10 04:00:00+00:00,2.4744445
2019-09-10 05:00:00+00:00,1.8440228250000001
2019-09-10 06:00:00+00:00,2.182082875
2019-09-10 07:00:00+00:00,2.5835278
2019-09-10 08:00:00+00:00,3.8233041249999995
2019-09-10 09:00:00+00:00,4.641793850000001
2019-09-10 10:00:00+00:00,3.66172585
2019-09-10 11:00:00+00:00,3.3938931
2019-09-10 12:00:00+00:00,3.8562787250000006
2019-09-10 13:00:00+00:00,0.944669675
2019-09-10 14:00:00+00:00,1.3875483750000002
2019-09-10 15:00:00+00:00,0.8351423750000001
2019-09-10 16:00:00+00:00,0.8203333250000001
2019-09-10 17:00:00+00:00,0.8207084499999999
2019-09-10 18:00:00+00:00,0.6098593999999999
2019-09-10 19:00:00+00:00,0.8208920499999999
2019-09-10 20:00:00+00:00,0.819742175
2019-09-10 21:00:00+00:00,0.818205
2019-09-10 22:00:00+00:00,0.825151325
2019-09-10 23:00:00+00:00,0.8171644749999998
2019-09-11 00:00:00+00:00,1.5490051249999999
2019-09-11 01:00:00+00:00,0.818731325
2019-09-11 02:00:00+00:00,1.33379015
2019-09-11 03:00:00+00:00,1.8595944000000002
2019-09-11 04:00:00+00:00,1.2359907749999999
2019-09-11 05:00:00+00:00,3.8664303
2019-09-11 06:00:00+00:00,3.4955103999999997
2019-09-11 07:00:00+00:00,3.1686262750000003
2019-09-11 08:00:00+00:00,3.2858664500000003
2019-09-11 09:00:00+00:00,2.7411774750000006
2019-09-11 10:00:00+00:00,6.315382325
2019-09-11 11:00:00+00:00,3.609731575
2019-09-11 12:00:00+00:00,2.5567033500000003
2019-09-11 13:00:00+00:00,1.6072912750000001
2019-09-11 14:00:00+00:00,1.05067185
2019-09-11 15:00:00+00:00,1.164156175
2019-09-11 16:00:00+00:00,1.031714175
2019-09-11 17:00:00+00:00,1.2372675
2019-09-11 18:00:00+00:00,1.23576535
2019-09-11 19:00:00+00:00,1.231325225
2019-09-11 20:00:00+00:00,0.826019075
2019-09-11 21:00:00+00:00,0.8254941000000001
2019-09-11 22:00:00+00:00,1.0423988499999999
2019-09-11 23:00:00+00:00,0.8283337
2019-09-12 00:00:00+00:00,1.320963625
2019-09-12 01:00:00+00:00,1.036428275
2019-09-12 02:00:00+00:00,1.0423503
2019-09-12 03:00:00+00:00,1.332958775
2019-09-12 04:00:00+00:00,0.997886725
2019-09-12 05:00:00+00:00,1.5522604
2019-09-12 06:00:00+00:00,1.2762976
2019-09-12 07:00:00+00:00,1.040890025
2019-09-12 08:00:00+00:00,1.5457890749999998
2019-09-12 09:00:00+00:00,1.211850625
2019-09-12 10:00:00+00:00,1.0740481
2019-09-12 11:00:00+00:00,1.068269125
2019-09-12 12:00:00+00:00,0.8389022999999999
2019-09-12 13:00:00+00:00,0.8296212249999999
2019-09-12 14:00:00+00:00,0.8354298250000001
2019-09-12 15:00:00+00:00,1.1211461249999999
2019-09-12 16:00:00+00:00,1.05079195
2019-09-12 17:00:00+00:00,1.5611906500000001
2019-09-12 18:00:00+00:00,1.0460886
2019-09-12 19:00:00+00:00,1.0446810750000002
2019-09-12 20:00:00+00:00,0.831206925
2019-09-12 21:00:00+00:00,1.5554481249999998
2019-09-12 22:00:00+00:00,1.511728125
2019-09-12 23:00:00+00:00,1.2475959
2019-09-13 00:00:00+00:00,1.7429047750000002
2019-09-13 01:00:00+00:00,1.18393035
2019-09-13 02:00:00+00:00,1.329893825
2019-09-13 03:00:00+00:00,1.6012990500000002
2019-09-13 04:00:00+00:00,2.28078785
2019-09-13 05:00:00+00:00,3.569373525
2019-09-13 06:00:00+00:00,6.34511665
2019-09-13 07:00:00+00:00,5.43599785
2019-09-13 08:00:00+00:00,5.518888325
2019-09-13 09:00:00+00:00,5.169947775
2019-09-13 10:00:00+00:00,5.2985745
2019-09-13 11:00:00+00:00,2.72408355
2019-09-13 12:00:00+00:00,3.3752444749999997
2019-09-13 13:00:00+00:00,2.1583396
2019-09-13 14:00:00+00:00,1.6532164249999999
2019-09-13 15:00:00+00:00,1.9882170250000002
2019-09-13 16:00:00+00:00,0.777424425
2019-09-13 17:00:00+00:00,0.9887432
2019-09-13 18:00:00+00:00,0.9258577499999999
2019-09-13 19:00:00+00:00,1.325518525
2019-09-13 20:00:00+00:00,0.9555001
2019-09-13 21:00:00+00:00,0.9597122
2019-09-13 22:00:00+00:00,2.0031016
2019-09-13 23:00:00+00:00,1.03762945
2019-09-14 00:00:00+00:00,0.55013055
2019-09-14 01:00:00+00:00,1.49421585
2019-09-14 02:00:00+00:00,1.2772248
2019-09-14 03:00:00+00:00,0.25445435
2019-09-14 04:00:00+00:00,1.5392017
2019-09-14 05:00:00+00:00,1.27950965
2019-09-14 06:00:00+00:00,0.76874255
2019-09-14 07:00:00+00:00,0.78682165
2019-09-14 08:00:00+00:00,1.69796075
2019-09-14 09:00:00+00:00,0.969193
2019-09-14 10:00:00+00:00,1.483729575
2019-09-14 11:00:00+00:00,1.543220775
2019-09-14 12:00:00+00:00,0.7565934999999999
2019-09-14 13:00:00+00:00,0.75774875
2019-09-14 14:00:00+00:00,1.4919688
2019-09-14 15:00:00+00:00,0.969072975
2019-09-14 16:00:00+00:00,0.756694725
2019-09-14 17:00:00+00:00,1.457104825
2019-09-14 18:00:00+00:00,1.1582153
2019-09-14 19:00:00+00:00,0.904051025
2019-09-14 20:00:00+00:00,1.470011
2019-09-14 21:00:00+00:00,0.9620443000000001
2019-09-14 22:00:00+00:00,0.7511411750000001
2019-09-14 23:00:00+00:00,1.2506973000000001
2019-09-15 00:00:00+00:00,0.7460640250000001
2019-09-15 01:00:00+00:00,1.3625283000000001
2019-09-15 02:00:00+00:00,1.6562112000000002
2019-09-15 03:00:00+00:00,0.8522308999999999
2019-09-15 04:00:00+00:00,1.012150475
2019-09-15 05:00:00+00:00,0.9305138
2019-09-15 06:00:00+00:00,0.9264825999999999
2019-09-15 07:00:00+00:00,0.7161085749999999
2019-09-15 08:00:00+00:00,1.11376785
2019-09-15 09:00:00+00:00,0.9228184500000001
2019-09-15 10:00:00+00:00,0.7141084249999999
2019-09-15 11:00:00+00:00,0.9245797
2019-09-15 12:00:00+00:00,0.708823425
2019-09-15 13:00:00+00:00,0.963609825
2019-09-15 14:00:00+00:00,0.51017735
2019-09-15 15:00:00+00:00,0.70060715
2019-09-15 16:00:00+00:00,0.9229911749999999
2019-09-15 17:00:00+00:00,1.0658574666666667
2019-09-15 18:00:00+00:00,1.071344825
2019-09-15 19:00:00+00:00,0.70323345
2019-09-15 20:00:00+00:00,0.703207825
2019-09-15 21:00:00+00:00,1.009470225
2019-09-15 22:00:00+00:00,1.135247975
2019-09-15 23:00:00+00:00,0.70269225
2019-09-16 00:00:00+00:00,0.69677835
2019-09-16 01:00:00+00:00,0.569615925
2019-09-16 02:00:00+00:00,1.0623836
2019-09-16 03:00:00+00:00,0.922508025
2019-09-16 04:00:00+00:00,2.8040278749999996
2019-09-16 05:00:00+00:00,2.821128475
2019-09-16 06:00:00+00:00,3.9735405
2019-09-16 07:00:00+00:00,5.207435425
2019-09-16 08:00:00+00:00,4.532146475
2019-09-16 09:00:00+00:00,6.28591815
2019-09-16 10:00:00+00:00,4.74598635
2019-09-16 11:00:00+00:00,5.85396995
2019-09-16 12:00:00+00:00,5.446725725
2019-09-16 13:00:00+00:00,1.4807847749999998
2019-09-16 14:00:00+00:00,0.9676775
2019-09-16 15:00:00+00:00,0.963276425
2019-09-16 16:00:00+00:00,1.1018185999999999
2019-09-16 17:00:00+00:00,1.420216525
2019-09-16 18:00:00+00:00,1.7669328999999998
2019-09-16 19:00:00+00:00,0.9671605999999999
2019-09-16 20:00:00+00:00,0.9821329250000002
2019-09-16 21:00:00+00:00,0.6288440750000001
2019-09-16 22:00:00+00:00,0.9452917999999999
2019-09-16 23:00:00+00:00,1.017834925
2019-09-17 00:00:00+00:00,0.958893025
2019-09-17 01:00:00+00:00,0.745945275
2019-09-17 02:00:00+00:00,2.0361531250000002
2019-09-17 03:00:00+00:00,1.6874677
2019-09-17 04:00:00+00:00,1.1432293749999998
2019-09-17 05:00:00+00:00,3.6898163000000004
2019-09-17 06:00:00+00:00,3.94138255
2019-09-17 07:00:00+00:00,2.8295282999999998
2019-09-17 08:00:00+00:00,2.827867025
2019-09-17 09:00:00+00:00,5.344097525
2019-09-17 10:00:00+00:00,4.108646575
2019-09-17 11:00:00+00:00,4.025733175
2019-09-17 12:00:00+00:00,3.0701804499999996
2019-09-17 13:00:00+00:00,1.981873925
2019-09-17 14:00:00+00:00,1.84080945
2019-09-17 15:00:00+00:00,1.09756875
2019-09-17 16:00:00+00:00,1.56490735
2019-09-17 17:00:00+00:00,1.3655325500000002
2019-09-17 18:00:00+00:00,1.2338597500000001
2019-09-17 19:00:00+00:00,1.5388657749999999
2019-09-17 20:00:00+00:00,1.387418775
2019-09-17 21:00:00+00:00,1.0958386
2019-09-17 22:00:00+00:00,1.0961665250000001
2019-09-17 23:00:00+00:00,1.22918205
2019-09-18 00:00:00+00:00,2.1504809000000003
2019-09-18 01:00:00+00:00,1.451398775
2019-09-18 02:00:00+00:00,1.6036162499999997
2019-09-18 03:00:00+00:00,1.4400852
2019-09-18 04:00:00+00:00,4.191370999999999
2019-09-18 05:00:00+00:00,5.790967
2019-09-18 06:00:00+00:00,6.17045945
2019-09-18 07:00:00+00:00,4.718173999999999
2019-09-18 08:00:00+00:00,6.4390061
2019-09-18 09:00:00+00:00,7.943098375
2019-09-18 10:00:00+00:00,6.6424744250000005
2019-09-18 11:00:00+00:00,3.5323542
2019-09-18 12:00:00+00:00,4.436954549999999
2019-09-18 13:00:00+00:00,1.6159137000000001
2019-09-18 14:00:00+00:00,1.6295473249999999
2019-09-18 15:00:00+00:00,1.0520295000000002
2019-09-18 16:00:00+00:00,1.093341775
2019-09-18 17:00:00+00:00,1.0224978249999999
2019-09-18 18:00:00+00:00,1.1560774749999998
2019-09-18 19:00:00+00:00,1.062415975
2019-09-18 20:00:00+00:00,1.3551271750000002
2019-09-18 21:00:00+00:00,1.253473375
2019-09-18 22:00:00+00:00,0.5671273
2019-09-18 23:00:00+00:00,0.949344625
2019-09-19 00:00:00+00:00,1.073027775
2019-09-19 01:00:00+00:00,1.320029725
2019-09-19 02:00:00+00:00,0.686414875
2019-09-19 03:00:00+00:00,0.917090775
2019-09-19 04:00:00+00:00,3.8940942999999995
2019-09-19 05:00:00+00:00,4.979288575
2019-09-19 06:00:00+00:00,5.4928762749999995
2019-09-19 07:00:00+00:00,4.27722105
2019-09-19 08:00:00+00:00,5.741323575
2019-09-19 09:00:00+00:00,6.672639050000001
2019-09-19 10:00:00+00:00,8.096313225
2019-09-19 11:00:00+00:00,4.35315715
2019-09-19 12:00:00+00:00,4.209994125
2019-09-19 13:00:00+00:00,1.6590021249999998
2019-09-19 14:00:00+00:00,1.1837954000000002
2019-09-19 15:00:00+00:00,1.03615705
2019-09-19 16:00:00+00:00,1.5427376750000001
2019-09-19 17:00:00+00:00,1.2170034
2019-09-19 18:00:00+00:00,1.695960625
2019-09-19 19:00:00+00:00,1.0283914749999998
2019-09-19 20:00:00+00:00,1.0312526000000002
2019-09-19 21:00:00+00:00,1.02535895
2019-09-19 22:00:00+00:00,1.4634749000000002
2019-09-19 23:00:00+00:00,0.9523663500000001
2019-09-20 00:00:00+00:00,1.019084675
2019-09-20 01:00:00+00:00,0.253072375
2019-09-20 02:00:00+00:00,0.5569729749999999
2019-09-20 03:00:00+00:00,1.300124625
2019-09-20 04:00:00+00:00,3.302295075
2019-09-20 05:00:00+00:00,4.457901550000001
2019-09-20 06:00:00+00:00,3.1631968
2019-09-20 07:00:00+00:00,3.2153085999999997
2019-09-20 08:00:00+00:00,4.8184970499999995
2019-09-20 09:00:00+00:00,9.633697025
2019-09-20 10:00:00+00:00,7.502379124999999
2019-09-20 11:00:00+00:00,5.3977222000000005
2019-09-20 12:00:00+00:00,5.044515575
2019-09-20 13:00:00+00:00,1.091499625
2019-09-20 14:00:00+00:00,1.2709856250000002
2019-09-20 15:00:00+00:00,0.9131149249999999
2019-09-20 16:00:00+00:00,1.115994675
2019-09-20 17:00:00+00:00,1.4244758000000002
2019-09-20 18:00:00+00:00,0.900050875
2019-09-20 19:00:00+00:00,0.8057955250000002
2019-09-20 20:00:00+00:00,1.11709865
2019-09-20 21:00:00+00:00,0.9002546250000001
2019-09-20 22:00:00+00:00,0.903256125
2019-09-20 23:00:00+00:00,1.206071675
2019-09-21 00:00:00+00:00,0.8450766999999999
2019-09-21 01:00:00+00:00,1.367068325
2019-09-21 02:00:00+00:00,0.6641655
2019-09-21 03:00:00+00:00,1.1574864249999999
2019-09-21 04:00:00+00:00,4.558742999999999
2019-09-21 05:00:00+00:00,4.8597702499999995
2019-09-21 06:00:00+00:00,6.710464
2019-09-21 07:00:00+00:00,9.067988125
2019-09-21 08:00:00+00:00,6.7848992
2019-09-21 09:00:00+00:00,8.2752135
2019-09-21 10:00:00+00:00,6.1837138
2019-09-21 11:00:00+00:00,6.0397813
2019-09-21 12:00:00+00:00,5.7911492
2019-09-21 13:00:00+00:00,3.4215272749999994
2019-09-21 14:00:00+00:00,2.174980025
2019-09-21 15:00:00+00:00,2.6785335749999994
2019-09-21 16:00:00+00:00,0.7509306499999999
2019-09-21 17:00:00+00:00,2.7076051249999997
2019-09-21 18:00:00+00:00,2.336099425
2019-09-21 19:00:00+00:00,2.841881175
2019-09-21 20:00:00+00:00,2.8321654
2019-09-21 21:00:00+00:00,2.25920795
2019-09-21 22:00:00+00:00,1.042023675
2019-09-21 23:00:00+00:00,0.8204331999999999
2019-09-22 00:00:00+00:00,0.98869325
2019-09-22 01:00:00+00:00,0.8209069
2019-09-22 02:00:00+00:00,0.9965627
2019-09-22 03:00:00+00:00,1.0140831000000001
2019-09-22 04:00:00+00:00,1.526601925
2019-09-22 05:00:00+00:00,1.6098500749999998
2019-09-22 06:00:00+00:00,2.1183768250000004
2019-09-22 07:00:00+00:00,1.1014191
2019-09-22 08:00:00+00:00,2.0652395
2019-09-22 09:00:00+00:00,1.3157623250000001
2019-09-22 10:00:00+00:00,1.3942976
2019-09-22 11:00:00+00:00,1.101575675
2019-09-22 12:00:00+00:00,1.388061225
2019-09-22 13:00:00+00:00,1.01232595
2019-09-22 14:00:00+00:00,1.06469405
2019-09-22 15:00:00+00:00,1.012035775
2019-09-22 16:00:00+00:00,0.62481285
2019-09-22 17:00:00+00:00,1.01033795
2019-09-22 18:00:00+00:00,1.0539122
2019-09-22 19:00:00+00:00,0.8335970749999999
2019-09-22 20:00:00+00:00,0.620502275
2019-09-22 21:00:00+00:00,0.7827553
2019-09-22 22:00:00+00:00,1.0021217
2019-09-22 23:00:00+00:00,1.033712875
2019-09-23 00:00:00+00:00,1.4683375
2019-09-23 01:00:00+00:00,0.9837807749999998
2019-09-23 02:00:00+00:00,0.997663975
2019-09-23 03:00:00+00:00,2.5696311
2019-09-23 04:00:00+00:00,2.85024055
2019-09-23 05:00:00+00:00,2.70930955
2019-09-23 06:00:00+00:00,3.286004175
2019-09-23 07:00:00+00:00,4.462312000000001
2019-09-23 08:00:00+00:00,4.782996125
2019-09-23 09:00:00+00:00,5.304844725000001
2019-09-23 10:00:00+00:00,6.3784029
2019-09-23 11:00:00+00:00,6.338121775
2019-09-23 12:00:00+00:00,7.283696824999999
2019-09-23 13:00:00+00:00,1.099097825
2019-09-23 14:00:00+00:00,1.052155025
2019-09-23 15:00:00+00:00,1.6085976500000003
2019-09-23 16:00:00+00:00,1.60148535
2019-09-23 17:00:00+00:00,1.0373459999999999
2019-09-23 18:00:00+00:00,0.8646659499999999
2019-09-23 19:00:00+00:00,0.294830025
2019-09-23 20:00:00+00:00,0.0
2019-09-23 21:00:00+00:00,0.0
2019-09-23 22:00:00+00:00,0.0
2019-09-23 23:00:00+00:00,0.0
2019-09-24 00:00:00+00:00,0.0
2019-09-24 01:00:00+00:00,0.0
2019-09-24 02:00:00+00:00,1.8005164999999999
2019-09-24 03:00:00+00:00,2.824980275
2019-09-24 04:00:00+00:00,4.26838
2019-09-24 05:00:00+00:00,7.044853250000001
2019-09-24 06:00:00+00:00,9.449075975
2019-09-24 07:00:00+00:00,9.3019707
2019-09-24 08:00:00+00:00,7.1287654
2019-09-24 09:00:00+00:00,0.0
2019-09-24 10:00:00+00:00,2.753431675
2019-09-24 11:00:00+00:00,9.175527625
2019-09-24 12:00:00+00:00,6.4734464
2019-09-24 13:00:00+00:00,2.19241945
2019-09-24 14:00:00+00:00,1.5855305249999998
2019-09-24 15:00:00+00:00,2.339195375
2019-09-24 16:00:00+00:00,1.5697146000000002
2019-09-24 17:00:00+00:00,2.0330490250000004
2019-09-24 18:00:00+00:00,2.2769496
2019-09-24 19:00:00+00:00,1.076072475
2019-09-24 20:00:00+00:00,1.893358375
2019-09-24 21:00:00+00:00,1.50946895
2019-09-24 22:00:00+00:00,1.9725955249999998
2019-09-24 23:00:00+00:00,2.6898120249999997
2019-09-25 00:00:00+00:00,1.0725149999999999
2019-09-25 01:00:00+00:00,3.286130975
2019-09-25 02:00:00+00:00,1.073836225
2019-09-25 03:00:00+00:00,1.3188488250000001
2019-09-25 04:00:00+00:00,0.648927325
2019-09-25 05:00:00+00:00,2.5122357500000003
2019-09-25 06:00:00+00:00,4.5628307249999995
2019-09-25 07:00:00+00:00,6.578584874999999
2019-09-25 08:00:00+00:00,4.4089383
2019-09-25 09:00:00+00:00,7.4422468
2019-09-25 10:00:00+00:00,9.556197000000001
2019-09-25 11:00:00+00:00,8.43898765
2019-09-25 12:00:00+00:00,10.131218024999999
2019-09-25 13:00:00+00:00,3.5913893249999997
2019-09-25 14:00:00+00:00,2.82276555
2019-09-25 15:00:00+00:00,2.373303525
2019-09-25 16:00:00+00:00,2.32637295
2019-09-25 17:00:00+00:00,3.168435975
2019-09-25 18:00:00+00:00,1.6638836000000001
2019-09-25 19:00:00+00:00,2.01741405
2019-09-25 20:00:00+00:00,1.328144825
2019-09-25 21:00:00+00:00,1.0280257
2019-09-25 22:00:00+00:00,1.17172865
2019-09-25 23:00:00+00:00,0.9539265000000001
2019-09-26 00:00:00+00:00,1.1667433249999999
2019-09-26 01:00:00+00:00,1.17007005
2019-09-26 02:00:00+00:00,0.8881825750000001
2019-09-26 03:00:00+00:00,0.0
2019-09-26 04:00:00+00:00,0.0
2019-09-26 05:00:00+00:00,1.829830525
2019-09-26 06:00:00+00:00,2.9462719250000005
2019-09-26 07:00:00+00:00,2.75100385
2019-09-26 08:00:00+00:00,0.62567655
2019-09-26 09:00:00+00:00,6.229987124999999
2019-09-26 10:00:00+00:00,9.637493599999999
2019-09-26 11:00:00+00:00,7.887685575
2019-09-26 12:00:00+00:00,4.77375415
2019-09-26 13:00:00+00:00,2.754130775
2019-09-26 14:00:00+00:00,2.616519925
2019-09-26 15:00:00+00:00,1.715906225
2019-09-26 16:00:00+00:00,1.7120059250000002
2019-09-26 17:00:00+00:00,1.186593075
2019-09-26 18:00:00+00:00,1.3085285
2019-09-26 19:00:00+00:00,1.50722185
2019-09-26 20:00:00+00:00,1.5130413
2019-09-26 21:00:00+00:00,0.7865287999999999
2019-09-26 22:00:00+00:00,1.528621
2019-09-26 23:00:00+00:00,1.2878352249999998
2019-09-27 00:00:00+00:00,0.99092955
2019-09-27 01:00:00+00:00,0.98776475
2019-09-27 02:00:00+00:00,0.979231325
2019-09-27 03:00:00+00:00,2.023375225
2019-09-27 04:00:00+00:00,2.0841566
2019-09-27 05:00:00+00:00,4.899537125
2019-09-27 06:00:00+00:00,4.40371275
2019-09-27 07:00:00+00:00,4.77186465
2019-09-27 08:00:00+00:00,5.307844875
2019-09-27 09:00:00+00:00,5.1776203
2019-09-27 10:00:00+00:00,6.532570574999999
2019-09-27 11:00:00+00:00,5.69915165
2019-09-27 12:00:00+00:00,6.532774399999999
2019-09-27 13:00:00+00:00,2.866536825
2019-09-27 14:00:00+00:00,3.697244425
2019-09-27 15:00:00+00:00,2.5862526249999997
2019-09-27 16:00:00+00:00,2.777917325
2019-09-27 17:00:00+00:00,1.430638025
2019-09-27 18:00:00+00:00,1.0849905499999999
2019-09-27 19:00:00+00:00,1.0268731500000001
2019-09-27 20:00:00+00:00,1.0878732749999998
2019-09-27 21:00:00+00:00,1.8102142749999999
2019-09-27 22:00:00+00:00,1.7769765249999998
2019-09-27 23:00:00+00:00,1.2679963
2019-09-28 00:00:00+00:00,1.26210665
2019-09-28 01:00:00+00:00,1.261933875
2019-09-28 02:00:00+00:00,1.7773516749999998
2019-09-28 03:00:00+00:00,1.2592064
2019-09-28 04:00:00+00:00,1.2802532249999998
2019-09-28 05:00:00+00:00,1.0800875
2019-09-28 06:00:00+00:00,1.6046744
2019-09-28 07:00:00+00:00,1.820646575
2019-09-28 08:00:00+00:00,1.311285725
2019-09-28 09:00:00+00:00,1.30981605
2019-09-28 10:00:00+00:00,1.306900925
2019-09-28 11:00:00+00:00,1.156387925
2019-09-28 12:00:00+00:00,1.1089917
2019-09-28 13:00:00+00:00,1.370336975
2019-09-28 14:00:00+00:00,1.617823475
2019-09-28 15:00:00+00:00,1.598899475
2019-09-28 16:00:00+00:00,1.09127285
2019-09-28 17:00:00+00:00,0.877461475
2019-09-28 18:00:00+00:00,1.081364225
2019-09-28 19:00:00+00:00,1.0748956250000001
2019-09-28 20:00:00+00:00,0.8649143
2019-09-28 21:00:00+00:00,1.598522975
2019-09-28 22:00:00+00:00,1.5815424249999999
2019-09-28 23:00:00+00:00,0.858667025
2019-09-29 00:00:00+00:00,1.0647373
2019-09-29 01:00:00+00:00,1.0669074
2019-09-29 02:00:00+00:00,1.600759225
2019-09-29 03:00:00+00:00,1.5931610499999997
2019-09-29 04:00:00+00:00,1.1060145000000001
2019-09-29 05:00:00+00:00,1.12077225
2019-09-29 06:00:00+00:00,1.9535798249999998
2019-09-29 07:00:00+00:00,1.6592761249999999
2019-09-29 08:00:00+00:00,1.156530975
2019-09-29 09:00:00+00:00,1.201754375
2019-09-29 10:00:00+00:00,1.3638698
2019-09-29 11:00:00+00:00,1.32401645
2019-09-29 12:00:00+00:00,1.3102209249999999
2019-09-29 13:00:00+00:00,1.81388915
2019-09-29 14:00:00+00:00,2.315013475
2019-09-29 15:00:00+00:00,1.5780847500000001
2019-09-29 16:00:00+00:00,1.7869918
2019-09-29 17:00:00+00:00,2.2942729749999997
2019-09-29 18:00:00+00:00,1.179532025
2019-09-29 19:00:00+00:00,1.08362075
2019-09-29 20:00:00+00:00,0.8722790249999999
2019-09-29 21:00:00+00:00,1.0797527750000002
2019-09-29 22:00:00+00:00,0.867756575
2019-09-29 23:00:00+00:00,0.8668024
2019-09-30 00:00:00+00:00,1.5738322
2019-09-30 01:00:00+00:00,1.5644296
2019-09-30 02:00:00+00:00,1.0795706
2019-09-30 03:00:00+00:00,2.145503675
2019-09-30 04:00:00+00:00,6.816532375
2019-09-30 05:00:00+00:00,5.609447125000001
2019-09-30 06:00:00+00:00,7.674793124999999
2019-09-30 07:00:00+00:00,6.73154465
2019-09-30 08:00:00+00:00,9.796664100000001
2019-09-30 09:00:00+00:00,11.705925950000001
2019-09-30 10:00:00+00:00,6.372012574999999
2019-09-30 11:00:00+00:00,6.880587825
2019-09-30 12:00:00+00:00,5.954243025
2019-09-30 13:00:00+00:00,3.1414171250000003
2019-09-30 14:00:00+00:00,2.5568585500000003
2019-09-30 15:00:00+00:00,2.5304997250000003
2019-09-30 16:00:00+00:00,1.260368375
2019-09-30 17:00:00+00:00,1.1905137
2019-09-30 18:00:00+00:00,1.132061575
2019-09-30 19:00:00+00:00,1.29598815
2019-09-30 20:00:00+00:00,1.494097075
2019-09-30 21:00:00+00:00,0.9903195
2019-09-30 22:00:00+00:00,1.03789935
2019-09-30 23:00:00+00:00,1.17823505
