,kWh
2018-07-25 03:00:00,8.2406662
2018-07-25 04:00:00,5.94070385
2018-07-25 05:00:00,4.707200150000001
2018-07-25 06:00:00,5.28675365
2018-07-25 07:00:00,3.1653382
2018-07-25 08:00:00,6.230479000000001
2018-07-25 09:00:00,4.731524650000001
2018-07-25 10:00:00,6.7260952
2018-07-25 11:00:00,6.840651350000002
2018-07-25 12:00:00,7.238622449999999
2018-07-25 13:00:00,6.749651900000002
2018-07-25 14:00:00,6.854388100000001
2018-07-25 15:00:00,7.886571549999999
2018-07-25 16:00:00,10.8746257
2018-07-25 17:00:00,17.508175900000005
2018-07-25 18:00:00,21.007824399999997
2018-07-25 19:00:00,22.31719415
2018-07-25 20:00:00,21.27850455
2018-07-25 21:00:00,21.603010600000005
2018-07-25 22:00:00,28.5167434
2018-07-25 23:00:00,42.492425749999995
2018-07-26 00:00:00,38.549175000000005
2018-07-26 01:00:00,27.780061550000006
2018-07-26 02:00:00,14.945327949999998
2018-07-26 03:00:00,11.3517622
2018-07-26 04:00:00,8.5879811
2018-07-26 05:00:00,6.9061191
2018-07-26 06:00:00,7.622008350000001
2018-07-26 07:00:00,9.887124000000002
2018-07-26 08:00:00,11.665992249999999
2018-07-26 09:00:00,12.709689450000003
2018-07-26 10:00:00,16.694305800000002
2018-07-26 11:00:00,17.31374355
2018-07-26 12:00:00,19.029893649999998
2018-07-26 13:00:00,6.92319565
2018-07-26 14:00:00,6.829310050000001
2018-07-26 15:00:00,9.079695299999997
2018-07-26 16:00:00,12.8279707
2018-07-26 17:00:00,17.562192000000003
2018-07-26 18:00:00,20.629331899999997
2018-07-26 19:00:00,21.239660049999998
2018-07-26 20:00:00,20.0375
2018-07-26 21:00:00,20.037500000000005
2018-07-26 22:00:00,26.512499999999996
2018-07-26 23:00:00,40.425
2018-07-27 00:00:00,35.612500000000004
2018-07-27 01:00:00,25.812500000000007
2018-07-27 02:00:00,17.21276295
2018-07-27 03:00:00,11.862460549999998
2018-07-27 04:00:00,11.42426
2018-07-27 05:00:00,15.577206499999999
2018-07-27 06:00:00,19.948151949999996
2018-07-27 07:00:00,19.566441400000002
2018-07-27 08:00:00,16.3575308
2018-07-27 09:00:00,2.1000000000000005
2018-07-27 10:00:00,9.44436335
2018-07-27 11:00:00,22.988555250000005
2018-07-27 12:00:00,17.4093928
2018-07-27 13:00:00,9.109838900000002
2018-07-27 14:00:00,7.896061050000002
2018-07-27 15:00:00,10.540890749999999
2018-07-27 16:00:00,12.7644292
2018-07-27 17:00:00,19.55359805
2018-07-27 18:00:00,23.4538992
2018-07-27 19:00:00,22.80214495
2018-07-27 20:00:00,23.824216749999998
2018-07-27 21:00:00,23.056437900000006
2018-07-27 22:00:00,30.457691049999998
2018-07-27 23:00:00,45.80462405
2018-07-28 00:00:00,9.267529999999999
2018-07-28 01:00:00,11.73476195
2018-07-28 02:00:00,4.737672450000001
2018-07-28 03:00:00,3.8801976500000004
2018-07-28 04:00:00,1.8753546500000002
2018-07-28 05:00:00,5.3219715
2018-07-28 06:00:00,9.33566145
2018-07-28 07:00:00,13.349669749999999
2018-07-28 08:00:00,9.237876600000002
2018-07-28 09:00:00,15.3044936
2018-07-28 10:00:00,19.899894000000003
2018-07-28 11:00:00,17.8054753
2018-07-28 12:00:00,21.154936049999996
2018-07-28 13:00:00,8.12777865
2018-07-28 14:00:00,6.5905311
2018-07-28 15:00:00,5.919107049999999
2018-07-28 16:00:00,6.5777459
2018-07-28 17:00:00,9.43437195
2018-07-28 18:00:00,7.1077672
2018-07-28 19:00:00,8.164828100000001
2018-07-28 20:00:00,6.66378965
2018-07-28 21:00:00,6.0635514
2018-07-28 22:00:00,7.6459573
2018-07-28 23:00:00,9.992852999999998
2018-07-29 00:00:00,9.45598665
2018-07-29 01:00:00,7.502640099999999
2018-07-29 02:00:00,4.36636515
2018-07-29 03:00:00,1.2425000000000004
2018-07-29 04:00:00,0.5775000000000001
2018-07-29 05:00:00,3.95716105
2018-07-29 06:00:00,6.10254385
2018-07-29 07:00:00,5.6945077
2018-07-29 08:00:00,1.6713531
2018-07-29 09:00:00,12.879974249999998
2018-07-29 10:00:00,20.0624872
2018-07-29 11:00:00,16.70287115
2018-07-29 12:00:00,10.4400083
2018-07-29 13:00:00,6.453261550000001
2018-07-29 14:00:00,6.178039849999999
2018-07-29 15:00:00,4.60431245
2018-07-29 16:00:00,5.34901185
2018-07-29 17:00:00,5.470686149999999
2018-07-29 18:00:00,6.397056999999999
2018-07-29 19:00:00,7.144443700000001
2018-07-29 20:00:00,7.0335826
2018-07-29 21:00:00,5.580557599999999
2018-07-29 22:00:00,8.359742
2018-07-29 23:00:00,10.660670449999998
2018-07-30 00:00:00,37.594359100000005
2018-07-30 01:00:00,27.788029500000007
2018-07-30 02:00:00,14.908462649999999
2018-07-30 03:00:00,10.259250449999998
2018-07-30 04:00:00,7.0558132
2018-07-30 05:00:00,11.286574250000001
2018-07-30 06:00:00,9.857425500000002
2018-07-30 07:00:00,10.506229299999998
2018-07-30 08:00:00,12.71568975
2018-07-30 09:00:00,12.4552406
2018-07-30 10:00:00,17.00264115
2018-07-30 11:00:00,16.0358033
2018-07-30 12:00:00,17.528048799999997
2018-07-30 13:00:00,10.45807365
2018-07-30 14:00:00,12.11948885
2018-07-30 15:00:00,11.03500525
2018-07-30 16:00:00,15.180834650000001
2018-07-30 17:00:00,18.34877605
2018-07-30 18:00:00,21.0699811
2018-07-30 19:00:00,22.7037463
2018-07-30 20:00:00,22.21324655
2018-07-30 21:00:00,23.657928550000005
2018-07-30 22:00:00,30.06645305
2018-07-30 23:00:00,42.9609926
2018-07-31 00:00:00,38.136713300000004
2018-07-31 01:00:00,28.336367750000004
2018-07-31 02:00:00,16.50470335
2018-07-31 03:00:00,8.730912799999999
2018-07-31 04:00:00,5.44800645
2018-07-31 05:00:00,3.647675
2018-07-31 06:00:00,4.2593488
2018-07-31 07:00:00,4.60379315
2018-07-31 08:00:00,4.72257145
2018-07-31 09:00:00,4.719632100000001
2018-07-31 10:00:00,6.55130185
2018-07-31 11:00:00,6.950275850000001
2018-07-31 12:00:00,6.680483399999998
2018-07-31 13:00:00,7.465673950000001
2018-07-31 14:00:00,7.960646950000001
2018-07-31 15:00:00,9.060298949999998
2018-07-31 16:00:00,11.8075457
2018-07-31 17:00:00,17.24242295
2018-07-31 18:00:00,21.06272845
2018-07-31 19:00:00,22.79979125
2018-07-31 20:00:00,21.7673286
2018-07-31 21:00:00,23.234545950000005
2018-07-31 22:00:00,29.675584849999996
2018-07-31 23:00:00,42.14233405
2018-08-01 00:00:00,37.741974600000006
2018-08-01 01:00:00,27.946314800000007
2018-08-01 02:00:00,16.151518449999998
2018-08-01 03:00:00,9.3988221
2018-08-01 04:00:00,5.099529
2018-08-01 05:00:00,3.7290445
2018-08-01 06:00:00,4.95715965
2018-08-01 07:00:00,4.28105225
2018-08-01 08:00:00,4.41306195
2018-08-01 09:00:00,4.50350875
2018-08-01 10:00:00,6.6652396
2018-08-01 11:00:00,7.285532900000001
2018-08-01 12:00:00,7.082941849999998
2018-08-01 13:00:00,8.3527783
2018-08-01 14:00:00,9.35502695
2018-08-01 15:00:00,9.018669499999998
2018-08-01 16:00:00,13.1989836
2018-08-01 17:00:00,20.07604595
2018-08-01 18:00:00,21.25906405
2018-08-01 19:00:00,22.8172415
2018-08-01 20:00:00,21.78205805
2018-08-01 21:00:00,22.197005550000007
2018-08-01 22:00:00,28.24801315
2018-08-01 23:00:00,42.158604800000006
2018-08-02 00:00:00,38.76016440000001
2018-08-02 01:00:00,28.941359200000004
2018-08-02 02:00:00,15.109141199999996
2018-08-02 03:00:00,10.50350735
2018-08-02 04:00:00,16.520564750000002
2018-08-02 05:00:00,12.706394250000002
2018-08-02 06:00:00,16.39958625
2018-08-02 07:00:00,14.4255893
2018-08-02 08:00:00,21.693328200000003
2018-08-02 09:00:00,25.511851900000003
2018-08-02 10:00:00,16.68152515
2018-08-02 11:00:00,18.39867565
2018-08-02 12:00:00,16.37098605
2018-08-02 13:00:00,11.007834250000002
2018-08-02 14:00:00,9.838717100000002
2018-08-02 15:00:00,10.923499449999998
2018-08-02 16:00:00,12.145736750000001
2018-08-02 17:00:00,17.8685274
2018-08-02 18:00:00,21.16412315
2018-08-02 19:00:00,23.241976299999997
2018-08-02 20:00:00,23.02569415
2018-08-02 21:00:00,22.018139000000005
2018-08-02 22:00:00,28.588298699999996
2018-08-02 23:00:00,42.7814701
2018-08-03 00:00:00,38.96535325
2018-08-03 01:00:00,28.948485100000006
2018-08-03 02:00:00,15.468115899999997
2018-08-03 03:00:00,8.780467049999999
2018-08-03 04:00:00,10.109662400000001
2018-08-03 05:00:00,10.5851036
2018-08-03 06:00:00,10.710879299999998
2018-08-03 07:00:00,12.3841431
2018-08-03 08:00:00,14.25428145
2018-08-03 09:00:00,13.9437083
2018-08-03 10:00:00,9.038933099999998
2018-08-03 11:00:00,19.4918112
2018-08-03 12:00:00,20.356489349999997
2018-08-03 13:00:00,9.9523823
2018-08-03 14:00:00,6.585463550000001
2018-08-03 15:00:00,8.847679199999998
2018-08-03 16:00:00,11.8572323
2018-08-03 17:00:00,17.684043650000003
2018-08-03 18:00:00,22.86082745
2018-08-03 19:00:00,22.447170449999998
2018-08-03 20:00:00,21.842911049999998
2018-08-03 21:00:00,22.869970500000004
2018-08-03 22:00:00,28.617878899999997
2018-08-03 23:00:00,43.22894275
2018-08-04 00:00:00,10.199354199999998
2018-08-04 01:00:00,6.937744999999999
2018-08-04 02:00:00,5.411725150000001
2018-08-04 03:00:00,2.639743700000001
2018-08-04 04:00:00,3.4905814500000005
2018-08-04 05:00:00,2.50446255
2018-08-04 06:00:00,3.5804736500000005
2018-08-04 07:00:00,3.528553650000001
2018-08-04 08:00:00,2.5317139500000003
2018-08-04 09:00:00,3.39856075
2018-08-04 10:00:00,2.25113555
2018-08-04 11:00:00,2.8347295000000003
2018-08-04 12:00:00,4.0342722
2018-08-04 13:00:00,2.75007905
2018-08-04 14:00:00,3.1793242500000005
2018-08-04 15:00:00,3.02163765
2018-08-04 16:00:00,4.802268650000001
2018-08-04 17:00:00,4.9226177
2018-08-04 18:00:00,6.861728899999999
2018-08-04 19:00:00,7.345246450000001
2018-08-04 20:00:00,6.20543655
2018-08-04 21:00:00,5.913798349999999
2018-08-04 22:00:00,9.170864349999999
2018-08-04 23:00:00,9.878585899999997
2018-08-05 00:00:00,9.942173649999999
2018-08-05 01:00:00,6.824684399999999
2018-08-05 02:00:00,4.77704535
2018-08-05 03:00:00,7.30943785
2018-08-05 04:00:00,11.091741050000001
2018-08-05 05:00:00,13.065288800000001
2018-08-05 06:00:00,16.926316050000004
2018-08-05 07:00:00,13.4900864
2018-08-05 08:00:00,16.642538700000003
2018-08-05 09:00:00,16.767494750000004
2018-08-05 10:00:00,14.9033239
2018-08-05 11:00:00,16.091830949999995
2018-08-05 12:00:00,13.7261001
2018-08-05 13:00:00,4.3878953
2018-08-05 14:00:00,2.8197421
2018-08-05 15:00:00,5.3014809000000005
2018-08-05 16:00:00,4.175003650000001
2018-08-05 17:00:00,6.367175499999999
2018-08-05 18:00:00,6.639667349999999
2018-08-05 19:00:00,5.964033100000002
2018-08-05 20:00:00,6.89267465
2018-08-05 21:00:00,5.427670599999999
2018-08-05 22:00:00,8.17923155
2018-08-05 23:00:00,10.325300199999997
2018-08-06 00:00:00,38.88133605
2018-08-06 01:00:00,28.004792500000004
2018-08-06 02:00:00,15.976231099999996
2018-08-06 03:00:00,12.5516015
2018-08-06 04:00:00,12.356305599999999
2018-08-06 05:00:00,15.59466495
2018-08-06 06:00:00,20.4331997
2018-08-06 07:00:00,17.4482252
2018-08-06 08:00:00,20.64392765
2018-08-06 09:00:00,21.863238950000003
2018-08-06 10:00:00,17.66794845
2018-08-06 11:00:00,4.637500000000001
2018-08-06 12:00:00,4.462499999999999
2018-08-06 13:00:00,4.725000000000001
2018-08-06 14:00:00,4.725000000000001
2018-08-06 15:00:00,5.862499999999999
2018-08-06 16:00:00,9.625
2018-08-06 17:00:00,15.487500000000002
2018-08-06 18:00:00,18.9
2018-08-06 19:00:00,20.65
2018-08-06 20:00:00,20.0375
2018-08-06 21:00:00,20.037500000000005
2018-08-06 22:00:00,26.512499999999996
2018-08-06 23:00:00,40.425
2018-08-07 00:00:00,35.612500000000004
2018-08-07 01:00:00,25.812500000000007
2018-08-07 02:00:00,12.949999999999998
2018-08-07 03:00:00,6.212499999999999
2018-08-07 04:00:00,2.8875
2018-08-07 05:00:00,1.4875000000000003
2018-08-07 06:00:00,1.0500000000000003
2018-08-07 07:00:00,0.9625
2018-08-07 08:00:00,12.9924745
2018-08-07 09:00:00,22.78310595
2018-08-07 10:00:00,22.3604884
2018-08-07 11:00:00,19.799469
2018-08-07 12:00:00,12.86502705
2018-08-07 13:00:00,8.531712350000003
2018-08-07 14:00:00,7.226748000000001
2018-08-07 15:00:00,8.797461049999999
2018-08-07 16:00:00,13.25082145
2018-08-07 17:00:00,17.708042100000004
2018-08-07 18:00:00,22.8155944
2018-08-07 19:00:00,23.773031749999998
2018-08-07 20:00:00,24.21796235
2018-08-07 21:00:00,22.039036150000005
2018-08-07 22:00:00,29.314631749999997
2018-08-07 23:00:00,42.71499205
2018-08-08 00:00:00,39.73929715
2018-08-08 01:00:00,30.978619050000006
2018-08-08 02:00:00,16.254969849999995
2018-08-08 03:00:00,8.6875343
2018-08-08 04:00:00,5.94893635
2018-08-08 05:00:00,3.52284335
2018-08-08 06:00:00,4.61429895
2018-08-08 07:00:00,3.00063155
2018-08-08 08:00:00,5.33978465
2018-08-08 09:00:00,5.2453458500000005
2018-08-08 10:00:00,6.0206026999999995
2018-08-08 11:00:00,6.739831550000002
2018-08-08 12:00:00,7.591237849999999
2018-08-08 13:00:00,6.357884850000001
2018-08-08 14:00:00,6.793440700000001
2018-08-08 15:00:00,10.1197567
2018-08-08 16:00:00,12.9896785
2018-08-08 17:00:00,17.916826350000004
2018-08-08 18:00:00,22.3796824
2018-08-08 19:00:00,23.06573865
2018-08-08 20:00:00,23.24112645
2018-08-08 21:00:00,23.114780700000004
2018-08-08 22:00:00,28.552329299999997
2018-08-08 23:00:00,43.4703359
2018-08-09 00:00:00,37.6259125
2018-08-09 01:00:00,28.429262800000007
2018-08-09 02:00:00,14.975941999999998
2018-08-09 03:00:00,10.08825735
2018-08-09 04:00:00,11.934124149999999
2018-08-09 05:00:00,14.09758915
2018-08-09 06:00:00,15.017501100000002
2018-08-09 07:00:00,15.412873450000001
2018-08-09 08:00:00,17.07586355
2018-08-09 09:00:00,19.266293200000003
2018-08-09 10:00:00,20.1952524
2018-08-09 11:00:00,12.586273400000003
2018-08-09 12:00:00,8.2208052
2018-08-09 13:00:00,6.621648600000001
2018-08-09 14:00:00,6.852757900000001
2018-08-09 15:00:00,8.143765549999998
2018-08-09 16:00:00,11.7984738
2018-08-09 17:00:00,17.3856818
2018-08-09 18:00:00,20.801050999999998
2018-08-09 19:00:00,22.657401399999998
2018-08-09 20:00:00,22.3237861
2018-08-09 21:00:00,22.117636200000007
2018-08-09 22:00:00,28.4114053
2018-08-09 23:00:00,42.302711200000005
2018-08-10 00:00:00,37.056712250000004
2018-08-10 01:00:00,30.155992800000007
2018-08-10 02:00:00,16.735647949999997
2018-08-10 03:00:00,7.697024499999999
2018-08-10 04:00:00,4.83739
2018-08-10 05:00:00,3.47050355
2018-08-10 06:00:00,3.4543212000000003
2018-08-10 07:00:00,3.3608262500000006
2018-08-10 08:00:00,4.19495205
2018-08-10 09:00:00,3.591105050000001
2018-08-10 10:00:00,5.8613456
2018-08-10 11:00:00,6.523346600000002
2018-08-10 12:00:00,6.655864149999998
2018-08-10 13:00:00,6.88633845
2018-08-10 14:00:00,6.579490200000001
2018-08-10 15:00:00,7.718717699999998
2018-08-10 16:00:00,12.4960796
2018-08-10 17:00:00,19.830269400000002
2018-08-10 18:00:00,23.020411
2018-08-10 19:00:00,24.570890249999998
2018-08-10 20:00:00,22.92221855
2018-08-10 21:00:00,22.217870250000004
2018-08-10 22:00:00,28.755599149999995
2018-08-10 23:00:00,44.42639870000001
2018-08-11 00:00:00,11.0023466
2018-08-11 01:00:00,9.016550549999998
2018-08-11 02:00:00,6.66780705
2018-08-11 03:00:00,4.51246695
2018-08-11 04:00:00,12.86256495
2018-08-11 05:00:00,22.58880105
2018-08-11 06:00:00,25.042732649999998
2018-08-11 07:00:00,18.04883605
2018-08-11 08:00:00,18.568347000000003
2018-08-11 09:00:00,15.314763949999996
2018-08-11 10:00:00,22.62340125
2018-08-11 11:00:00,23.011596299999997
2018-08-11 12:00:00,12.989453750000001
2018-08-11 13:00:00,6.20576575
2018-08-11 14:00:00,6.5237210999999995
2018-08-11 15:00:00,4.7931901
2018-08-11 16:00:00,4.976376550000001
2018-08-11 17:00:00,5.026870799999999
2018-08-11 18:00:00,6.331545149999999
2018-08-11 19:00:00,6.3634065500000005
2018-08-11 20:00:00,6.309711350000001
2018-08-11 21:00:00,7.156182049999999
2018-08-11 22:00:00,8.2709038
2018-08-11 23:00:00,10.004818499999999
2018-08-12 00:00:00,9.013968949999999
2018-08-12 01:00:00,8.48108735
2018-08-12 02:00:00,5.900740750000001
2018-08-12 03:00:00,6.280974850000001
2018-08-12 04:00:00,10.552296550000001
2018-08-12 05:00:00,15.387446999999998
2018-08-12 06:00:00,20.5862147
2018-08-12 07:00:00,14.265214949999997
2018-08-12 08:00:00,13.320588250000002
2018-08-12 09:00:00,16.22841725
2018-08-12 10:00:00,14.966598000000001
2018-08-12 11:00:00,20.808765900000004
2018-08-12 12:00:00,15.836812550000001
2018-08-12 13:00:00,7.1986427
2018-08-12 14:00:00,4.601376200000001
2018-08-12 15:00:00,4.13592655
2018-08-12 16:00:00,3.7745670000000002
2018-08-12 17:00:00,4.959674699999999
2018-08-12 18:00:00,6.5791571499999995
2018-08-12 19:00:00,7.406911950000001
2018-08-12 20:00:00,5.8036879
2018-08-12 21:00:00,6.884096699999999
2018-08-12 22:00:00,6.743324749999999
2018-08-12 23:00:00,10.971019499999999
2018-08-13 00:00:00,37.451278300000006
2018-08-13 01:00:00,27.648670900000006
2018-08-13 02:00:00,16.21708145
2018-08-13 03:00:00,12.448965099999999
2018-08-13 04:00:00,18.303869499999998
2018-08-13 05:00:00,13.1927458
2018-08-13 06:00:00,14.0632655
2018-08-13 07:00:00,16.4310043
2018-08-13 08:00:00,18.5249613
2018-08-13 09:00:00,19.9667817
2018-08-13 10:00:00,23.4834655
2018-08-13 11:00:00,24.012791300000004
2018-08-13 12:00:00,19.048607099999998
2018-08-13 13:00:00,14.190639549999998
2018-08-13 14:00:00,11.672812350000001
2018-08-13 15:00:00,8.666334749999999
2018-08-13 16:00:00,11.76363825
2018-08-13 17:00:00,18.754257600000003
2018-08-13 18:00:00,20.979658399999998
2018-08-13 19:00:00,24.1491218
2018-08-13 20:00:00,22.15935475
2018-08-13 21:00:00,22.146088300000002
2018-08-13 22:00:00,28.628772849999997
2018-08-13 23:00:00,43.5361526
2018-08-14 00:00:00,38.0019325
2018-08-14 01:00:00,29.288956850000005
2018-08-14 02:00:00,16.2319729
2018-08-14 03:00:00,8.33692435
2018-08-14 04:00:00,6.0688961
2018-08-14 05:00:00,3.6572678500000007
2018-08-14 06:00:00,3.364932500000001
2018-08-14 07:00:00,6.5794117499999984
2018-08-14 08:00:00,7.666690900000001
2018-08-14 09:00:00,6.1041601000000005
2018-08-14 10:00:00,6.1334094
2018-08-14 11:00:00,6.813494850000001
2018-08-14 12:00:00,6.565557649999999
2018-08-14 13:00:00,8.178408500000002
2018-08-14 14:00:00,8.197140950000001
2018-08-14 15:00:00,9.002666249999997
2018-08-14 16:00:00,11.20398755
2018-08-14 17:00:00,17.492007900000004
2018-08-14 18:00:00,20.895463
2018-08-14 19:00:00,23.07160675
2018-08-14 20:00:00,22.427391399999998
2018-08-14 21:00:00,22.047819250000003
2018-08-14 22:00:00,28.525091949999997
2018-08-14 23:00:00,42.4137986
2018-08-15 00:00:00,38.8367536
2018-08-15 01:00:00,28.199133500000006
2018-08-15 02:00:00,15.219345999999996
2018-08-15 03:00:00,9.258167799999999
2018-08-15 04:00:00,4.9313268500000005
2018-08-15 05:00:00,1.9946893500000002
2018-08-15 06:00:00,3.8699354500000007
2018-08-15 07:00:00,4.46459905
2018-08-15 08:00:00,4.30457655
2018-08-15 09:00:00,4.306779000000001
2018-08-15 10:00:00,7.26194445
2018-08-15 11:00:00,6.792975750000002
2018-08-15 12:00:00,6.595629249999998
2018-08-15 13:00:00,7.99820605
2018-08-15 14:00:00,6.8555191
2018-08-15 15:00:00,7.986311599999999
2018-08-15 16:00:00,12.87078775
2018-08-15 17:00:00,17.688823950000003
2018-08-15 18:00:00,20.994817049999998
2018-08-15 19:00:00,23.759047349999996
2018-08-15 20:00:00,22.2502145
2018-08-15 21:00:00,22.128586750000004
2018-08-15 22:00:00,28.71382395
2018-08-15 23:00:00,43.50067465
2018-08-16 00:00:00,37.67384990000001
2018-08-16 01:00:00,27.972731700000004
2018-08-16 02:00:00,15.152592549999998
2018-08-16 03:00:00,10.07842415
2018-08-16 04:00:00,24.2419833
2018-08-16 05:00:00,25.1291655
2018-08-16 06:00:00,21.461433299999996
2018-08-16 07:00:00,18.6598812
2018-08-16 08:00:00,19.31567225
2018-08-16 09:00:00,21.58515045
2018-08-16 10:00:00,28.02285665
2018-08-16 11:00:00,21.032443400000005
2018-08-16 12:00:00,15.3075877
2018-08-16 13:00:00,9.53239
2018-08-16 14:00:00,8.44764095
2018-08-16 15:00:00,7.797765849999998
2018-08-16 16:00:00,11.53122545
2018-08-16 17:00:00,18.249084550000003
2018-08-16 18:00:00,21.004140049999997
2018-08-16 19:00:00,23.8176761
2018-08-16 20:00:00,22.28776555
2018-08-16 21:00:00,23.909389550000007
2018-08-16 22:00:00,28.686562199999997
2018-08-16 23:00:00,42.27482070000001
2018-08-17 00:00:00,38.325615400000004
2018-08-17 01:00:00,27.847805650000005
2018-08-17 02:00:00,16.19058105
2018-08-17 03:00:00,10.0389379
2018-08-17 04:00:00,14.837655900000001
2018-08-17 05:00:00,13.777493450000001
2018-08-17 06:00:00,17.865475749999998
2018-08-17 07:00:00,14.212068200000001
2018-08-17 08:00:00,14.691750850000002
2018-08-17 09:00:00,18.13271615
2018-08-17 10:00:00,23.0751365
2018-08-17 11:00:00,17.785905600000003
2018-08-17 12:00:00,11.251622299999998
2018-08-17 13:00:00,4.725000000000001
2018-08-17 14:00:00,8.12541285
2018-08-17 15:00:00,8.156848449999998
2018-08-17 16:00:00,11.94915825
2018-08-17 17:00:00,17.769340500000002
2018-08-17 18:00:00,21.05579695
2018-08-17 19:00:00,22.50651735
2018-08-17 20:00:00,21.89841425
2018-08-17 21:00:00,21.894316900000007
2018-08-17 22:00:00,28.36643685
2018-08-17 23:00:00,42.27032925
2018-08-18 00:00:00,9.14782945
2018-08-18 01:00:00,7.393676899999999
2018-08-18 02:00:00,4.834853650000001
2018-08-18 03:00:00,4.64085605
2018-08-18 04:00:00,12.134023999999997
2018-08-18 05:00:00,13.140911599999999
2018-08-18 06:00:00,16.6037612
2018-08-18 07:00:00,13.233548199999998
2018-08-18 08:00:00,15.272610750000002
2018-08-18 09:00:00,12.44898815
2018-08-18 10:00:00,14.82315275
2018-08-18 11:00:00,13.1778399
2018-08-18 12:00:00,8.67692865
2018-08-18 13:00:00,4.86859755
2018-08-18 14:00:00,3.2700085
2018-08-18 15:00:00,3.4602408
2018-08-18 16:00:00,4.213410350000001
2018-08-18 17:00:00,5.095189849999999
2018-08-18 18:00:00,5.670159799999999
2018-08-18 19:00:00,6.007417000000001
2018-08-18 20:00:00,5.86797165
2018-08-18 21:00:00,5.445863149999999
2018-08-18 22:00:00,7.164931149999999
2018-08-18 23:00:00,9.939074549999999
2018-08-19 00:00:00,9.177571599999998
2018-08-19 01:00:00,7.388329899999999
2018-08-19 02:00:00,4.8348996
2018-08-19 03:00:00,5.659216100000001
2018-08-19 04:00:00,13.578692150000002
2018-08-19 05:00:00,18.905654749999997
2018-08-19 06:00:00,17.93881865
2018-08-19 07:00:00,19.99554895
2018-08-19 08:00:00,17.907636049999997
2018-08-19 09:00:00,22.354040750000003
2018-08-19 10:00:00,15.588297099999998
2018-08-19 11:00:00,13.801228700000001
2018-08-19 12:00:00,11.51055385
2018-08-19 13:00:00,4.04335045
2018-08-19 14:00:00,3.18773205
2018-08-19 15:00:00,3.32445065
2018-08-19 16:00:00,4.061214400000001
2018-08-19 17:00:00,5.010060449999999
2018-08-19 18:00:00,5.783244649999999
2018-08-19 19:00:00,6.216670950000001
2018-08-19 20:00:00,6.098236
2018-08-19 21:00:00,5.994112299999999
2018-08-19 22:00:00,7.30103465
2018-08-19 23:00:00,10.075121249999999
2018-08-20 00:00:00,37.68490045
2018-08-20 01:00:00,27.793489950000005
2018-08-20 02:00:00,15.017676899999998
2018-08-20 03:00:00,8.222616799999999
2018-08-20 04:00:00,8.082125000000001
2018-08-20 05:00:00,13.6362968
2018-08-20 06:00:00,10.595481200000002
2018-08-20 07:00:00,13.100216549999999
2018-08-20 08:00:00,14.74898425
2018-08-20 09:00:00,15.524380450000002
2018-08-20 10:00:00,13.955575
2018-08-20 11:00:00,17.470349750000004
2018-08-20 12:00:00,15.026935049999999
2018-08-20 13:00:00,8.0863288
2018-08-20 14:00:00,6.940203200000001
2018-08-20 15:00:00,9.167289099999998
2018-08-20 16:00:00,11.90993105
2018-08-20 17:00:00,17.77279815
2018-08-20 18:00:00,21.18502005
2018-08-20 19:00:00,22.300043549999998
2018-08-20 20:00:00,20.0375
2018-08-20 21:00:00,22.266606750000005
2018-08-20 22:00:00,28.848715499999997
2018-08-20 23:00:00,43.2942144
2018-08-21 00:00:00,38.3922609
2018-08-21 01:00:00,28.969719500000004
2018-08-21 02:00:00,14.727388149999998
2018-08-21 03:00:00,10.202108749999997
2018-08-21 04:00:00,2.8875
2018-08-21 05:00:00,6.29157545
2018-08-21 06:00:00,4.1088749
2018-08-21 07:00:00,7.081772300000001
2018-08-21 08:00:00,10.020189100000003
2018-08-21 09:00:00,12.211733850000002
2018-08-21 10:00:00,14.258220649999998
2018-08-21 11:00:00,13.073264850000001
2018-08-21 12:00:00,11.998803699999996
2018-08-21 13:00:00,7.606657500000002
2018-08-21 14:00:00,7.689001500000001
2018-08-21 15:00:00,8.8263989
2018-08-21 16:00:00,12.134516300000001
2018-08-21 17:00:00,17.994133500000004
2018-08-21 18:00:00,21.387169899999996
2018-08-21 19:00:00,23.244127499999998
2018-08-21 20:00:00,23.68810805
2018-08-21 21:00:00,22.511246800000006
2018-08-21 22:00:00,28.974594449999998
2018-08-21 23:00:00,42.886146999999994
2018-08-22 00:00:00,38.170377550000005
2018-08-22 01:00:00,28.358074750000004
2018-08-22 02:00:00,15.395929049999996
2018-08-22 03:00:00,8.682324849999999
2018-08-22 04:00:00,5.9471982
2018-08-22 05:00:00,3.8345094499999997
2018-08-22 06:00:00,3.3809818000000007
2018-08-22 07:00:00,3.4118975000000002
2018-08-22 08:00:00,5.6016969
2018-08-22 09:00:00,4.45815445
2018-08-22 10:00:00,6.0769155999999995
2018-08-22 11:00:00,6.985292300000001
2018-08-22 12:00:00,6.824174149999998
2018-08-22 13:00:00,7.187394000000001
2018-08-22 14:00:00,7.1865923500000015
2018-08-22 15:00:00,8.316783
2018-08-22 16:00:00,11.97593415
2018-08-22 17:00:00,17.83614525
2018-08-22 18:00:00,21.26197105
2018-08-22 19:00:00,22.98586725
2018-08-22 20:00:00,22.47208715
2018-08-22 21:00:00,23.505908000000005
2018-08-22 22:00:00,28.9592037
2018-08-22 23:00:00,42.85175135
2018-08-23 00:00:00,38.0187538
2018-08-23 01:00:00,28.206127050000006
