,domestic
2748,0.12749999999999997
2749,0.13500000000000004
2750,0.13500000000000004
2751,0.16749999999999995
2752,0.275
2753,0.44250000000000006
2754,0.5399999999999999
2755,0.59
2756,0.5725
2757,0.5725000000000001
2758,0.7575
2759,1.155
2760,1.0175
2761,0.7375000000000002
2762,0.36999999999999994
2763,0.17749999999999996
2764,0.0825
2765,0.04250000000000001
2766,0.03000000000000001
2767,0.0275
2768,0.06000000000000002
2769,0.06000000000000002
2770,0.11249999999999999
2771,0.13250000000000003
2772,0.12749999999999997
2773,0.13500000000000004
2774,0.13500000000000004
2775,0.16749999999999995
2776,0.275
2777,0.44250000000000006
2778,0.5399999999999999
2779,0.59
2780,0.5725
2781,0.5725000000000001
2782,0.7575
2783,1.155
2784,1.0175
2785,0.7375000000000002
2786,0.36999999999999994
2787,0.17749999999999996
2788,0.0825
2789,0.04250000000000001
2790,0.03000000000000001
2791,0.0275
2792,0.06000000000000002
2793,0.06000000000000002
2794,0.11249999999999999
2795,0.13250000000000003
2796,0.12749999999999997
2797,0.13500000000000004
2798,0.13500000000000004
2799,0.16749999999999995
2800,0.275
2801,0.44250000000000006
2802,0.5399999999999999
2803,0.59
2804,0.5725
2805,0.5725000000000001
2806,0.7575
2807,1.155
2808,1.0175
2809,0.7375000000000002
2810,0.36999999999999994
2811,0.17749999999999996
2812,0.0825
2813,0.04250000000000001
2814,0.03000000000000001
2815,0.0275
2816,0.06000000000000002
2817,0.06000000000000002
2818,0.11249999999999999
2819,0.13250000000000003
2820,0.12749999999999997
2821,0.13500000000000004
2822,0.13500000000000004
2823,0.16749999999999995
2824,0.275
2825,0.44250000000000006
2826,0.5399999999999999
2827,0.59
2828,0.5725
2829,0.5725000000000001
2830,0.7575
2831,1.155
2832,1.0175
2833,0.7375000000000002
2834,0.36999999999999994
2835,0.17749999999999996
2836,0.0825
2837,0.04250000000000001
2838,0.03000000000000001
2839,0.0275
2840,0.06000000000000002
2841,0.06000000000000002
2842,0.11249999999999999
2843,0.13250000000000003
2844,0.12749999999999997
2845,0.13500000000000004
2846,0.13500000000000004
2847,0.16749999999999995
2848,0.275
2849,0.44250000000000006
2850,0.5399999999999999
2851,0.59
2852,0.5725
2853,0.5725000000000001
2854,0.7575
2855,1.155
2856,1.0175
2857,0.7375000000000002
2858,0.36999999999999994
2859,0.17749999999999996
2860,0.0825
2861,0.04250000000000001
2862,0.03000000000000001
2863,0.0275
2864,0.06000000000000002
2865,0.06000000000000002
2866,0.11249999999999999
2867,0.13250000000000003
2868,0.12749999999999997
2869,0.13500000000000004
2870,0.13500000000000004
2871,0.16749999999999995
2872,0.275
2873,0.44250000000000006
2874,0.5399999999999999
2875,0.59
2876,0.5725
2877,0.5725000000000001
2878,0.7575
2879,1.155
2880,1.0175
2881,0.7375000000000002
2882,0.36999999999999994
2883,0.17749999999999996
2884,0.0825
2885,0.04250000000000001
2886,0.03000000000000001
2887,0.0275
2888,0.06000000000000002
2889,0.06000000000000002
2890,0.11249999999999999
2891,0.13250000000000003
2892,0.12749999999999997
2893,0.13500000000000004
2894,0.13500000000000004
2895,0.16749999999999995
2896,0.275
2897,0.44250000000000006
2898,0.5399999999999999
2899,0.59
2900,0.5725
2901,0.5725000000000001
2902,0.7575
2903,1.155
2904,1.0175
2905,0.7375000000000002
2906,0.36999999999999994
2907,0.17749999999999996
2908,0.0825
2909,0.04250000000000001
2910,0.03000000000000001
2911,0.0275
2912,0.06000000000000002
2913,0.06000000000000002
2914,0.11249999999999999
2915,0.13250000000000003
2916,0.12749999999999997
2917,0.13500000000000004
2918,0.13500000000000004
2919,0.16749999999999995
2920,0.275
2921,0.44250000000000006
2922,0.5399999999999999
2923,0.59
2924,0.5725
2925,0.5725000000000001
2926,0.7575
2927,1.155
2928,1.0175
2929,0.7375000000000002
2930,0.36999999999999994
2931,0.17749999999999996
2932,0.0825
2933,0.04250000000000001
2934,0.03000000000000001
2935,0.0275
2936,0.06000000000000002
2937,0.06000000000000002
2938,0.11249999999999999
2939,0.13250000000000003
2940,0.12749999999999997
2941,0.13500000000000004
2942,0.13500000000000004
2943,0.16749999999999995
2944,0.275
2945,0.44250000000000006
2946,0.5399999999999999
2947,0.59
2948,0.5725
2949,0.5725000000000001
2950,0.7575
2951,1.155
2952,1.0175
2953,0.7375000000000002
2954,0.36999999999999994
2955,0.17749999999999996
2956,0.0825
2957,0.04250000000000001
2958,0.03000000000000001
2959,0.0275
2960,0.06000000000000002
2961,0.06000000000000002
2962,0.11249999999999999
2963,0.13250000000000003
2964,0.12749999999999997
2965,0.13500000000000004
2966,0.13500000000000004
2967,0.16749999999999995
2968,0.275
2969,0.44250000000000006
2970,0.5399999999999999
2971,0.59
2972,0.5725
2973,0.5725000000000001
2974,0.7575
2975,1.155
2976,1.0175
2977,0.7375000000000002
2978,0.36999999999999994
2979,0.17749999999999996
2980,0.0825
2981,0.04250000000000001
2982,0.03000000000000001
2983,0.0275
2984,0.06000000000000002
2985,0.06000000000000002
2986,0.11249999999999999
2987,0.13250000000000003
2988,0.12749999999999997
2989,0.13500000000000004
2990,0.13500000000000004
2991,0.16749999999999995
2992,0.275
2993,0.44250000000000006
2994,0.5399999999999999
2995,0.59
2996,0.5725
2997,0.5725000000000001
2998,0.7575
2999,1.155
3000,1.0175
3001,0.7375000000000002
3002,0.36999999999999994
3003,0.17749999999999996
3004,0.0825
3005,0.04250000000000001
3006,0.03000000000000001
3007,0.0275
3008,0.06000000000000002
3009,0.06000000000000002
3010,0.11249999999999999
3011,0.13250000000000003
3012,0.12749999999999997
3013,0.13500000000000004
3014,0.13500000000000004
3015,0.16749999999999995
3016,0.275
3017,0.44250000000000006
3018,0.5399999999999999
3019,0.59
3020,0.5725
3021,0.5725000000000001
3022,0.7575
3023,1.155
3024,1.0175
3025,0.7375000000000002
3026,0.36999999999999994
3027,0.17749999999999996
3028,0.0825
3029,0.04250000000000001
3030,0.03000000000000001
3031,0.0275
3032,0.06000000000000002
3033,0.06000000000000002
3034,0.11249999999999999
3035,0.13250000000000003
3036,0.12749999999999997
3037,0.13500000000000004
3038,0.13500000000000004
3039,0.16749999999999995
3040,0.275
3041,0.44250000000000006
3042,0.5399999999999999
3043,0.59
3044,0.5725
3045,0.5725000000000001
3046,0.7575
3047,1.155
3048,1.0175
3049,0.7375000000000002
3050,0.36999999999999994
3051,0.17749999999999996
3052,0.0825
3053,0.04250000000000001
3054,0.03000000000000001
3055,0.0275
3056,0.06000000000000002
3057,0.06000000000000002
3058,0.11249999999999999
3059,0.13250000000000003
3060,0.12749999999999997
3061,0.13500000000000004
3062,0.13500000000000004
3063,0.16749999999999995
3064,0.275
3065,0.44250000000000006
3066,0.5399999999999999
3067,0.59
3068,0.5725
3069,0.5725000000000001
3070,0.7575
3071,1.155
3072,1.0175
3073,0.7375000000000002
3074,0.36999999999999994
3075,0.17749999999999996
3076,0.0825
3077,0.04250000000000001
3078,0.03000000000000001
3079,0.0275
3080,0.06000000000000002
3081,0.06000000000000002
3082,0.11249999999999999
3083,0.13250000000000003
3084,0.12749999999999997
3085,0.13500000000000004
3086,0.13500000000000004
3087,0.16749999999999995
3088,0.275
3089,0.44250000000000006
3090,0.5399999999999999
3091,0.59
3092,0.5725
3093,0.5725000000000001
3094,0.7575
3095,1.155
3096,1.0175
3097,0.7375000000000002
3098,0.36999999999999994
3099,0.17749999999999996
3100,0.0825
3101,0.04250000000000001
3102,0.03000000000000001
3103,0.0275
3104,0.06000000000000002
3105,0.06000000000000002
3106,0.11249999999999999
3107,0.13250000000000003
3108,0.12749999999999997
3109,0.13500000000000004
3110,0.13500000000000004
3111,0.16749999999999995
3112,0.275
3113,0.44250000000000006
3114,0.5399999999999999
3115,0.59
3116,0.5725
3117,0.5725000000000001
3118,0.7575
3119,1.155
3120,1.0175
3121,0.7375000000000002
3122,0.36999999999999994
3123,0.17749999999999996
3124,0.0825
3125,0.04250000000000001
3126,0.03000000000000001
3127,0.0275
3128,0.06000000000000002
3129,0.06000000000000002
3130,0.11249999999999999
3131,0.13250000000000003
3132,0.12749999999999997
3133,0.13500000000000004
3134,0.13500000000000004
3135,0.16749999999999995
3136,0.275
3137,0.44250000000000006
3138,0.5399999999999999
3139,0.59
3140,0.5725
3141,0.5725000000000001
3142,0.7575
3143,1.155
3144,1.0175
3145,0.7375000000000002
3146,0.36999999999999994
3147,0.17749999999999996
3148,0.0825
3149,0.04250000000000001
3150,0.03000000000000001
3151,0.0275
3152,0.06000000000000002
3153,0.06000000000000002
3154,0.11249999999999999
3155,0.13250000000000003
3156,0.12749999999999997
3157,0.13500000000000004
3158,0.13500000000000004
3159,0.16749999999999995
3160,0.275
3161,0.44250000000000006
3162,0.5399999999999999
3163,0.59
3164,0.5725
3165,0.5725000000000001
3166,0.7575
3167,1.155
3168,1.0175
3169,0.7375000000000002
3170,0.36999999999999994
3171,0.17749999999999996
3172,0.0825
3173,0.04250000000000001
3174,0.03000000000000001
3175,0.0275
3176,0.06000000000000002
3177,0.06000000000000002
3178,0.11249999999999999
3179,0.13250000000000003
3180,0.12749999999999997
3181,0.13500000000000004
3182,0.13500000000000004
3183,0.16749999999999995
3184,0.275
3185,0.44250000000000006
3186,0.5399999999999999
3187,0.59
3188,0.5725
3189,0.5725000000000001
3190,0.7575
3191,1.155
3192,1.0175
3193,0.7375000000000002
3194,0.36999999999999994
3195,0.17749999999999996
3196,0.0825
3197,0.04250000000000001
3198,0.03000000000000001
3199,0.0275
3200,0.06000000000000002
3201,0.06000000000000002
3202,0.11249999999999999
3203,0.13250000000000003
3204,0.12749999999999997
3205,0.13500000000000004
3206,0.13500000000000004
3207,0.16749999999999995
3208,0.275
3209,0.44250000000000006
3210,0.5399999999999999
3211,0.59
3212,0.5725
3213,0.5725000000000001
3214,0.7575
3215,1.155
3216,1.0175
3217,0.7375000000000002
3218,0.36999999999999994
3219,0.17749999999999996
3220,0.0825
3221,0.04250000000000001
3222,0.03000000000000001
3223,0.0275
3224,0.06000000000000002
3225,0.06000000000000002
3226,0.11249999999999999
3227,0.13250000000000003
3228,0.12749999999999997
3229,0.13500000000000004
3230,0.13500000000000004
3231,0.16749999999999995
3232,0.275
3233,0.44250000000000006
3234,0.5399999999999999
3235,0.59
3236,0.5725
3237,0.5725000000000001
3238,0.7575
3239,1.155
3240,1.0175
3241,0.7375000000000002
3242,0.36999999999999994
3243,0.17749999999999996
3244,0.0825
3245,0.04250000000000001
3246,0.03000000000000001
3247,0.0275
3248,0.06000000000000002
3249,0.06000000000000002
3250,0.11249999999999999
3251,0.13250000000000003
3252,0.12749999999999997
3253,0.13500000000000004
3254,0.13500000000000004
3255,0.16749999999999995
3256,0.275
3257,0.44250000000000006
3258,0.5399999999999999
3259,0.59
3260,0.5725
3261,0.5725000000000001
3262,0.7575
3263,1.155
3264,1.0175
3265,0.7375000000000002
3266,0.36999999999999994
3267,0.17749999999999996
3268,0.0825
3269,0.04250000000000001
3270,0.03000000000000001
3271,0.0275
3272,0.06000000000000002
3273,0.06000000000000002
3274,0.11249999999999999
3275,0.13250000000000003
3276,0.12749999999999997
3277,0.13500000000000004
3278,0.13500000000000004
3279,0.16749999999999995
3280,0.275
3281,0.44250000000000006
3282,0.5399999999999999
3283,0.59
3284,0.5725
3285,0.5725000000000001
3286,0.7575
3287,1.155
3288,1.0175
3289,0.7375000000000002
3290,0.36999999999999994
3291,0.17749999999999996
3292,0.0825
3293,0.04250000000000001
3294,0.03000000000000001
3295,0.0275
3296,0.06000000000000002
3297,0.06000000000000002
3298,0.11249999999999999
3299,0.13250000000000003
3300,0.12749999999999997
3301,0.13500000000000004
3302,0.13500000000000004
3303,0.16749999999999995
3304,0.275
3305,0.44250000000000006
3306,0.5399999999999999
3307,0.59
3308,0.5725
3309,0.5725000000000001
3310,0.7575
3311,1.155
3312,1.0175
3313,0.7375000000000002
3314,0.36999999999999994
3315,0.17749999999999996
3316,0.0825
3317,0.04250000000000001
3318,0.03000000000000001
3319,0.0275
3320,0.06000000000000002
3321,0.06000000000000002
3322,0.11249999999999999
3323,0.13250000000000003
3324,0.12749999999999997
3325,0.13500000000000004
3326,0.13500000000000004
3327,0.16749999999999995
3328,0.275
3329,0.44250000000000006
3330,0.5399999999999999
3331,0.59
3332,0.5725
3333,0.5725000000000001
3334,0.7575
3335,1.155
3336,1.0175
3337,0.7375000000000002
3338,0.36999999999999994
3339,0.17749999999999996
3340,0.0825
3341,0.04250000000000001
3342,0.03000000000000001
3343,0.0275
3344,0.06000000000000002
3345,0.06000000000000002
3346,0.11249999999999999
3347,0.13250000000000003
3348,0.12749999999999997
3349,0.13500000000000004
3350,0.13500000000000004
3351,0.16749999999999995
3352,0.275
3353,0.44250000000000006
3354,0.5399999999999999
3355,0.59
3356,0.5725
3357,0.5725000000000001
3358,0.7575
3359,1.155
3360,1.0175
3361,0.7375000000000002
3362,0.36999999999999994
3363,0.17749999999999996
3364,0.0825
3365,0.04250000000000001
3366,0.03000000000000001
3367,0.0275
3368,0.06000000000000002
3369,0.06000000000000002
3370,0.11249999999999999
3371,0.13250000000000003
3372,0.12749999999999997
3373,0.13500000000000004
3374,0.13500000000000004
3375,0.16749999999999995
3376,0.275
3377,0.44250000000000006
3378,0.5399999999999999
3379,0.59
3380,0.5725
3381,0.5725000000000001
3382,0.7575
3383,1.155
3384,1.0175
3385,0.7375000000000002
3386,0.36999999999999994
3387,0.17749999999999996
3388,0.0825
3389,0.04250000000000001
3390,0.03000000000000001
3391,0.0275
3392,0.06000000000000002
3393,0.06000000000000002
3394,0.11249999999999999
3395,0.13250000000000003
3396,0.12749999999999997
3397,0.13500000000000004
3398,0.13500000000000004
3399,0.16749999999999995
3400,0.275
3401,0.44250000000000006
3402,0.5399999999999999
3403,0.59
3404,0.5725
3405,0.5725000000000001
3406,0.7575
3407,1.155
3408,1.0175
3409,0.7375000000000002
3410,0.36999999999999994
3411,0.17749999999999996
3412,0.0825
3413,0.04250000000000001
3414,0.03000000000000001
3415,0.0275
3416,0.06000000000000002
3417,0.06000000000000002
3418,0.11249999999999999
3419,0.13250000000000003
3420,0.12749999999999997
3421,0.13500000000000004
3422,0.13500000000000004
3423,0.16749999999999995
3424,0.275
3425,0.44250000000000006
3426,0.5399999999999999
3427,0.59
3428,0.5725
3429,0.5725000000000001
3430,0.7575
3431,1.155
3432,1.0175
3433,0.7375000000000002
3434,0.36999999999999994
3435,0.17749999999999996
3436,0.0825
3437,0.04250000000000001
3438,0.03000000000000001
3439,0.0275
3440,0.06000000000000002
3441,0.06000000000000002
3442,0.11249999999999999
3443,0.13250000000000003
3444,0.12749999999999997
3445,0.13500000000000004
3446,0.13500000000000004
3447,0.16749999999999995
3448,0.275
3449,0.44250000000000006
3450,0.5399999999999999
3451,0.59
3452,0.5725
3453,0.5725000000000001
3454,0.7575
3455,1.155
3456,1.0175
3457,0.7375000000000002
3458,0.36999999999999994
3459,0.17749999999999996
3460,0.0825
3461,0.04250000000000001
3462,0.03000000000000001
3463,0.0275
3464,0.06000000000000002
3465,0.06000000000000002
3466,0.11249999999999999
3467,0.13250000000000003
3468,0.12749999999999997
3469,0.13500000000000004
3470,0.13500000000000004
3471,0.16749999999999995
3472,0.275
3473,0.44250000000000006
3474,0.5399999999999999
3475,0.59
3476,0.5725
3477,0.5725000000000001
3478,0.7575
3479,1.155
3480,1.0175
3481,0.7375000000000002
3482,0.36999999999999994
3483,0.17749999999999996
3484,0.0825
3485,0.04250000000000001
3486,0.03000000000000001
3487,0.0275
3488,0.06000000000000002
3489,0.06000000000000002
3490,0.11249999999999999
3491,0.13250000000000003
3492,0.12749999999999997
3493,0.13500000000000004
3494,0.13500000000000004
3495,0.16749999999999995
3496,0.275
3497,0.44250000000000006
3498,0.5399999999999999
3499,0.59
3500,0.5725
3501,0.5725000000000001
3502,0.7575
3503,1.155
3504,1.0175
3505,0.7375000000000002
3506,0.36999999999999994
3507,0.17749999999999996
3508,0.0825
3509,0.04250000000000001
3510,0.03000000000000001
3511,0.0275
3512,0.06000000000000002
3513,0.06000000000000002
3514,0.11249999999999999
3515,0.13250000000000003
3516,0.12749999999999997
3517,0.13500000000000004
3518,0.13500000000000004
3519,0.16749999999999995
3520,0.275
3521,0.44250000000000006
3522,0.5399999999999999
3523,0.59
3524,0.5725
3525,0.5725000000000001
3526,0.7575
3527,1.155
3528,1.0175
3529,0.7375000000000002
3530,0.36999999999999994
3531,0.17749999999999996
3532,0.0825
3533,0.04250000000000001
3534,0.03000000000000001
3535,0.0275
3536,0.06000000000000002
3537,0.06000000000000002
3538,0.11249999999999999
3539,0.13250000000000003
3540,0.12749999999999997
3541,0.13500000000000004
3542,0.13500000000000004
3543,0.16749999999999995
3544,0.275
3545,0.44250000000000006
3546,0.5399999999999999
3547,0.59
3548,0.5725
3549,0.5725000000000001
3550,0.7575
3551,1.155
3552,1.0175
3553,0.7375000000000002
3554,0.36999999999999994
3555,0.17749999999999996
3556,0.0825
3557,0.04250000000000001
3558,0.03000000000000001
3559,0.0275
3560,0.06000000000000002
3561,0.06000000000000002
3562,0.11249999999999999
3563,0.13250000000000003
3564,0.12749999999999997
3565,0.13500000000000004
3566,0.13500000000000004
3567,0.16749999999999995
3568,0.275
3569,0.44250000000000006
3570,0.5399999999999999
3571,0.59
3572,0.5725
3573,0.5725000000000001
3574,0.7575
3575,1.155
3576,1.0175
3577,0.7375000000000002
3578,0.36999999999999994
3579,0.17749999999999996
3580,0.0825
3581,0.04250000000000001
3582,0.03000000000000001
3583,0.0275
3584,0.06000000000000002
3585,0.06000000000000002
3586,0.11249999999999999
3587,0.13250000000000003
3588,0.12749999999999997
3589,0.13500000000000004
3590,0.13500000000000004
3591,0.16749999999999995
3592,0.275
3593,0.44250000000000006
3594,0.5399999999999999
3595,0.59
3596,0.5725
3597,0.5725000000000001
3598,0.7575
3599,1.155
3600,1.0175
3601,0.7375000000000002
3602,0.36999999999999994
3603,0.17749999999999996
3604,0.0825
3605,0.04250000000000001
3606,0.03000000000000001
3607,0.0275
3608,0.06000000000000002
3609,0.06000000000000002
3610,0.11249999999999999
3611,0.13250000000000003
3612,0.12749999999999997
3613,0.13500000000000004
3614,0.13500000000000004
3615,0.16749999999999995
3616,0.275
3617,0.44250000000000006
3618,0.5399999999999999
3619,0.59
3620,0.5725
3621,0.5725000000000001
3622,0.7575
3623,1.155
3624,1.0175
3625,0.7375000000000002
3626,0.36999999999999994
3627,0.17749999999999996
3628,0.0825
3629,0.04250000000000001
3630,0.03000000000000001
3631,0.0275
3632,0.06000000000000002
3633,0.06000000000000002
3634,0.11249999999999999
3635,0.13250000000000003
3636,0.12749999999999997
3637,0.13500000000000004
3638,0.13500000000000004
3639,0.16749999999999995
3640,0.275
3641,0.44250000000000006
3642,0.5399999999999999
3643,0.59
3644,0.5725
3645,0.5725000000000001
3646,0.7575
3647,1.155
3648,1.0175
3649,0.7375000000000002
3650,0.36999999999999994
3651,0.17749999999999996
3652,0.0825
3653,0.04250000000000001
3654,0.03000000000000001
3655,0.0275
3656,0.06000000000000002
3657,0.06000000000000002
3658,0.11249999999999999
3659,0.13250000000000003
3660,0.12749999999999997
3661,0.13500000000000004
3662,0.13500000000000004
3663,0.16749999999999995
3664,0.275
3665,0.44250000000000006
3666,0.5399999999999999
3667,0.59
3668,0.5725
3669,0.5725000000000001
3670,0.7575
3671,1.155
3672,1.0175
3673,0.7375000000000002
3674,0.36999999999999994
3675,0.17749999999999996
3676,0.0825
3677,0.04250000000000001
3678,0.03000000000000001
3679,0.0275
3680,0.06000000000000002
3681,0.06000000000000002
3682,0.11249999999999999
3683,0.13250000000000003
3684,0.12749999999999997
3685,0.13500000000000004
3686,0.13500000000000004
3687,0.16749999999999995
3688,0.275
3689,0.44250000000000006
3690,0.5399999999999999
3691,0.59
3692,0.5725
3693,0.5725000000000001
3694,0.7575
3695,1.155
3696,1.0175
3697,0.7375000000000002
3698,0.36999999999999994
3699,0.17749999999999996
3700,0.0825
3701,0.04250000000000001
3702,0.03000000000000001
3703,0.0275
3704,0.06000000000000002
3705,0.06000000000000002
3706,0.11249999999999999
3707,0.13250000000000003
3708,0.12749999999999997
3709,0.13500000000000004
3710,0.13500000000000004
3711,0.16749999999999995
3712,0.275
3713,0.44250000000000006
3714,0.5399999999999999
3715,0.59
3716,0.5725
3717,0.5725000000000001
3718,0.7575
3719,1.155
3720,1.0175
3721,0.7375000000000002
3722,0.36999999999999994
3723,0.17749999999999996
3724,0.0825
3725,0.04250000000000001
3726,0.03000000000000001
3727,0.0275
3728,0.06000000000000002
3729,0.06000000000000002
3730,0.11249999999999999
3731,0.13250000000000003
3732,0.12749999999999997
3733,0.13500000000000004
3734,0.13500000000000004
3735,0.16749999999999995
3736,0.275
3737,0.44250000000000006
3738,0.5399999999999999
3739,0.59
3740,0.5725
3741,0.5725000000000001
3742,0.7575
3743,1.155
3744,1.0175
3745,0.7375000000000002
3746,0.36999999999999994
3747,0.17749999999999996
3748,0.0825
3749,0.04250000000000001
3750,0.03000000000000001
3751,0.0275
3752,0.06000000000000002
3753,0.06000000000000002
3754,0.11249999999999999
3755,0.13250000000000003
3756,0.12749999999999997
3757,0.13500000000000004
3758,0.13500000000000004
3759,0.16749999999999995
3760,0.275
3761,0.44250000000000006
3762,0.5399999999999999
3763,0.59
3764,0.5725
3765,0.5725000000000001
3766,0.7575
3767,1.155
3768,1.0175
3769,0.7375000000000002
3770,0.36999999999999994
3771,0.17749999999999996
3772,0.0825
3773,0.04250000000000001
3774,0.03000000000000001
3775,0.0275
3776,0.06000000000000002
3777,0.06000000000000002
3778,0.11249999999999999
3779,0.13250000000000003
3780,0.12749999999999997
3781,0.13500000000000004
3782,0.13500000000000004
3783,0.16749999999999995
3784,0.275
3785,0.44250000000000006
3786,0.5399999999999999
3787,0.59
3788,0.5725
3789,0.5725000000000001
3790,0.7575
3791,1.155
3792,1.0175
3793,0.7375000000000002
3794,0.36999999999999994
3795,0.17749999999999996
3796,0.0825
3797,0.04250000000000001
3798,0.03000000000000001
3799,0.0275
3800,0.06000000000000002
3801,0.06000000000000002
3802,0.11249999999999999
3803,0.13250000000000003
3804,0.12749999999999997
3805,0.13500000000000004
3806,0.13500000000000004
3807,0.16749999999999995
3808,0.275
3809,0.44250000000000006
3810,0.5399999999999999
3811,0.59
3812,0.5725
3813,0.5725000000000001
3814,0.7575
3815,1.155
3816,1.0175
3817,0.7375000000000002
3818,0.36999999999999994
3819,0.17749999999999996
3820,0.0825
3821,0.04250000000000001
3822,0.03000000000000001
3823,0.0275
3824,0.06000000000000002
3825,0.06000000000000002
3826,0.11249999999999999
3827,0.13250000000000003
3828,0.12749999999999997
3829,0.13500000000000004
3830,0.13500000000000004
3831,0.16749999999999995
3832,0.275
3833,0.44250000000000006
3834,0.5399999999999999
3835,0.59
3836,0.5725
3837,0.5725000000000001
3838,0.7575
3839,1.155
3840,1.0175
3841,0.7375000000000002
3842,0.36999999999999994
3843,0.17749999999999996
3844,0.0825
3845,0.04250000000000001
3846,0.03000000000000001
3847,0.0275
3848,0.06000000000000002
3849,0.06000000000000002
3850,0.11249999999999999
3851,0.13250000000000003
3852,0.12749999999999997
3853,0.13500000000000004
3854,0.13500000000000004
3855,0.16749999999999995
3856,0.275
3857,0.44250000000000006
3858,0.5399999999999999
3859,0.59
3860,0.5725
3861,0.5725000000000001
3862,0.7575
3863,1.155
3864,1.0175
3865,0.7375000000000002
3866,0.36999999999999994
3867,0.17749999999999996
3868,0.0825
3869,0.04250000000000001
3870,0.03000000000000001
3871,0.0275
3872,0.06000000000000002
3873,0.06000000000000002
3874,0.11249999999999999
3875,0.13250000000000003
3876,0.12749999999999997
3877,0.13500000000000004
3878,0.13500000000000004
3879,0.16749999999999995
3880,0.275
3881,0.44250000000000006
3882,0.5399999999999999
3883,0.59
3884,0.5725
3885,0.5725000000000001
3886,0.7575
3887,1.155
3888,1.0175
3889,0.7375000000000002
3890,0.36999999999999994
3891,0.17749999999999996
3892,0.0825
3893,0.04250000000000001
3894,0.03000000000000001
3895,0.0275
3896,0.06000000000000002
3897,0.06000000000000002
3898,0.11249999999999999
3899,0.13250000000000003
3900,0.12749999999999997
3901,0.13500000000000004
3902,0.13500000000000004
3903,0.16749999999999995
3904,0.275
3905,0.44250000000000006
3906,0.5399999999999999
3907,0.59
3908,0.5725
3909,0.5725000000000001
3910,0.7575
3911,1.155
3912,1.0175
3913,0.7375000000000002
3914,0.36999999999999994
3915,0.17749999999999996
3916,0.0825
3917,0.04250000000000001
3918,0.03000000000000001
3919,0.0275
3920,0.06000000000000002
3921,0.06000000000000002
3922,0.11249999999999999
3923,0.13250000000000003
3924,0.12749999999999997
3925,0.13500000000000004
3926,0.13500000000000004
3927,0.16749999999999995
3928,0.275
3929,0.44250000000000006
3930,0.5399999999999999
3931,0.59
3932,0.5725
3933,0.5725000000000001
3934,0.7575
3935,1.155
3936,1.0175
3937,0.7375000000000002
3938,0.36999999999999994
3939,0.17749999999999996
3940,0.0825
3941,0.04250000000000001
3942,0.03000000000000001
3943,0.0275
3944,0.06000000000000002
3945,0.06000000000000002
3946,0.11249999999999999
3947,0.13250000000000003
3948,0.12749999999999997
3949,0.13500000000000004
3950,0.13500000000000004
3951,0.16749999999999995
3952,0.275
3953,0.44250000000000006
3954,0.5399999999999999
3955,0.59
3956,0.5725
3957,0.5725000000000001
3958,0.7575
3959,1.155
3960,1.0175
3961,0.7375000000000002
3962,0.36999999999999994
3963,0.17749999999999996
3964,0.0825
3965,0.04250000000000001
3966,0.03000000000000001
3967,0.0275
3968,0.06000000000000002
3969,0.06000000000000002
3970,0.11249999999999999
3971,0.13250000000000003
3972,0.12749999999999997
3973,0.13500000000000004
3974,0.13500000000000004
3975,0.16749999999999995
3976,0.275
3977,0.44250000000000006
3978,0.5399999999999999
3979,0.59
3980,0.5725
3981,0.5725000000000001
3982,0.7575
3983,1.155
3984,1.0175
3985,0.7375000000000002
3986,0.36999999999999994
3987,0.17749999999999996
3988,0.0825
3989,0.04250000000000001
3990,0.03000000000000001
3991,0.0275
3992,0.06000000000000002
3993,0.06000000000000002
3994,0.11249999999999999
3995,0.13250000000000003
3996,0.12749999999999997
3997,0.13500000000000004
3998,0.13500000000000004
3999,0.16749999999999995
4000,0.275
4001,0.44250000000000006
4002,0.5399999999999999
4003,0.59
4004,0.5725
4005,0.5725000000000001
4006,0.7575
4007,1.155
4008,1.0175
4009,0.7375000000000002
4010,0.36999999999999994
4011,0.17749999999999996
4012,0.0825
4013,0.04250000000000001
4014,0.03000000000000001
4015,0.0275
4016,0.06000000000000002
4017,0.06000000000000002
4018,0.11249999999999999
4019,0.13250000000000003
4020,0.12749999999999997
4021,0.13500000000000004
4022,0.13500000000000004
4023,0.16749999999999995
4024,0.275
4025,0.44250000000000006
4026,0.5399999999999999
4027,0.59
4028,0.5725
4029,0.5725000000000001
4030,0.7575
4031,1.155
4032,1.0175
4033,0.7375000000000002
4034,0.36999999999999994
4035,0.17749999999999996
4036,0.0825
4037,0.04250000000000001
4038,0.03000000000000001
4039,0.0275
4040,0.06000000000000002
4041,0.06000000000000002
4042,0.11249999999999999
4043,0.13250000000000003
4044,0.12749999999999997
4045,0.13500000000000004
4046,0.13500000000000004
4047,0.16749999999999995
4048,0.275
4049,0.44250000000000006
4050,0.5399999999999999
4051,0.59
4052,0.5725
4053,0.5725000000000001
4054,0.7575
4055,1.155
4056,1.0175
4057,0.7375000000000002
4058,0.36999999999999994
4059,0.17749999999999996
4060,0.0825
4061,0.04250000000000001
4062,0.03000000000000001
4063,0.0275
4064,0.06000000000000002
4065,0.06000000000000002
4066,0.11249999999999999
4067,0.13250000000000003
4068,0.12749999999999997
4069,0.13500000000000004
4070,0.13500000000000004
4071,0.16749999999999995
4072,0.275
4073,0.44250000000000006
4074,0.5399999999999999
