ProductDataStreamId,ReportedDateTime,RealPower1
8958821,2019-11-03_13:30:30,40.5795
8958940,2019-11-03_13:45:40,40.261
8959057,2019-11-03_14:00:50,231.0552
8959171,2019-11-03_14:15:50,40.0018
8959288,2019-11-03_14:30:50,40.6604
8959403,2019-11-03_14:45:50,40.4229
8959511,2019-11-03_15:00:50,231.9459
8959650,2019-11-03_15:15:50,40.099
8959752,2019-11-03_15:30:00,40.6658
8959875,2019-11-03_15:45:10,40.2556
8959994,2019-11-03_16:00:20,237.1877
8960111,2019-11-03_16:15:20,40.261
8960220,2019-11-03_16:30:20,40.4445
8960340,2019-11-03_16:45:20,40.5795
8960470,2019-11-03_17:00:30,236.4427
8960582,2019-11-03_17:15:30,40.1476
8960702,2019-11-03_17:30:30,40.4013
8960821,2019-11-03_17:45:40,40.5687
8960938,2019-11-03_18:00:50,230.6665
8961057,2019-11-03_18:15:50,40.4175
8961177,2019-11-03_18:30:50,40.682
8961279,2019-11-03_18:45:50,40.7198
8961394,2019-11-03_19:00:50,229.2575
8961521,2019-11-03_19:15:50,40.6119
8961643,2019-11-03_19:30:50,40.6119
8961765,2019-11-03_19:45:50,40.5579
8961897,2019-11-03_20:00:50,230.2562
8962009,2019-11-03_20:15:50,40.5849
8962125,2019-11-03_20:30:50,40.5417
8962245,2019-11-03_20:45:50,40.5093
8962348,2019-11-03_21:00:50,230.4128
8962460,2019-11-03_21:15:50,40.5849
8962588,2019-11-03_21:30:50,40.7738
8962675,2019-11-03_21:45:00,226.947
8962940,2019-11-03_22:00:10,240.891
8963066,2019-11-03_22:15:20,40.2232
8963187,2019-11-03_22:30:30,40.5795
8963314,2019-11-03_22:45:40,40.5741
8963435,2019-11-03_23:00:40,230.7475
8963543,2019-11-03_23:15:40,40.3689
8963668,2019-11-03_23:30:40,40.5093
8963795,2019-11-03_23:45:50,40.6227
8963915,2019-11-04_00:00:50,230.0835
8964034,2019-11-04_00:15:50,40.5741
8964146,2019-11-04_00:30:50,40.9358
8964256,2019-11-04_00:45:50,40.4175
8964379,2019-11-04_01:00:50,233.4736
8964500,2019-11-04_01:15:50,40.7144
8964621,2019-11-04_01:30:50,40.6173
8964714,2019-11-04_01:45:00,229.4357
8964834,2019-11-04_02:00:20,252.4111
8964957,2019-11-04_02:15:20,40.6766
8965077,2019-11-04_02:30:20,40.5633
8965191,2019-11-04_02:45:20,229.5112
8965303,2019-11-04_03:00:20,247.6929
8965419,2019-11-04_03:15:20,40.6604
8965666,2019-11-04_03:30:30,40.898
8965675,2019-11-04_03:45:40,230.1482
8965797,2019-11-04_04:00:50,40.8386
8965909,2019-11-04_04:15:50,40.7576
8966027,2019-11-04_04:30:50,40.7414
8966119,2019-11-04_04:45:00,243.3958
8966241,2019-11-04_05:00:10,40.8062
8966363,2019-11-04_05:15:10,40.3743
8966481,2019-11-04_05:30:10,226.31
8966604,2019-11-04_05:45:20,240.2108
8966720,2019-11-04_06:00:30,40.9735
8966844,2019-11-04_06:15:40,40.4661
8966976,2019-11-04_06:30:50,40.3149
8967064,2019-11-04_06:45:00,248.2381
8967183,2019-11-04_07:00:10,40.6604
8967308,2019-11-04_07:15:20,40.5471
8967431,2019-11-04_07:30:20,228.3128
8967547,2019-11-04_07:45:20,250.7322
8967658,2019-11-04_08:00:30,40.9196
8967779,2019-11-04_08:15:30,40.736
8967904,2019-11-04_08:30:30,231.1308
8968021,2019-11-04_08:45:40,241.7223
8968142,2019-11-04_09:00:50,40.4715
8968250,2019-11-04_09:15:20,40.2772
8968371,2019-11-04_09:30:40,234.7422
8968478,2019-11-04_09:45:40,2499.6941
8968585,2019-11-04_10:00:10,1790.6357
8968853,2019-11-04_10:15:40,2453.7703
8968978,2019-11-04_10:30:00,1945.5146
8968990,2019-11-04_10:45:00,2452.5879
8969116,2019-11-04_11:00:40,2471.1421
8969237,2019-11-04_11:15:50,1887.9897
8969338,2019-11-04_11:30:20,3344.5911
8969446,2019-11-04_11:45:10,2494.3225
8969580,2019-11-04_12:00:30,3165.1606
8969698,2019-11-04_12:15:40,2004.5942
8970486,2019-11-04_12:30:50,2744.8064
8971118,2019-11-04_12:45:10,1750.4935
8971233,2019-11-04_13:00:20,1783.5369
8971362,2019-11-04_13:15:20,2691.2603
8971482,2019-11-04_13:30:20,1751.7946
8971600,2019-11-04_13:45:30,1791.6344
8971726,2019-11-04_14:00:40,1768.7616
8971836,2019-11-04_14:15:50,1967.7883
8971942,2019-11-04_14:30:10,1758.1484
8972070,2019-11-04_14:45:30,1871.6219
8972189,2019-11-04_15:00:40,1827.3986
8972283,2019-11-04_15:15:00,2737.0166
8972393,2019-11-04_15:30:20,2723.2185
8972610,2019-11-04_15:45:50,1794.4308
8972613,2019-11-04_16:00:00,2510.6636
8972722,2019-11-04_16:15:10,10205.6572
8972835,2019-11-04_16:30:10,2715.5312
8972943,2019-11-04_16:45:20,1753.5004
8973063,2019-11-04_17:00:30,1710.0977
8973153,2019-11-04_17:15:00,1887.072
8973263,2019-11-04_17:30:10,2598.6082
8973369,2019-11-04_17:45:20,1685.4973
8973515,2019-11-04_18:00:30,1704.9961
8973641,2019-11-04_18:15:30,2394.4585
8973768,2019-11-04_18:30:50,1865.3599
8973858,2019-11-04_18:45:00,140.5193
8973977,2019-11-04_19:00:10,849.9824
8974088,2019-11-04_19:15:10,140.0712
8974202,2019-11-04_19:30:10,7699.0317
8974340,2019-11-04_19:45:10,138.7756
8974457,2019-11-04_20:00:20,136.1898
8974577,2019-11-04_20:15:20,132.1464
8974694,2019-11-04_20:30:30,246.8508
8974817,2019-11-04_20:45:40,264.6653
8974941,2019-11-04_21:00:40,54.68
8975050,2019-11-04_21:15:40,54.1293
8975169,2019-11-04_21:30:40,244.157
8975290,2019-11-04_21:45:40,268.2552
8975435,2019-11-04_22:00:50,53.8756
8975581,2019-11-04_22:15:50,53.5841
8975708,2019-11-04_22:30:50,242.2838
8975796,2019-11-04_22:45:00,53.6867
8975918,2019-11-04_23:00:10,53.8864
8976041,2019-11-04_23:15:20,54.3453
8976164,2019-11-04_23:30:30,244.3945
8976286,2019-11-04_23:45:30,265.4049
8976403,2019-11-05_00:00:40,54.0754
8976526,2019-11-05_00:15:40,58.0648
8976656,2019-11-05_00:30:50,53.8162
8976753,2019-11-05_00:45:00,264.1471
8976867,2019-11-05_01:00:10,53.217
8976983,2019-11-05_01:15:10,53.7623
8977092,2019-11-05_01:30:10,243.3688
8977223,2019-11-05_01:45:10,264.9677
8977339,2019-11-05_02:00:20,57.9568
8977465,2019-11-05_02:15:20,53.7569
8977583,2019-11-05_02:30:20,242.3323
8977706,2019-11-05_02:45:20,262.8461
8977822,2019-11-05_03:00:30,53.989
8977946,2019-11-05_03:15:30,53.7137
8978061,2019-11-05_03:30:30,240.3512
8978182,2019-11-05_03:45:30,262.7381
8978421,2019-11-05_04:00:40,54.1671
8978426,2019-11-05_04:15:40,53.8756
8978554,2019-11-05_04:30:50,57.9946
8978665,2019-11-05_04:45:50,251.2936
8978793,2019-11-05_05:00:50,53.5787
8978905,2019-11-05_05:15:50,53.7623
8979032,2019-11-05_05:30:50,54.1293
8979118,2019-11-05_05:45:00,259.9688
8979231,2019-11-05_06:00:10,54.3183
8979355,2019-11-05_06:15:10,57.6815
8979483,2019-11-05_06:30:20,241.1177
8979604,2019-11-05_06:45:20,260.3467
8979722,2019-11-05_07:00:30,54.2589
8979845,2019-11-05_07:15:30,54.0538
8979971,2019-11-05_07:30:40,241.6414
8980092,2019-11-05_07:45:50,258.4464
8980180,2019-11-05_08:00:00,54.464
8980301,2019-11-05_08:15:00,54.3831
8980417,2019-11-05_08:30:00,246.2623
8980539,2019-11-05_08:45:00,261.8474
8980652,2019-11-05_09:00:10,54.3453
8980790,2019-11-05_09:15:20,1762.3538
8980915,2019-11-05_09:30:20,1945.6982
8981040,2019-11-05_09:45:30,1880.0487
8981154,2019-11-05_10:00:40,1678.7655
8981281,2019-11-05_10:15:40,1732.0311
8981393,2019-11-05_10:30:40,4431.9448
8981543,2019-11-05_10:45:50,4830.1602
8981672,2019-11-05_11:00:50,2533.4771
8981788,2019-11-05_11:15:50,2514.9336
8981912,2019-11-05_11:30:50,2719.1804
8982002,2019-11-05_11:45:00,2532.7158
8982115,2019-11-05_12:00:10,2600.3518
8982239,2019-11-05_12:15:10,4855.9751
8982350,2019-11-05_12:30:20,1920.9143
8982481,2019-11-05_12:45:30,1783.8392
8982605,2019-11-05_13:00:30,10737.1094
8982711,2019-11-05_13:15:30,4002.6672
8982817,2019-11-05_13:30:30,1965.7855
8982958,2019-11-05_13:45:40,1804.4609
8983087,2019-11-05_14:00:50,3911.9912
8983195,2019-11-05_14:15:50,1731.4427
8983314,2019-11-05_14:30:50,1969.8667
8983412,2019-11-05_14:45:00,2480.7241
8983573,2019-11-05_15:01:20,1726.3574
8983700,2019-11-05_15:15:30,2668.5601
8983824,2019-11-05_15:30:40,1989.1711
8983943,2019-11-05_15:45:50,2473.3555
8984033,2019-11-05_16:00:00,1733.235
8984411,2019-11-05_16:15:10,2643.6089
8984416,2019-11-05_16:30:20,1923.0845
8984417,2019-11-05_16:45:00,3120.3757
8984539,2019-11-05_17:00:30,3867.989
8984665,2019-11-05_17:16:40,1898.1008
8984756,2019-11-05_17:30:00,2427.2695
8984882,2019-11-05_17:45:10,1696.6772
8985019,2019-11-05_18:00:20,1699.4413
8985141,2019-11-05_18:15:30,1887.5255
8985272,2019-11-05_18:30:50,272.0017
8985362,2019-11-05_18:45:00,62.2701
8985481,2019-11-05_19:00:10,783.1022
8985596,2019-11-05_19:15:20,254.3275
8985718,2019-11-05_19:30:30,987.4462
8985843,2019-11-05_19:45:40,54.4047
8985959,2019-11-05_20:00:50,54.0214
8986068,2019-11-05_20:15:00,249.2099
8986188,2019-11-05_20:30:10,266.3011
8986312,2019-11-05_20:45:10,53.9026
8986416,2019-11-05_21:00:20,53.406
8986518,2019-11-05_21:15:20,244.0922
8986660,2019-11-05_21:30:20,258.9053
8986780,2019-11-05_21:45:20,53.7245
8986886,2019-11-05_22:00:30,53.8054
8987036,2019-11-05_22:15:30,57.838
8987153,2019-11-05_22:30:30,248.2058
8987277,2019-11-05_22:45:30,53.8864
8987417,2019-11-05_23:00:40,53.9134
8987551,2019-11-05_23:15:40,53.8864
8987674,2019-11-05_23:30:40,251.5257
8987789,2019-11-05_23:45:40,262.1119
8987911,2019-11-06_00:00:50,53.4276
8988033,2019-11-06_00:15:50,53.1738
8988157,2019-11-06_00:30:50,244.7994
8988243,2019-11-06_00:45:00,57.8056
8988359,2019-11-06_01:00:10,53.5517
8988486,2019-11-06_01:15:10,53.6813
8988609,2019-11-06_01:30:10,247.2934
8988720,2019-11-06_01:45:10,266.8517
8988835,2019-11-06_02:00:10,57.5249
8988967,2019-11-06_02:15:10,53.2872
8989087,2019-11-06_02:30:10,247.5094
8989231,2019-11-06_02:45:10,264.2551
8989345,2019-11-06_03:00:20,53.5031
8989473,2019-11-06_03:15:20,57.5843
8989593,2019-11-06_03:30:20,243.8277
8989715,2019-11-06_03:45:30,255.7419
8989833,2019-11-06_04:00:40,53.6165
8989951,2019-11-06_04:15:40,53.6867
8990079,2019-11-06_04:30:40,57.7732
8990323,2019-11-06_04:45:50,247.6065
8990325,2019-11-06_05:00:50,262.4736
8990407,2019-11-06_05:15:00,53.433
8990523,2019-11-06_05:30:00,53.7677
8990650,2019-11-06_05:45:00,249.442
8990767,2019-11-06_06:00:10,53.3844
8990890,2019-11-06_06:15:10,52.9795
8991011,2019-11-06_06:30:20,53.2764
8991137,2019-11-06_06:45:20,247.4284
8991261,2019-11-06_07:00:30,264.2497
8991377,2019-11-06_07:15:30,53.2062
8991484,2019-11-06_07:30:30,53.9458
8991607,2019-11-06_07:45:30,249.2584
8991714,2019-11-06_08:00:00,53.2656
8991837,2019-11-06_08:15:10,54.2859
8991971,2019-11-06_08:30:10,53.9188
8992097,2019-11-06_08:45:10,247.8549
8992223,2019-11-06_09:00:20,1851.54
8992351,2019-11-06_09:15:50,1726.0173
8992687,2019-11-06_09:30:20,8485.3564
8992696,2019-11-06_09:45:20,3899.1484
8992883,2019-11-06_10:00:10,1957.661
8993281,2019-11-06_10:15:00,1727.5829
8993285,2019-11-06_10:30:00,1755.0605
8993499,2019-11-06_10:45:20,1926.7391
8993619,2019-11-06_11:00:30,4026.9761
8993746,2019-11-06_11:15:40,1757.0471
8993899,2019-11-06_11:30:40,3934.5508
8994095,2019-11-06_11:45:50,2075.1077
8994296,2019-11-06_12:00:50,4079.6694
8994459,2019-11-06_12:15:00,3216.3315
8994682,2019-11-06_12:30:10,1880.459
8994895,2019-11-06_12:45:20,2054.8423
8995106,2019-11-06_13:00:30,4404.5806
8995324,2019-11-06_13:15:40,4134.0254
8995533,2019-11-06_13:30:40,1871.5571
8995745,2019-11-06_13:45:50,1996.7505
8995915,2019-11-06_14:00:10,2037.8967
8996132,2019-11-06_14:15:20,0
8996336,2019-11-06_14:30:20,0
8996553,2019-11-06_14:45:30,0
8996761,2019-11-06_15:00:40,0
8996963,2019-11-06_15:15:40,0
8997169,2019-11-06_15:30:40,0
8997381,2019-11-06_15:45:50,0
8997572,2019-11-06_16:00:00,0
8997792,2019-11-06_16:15:10,2060.613
8998006,2019-11-06_16:30:10,2733.5996
8998230,2019-11-06_16:45:20,4744.0347
8998646,2019-11-06_17:00:40,2645.887
8998648,2019-11-06_17:15:50,1734.3687
8998821,2019-11-06_17:30:00,2611.8718
8999041,2019-11-06_17:45:30,1936.4886
8999218,2019-11-06_18:00:40,2627.1655
8999339,2019-11-06_18:15:40,1886.7427
8999455,2019-11-06_18:30:40,1952.0575
8999582,2019-11-06_18:45:50,1933.147
8999696,2019-11-06_19:00:50,1603.8741
8999813,2019-11-06_19:15:50,1607.0807
8999922,2019-11-06_19:30:50,1596.4513
9000054,2019-11-06_19:45:50,1614.7086
9000217,2019-11-06_20:00:50,817.3439
9000318,2019-11-06_20:15:10,338.7254
9000437,2019-11-06_20:30:20,339.4056
9000566,2019-11-06_20:45:40,1015.1398
9000687,2019-11-06_21:00:40,1024.1552
9000801,2019-11-06_21:15:40,322.9568
9001036,2019-11-06_21:30:40,136.9834
9001039,2019-11-06_21:45:50,136.0548
9001136,2019-11-06_22:00:00,136.1412
9001265,2019-11-06_22:15:30,136.2384
9001385,2019-11-06_22:30:30,324.6627
9001516,2019-11-06_22:45:40,332.1448
9001638,2019-11-06_23:00:50,333.0356
9001749,2019-11-06_23:15:50,343.0495
9001871,2019-11-06_23:30:50,345.5382
9001983,2019-11-06_23:45:50,137.1993
9002104,2019-11-07_00:00:50,135.8659
9002222,2019-11-07_00:15:50,135.3045
9002361,2019-11-07_00:30:50,136.7296
9002450,2019-11-07_00:45:00,329.9531
9002565,2019-11-07_01:00:10,332.4148
9002695,2019-11-07_01:15:20,333.3649
9002813,2019-11-07_01:30:20,344.6205
9002930,2019-11-07_01:45:20,343.3626
9003054,2019-11-07_02:00:30,140.271
9003178,2019-11-07_02:15:30,136.0818
9003296,2019-11-07_02:30:30,136.314
9003414,2019-11-07_02:45:30,136.5839
9003525,2019-11-07_03:00:30,136.0387
9003648,2019-11-07_03:15:30,329.9747
9003775,2019-11-07_03:30:30,330.8816
9003896,2019-11-07_03:45:40,335.3083
9004013,2019-11-07_04:00:50,349.8191
9004135,2019-11-07_04:15:50,136.3464
9004253,2019-11-07_04:30:50,135.9793
9004348,2019-11-07_04:45:00,137.005
9004463,2019-11-07_05:00:10,136.1628
9004578,2019-11-07_05:15:10,135.9199
9004695,2019-11-07_05:30:10,329.1758
9004813,2019-11-07_05:45:10,333.6996
9004936,2019-11-07_06:00:20,331.8156
9005062,2019-11-07_06:15:20,349.6085
9005189,2019-11-07_06:30:30,139.0185
9005307,2019-11-07_06:45:40,134.6999
9005428,2019-11-07_07:00:50,136.7944
9005544,2019-11-07_07:15:50,135.6446
9005665,2019-11-07_07:30:50,135.7148
9005755,2019-11-07_07:45:00,330.9842
9005874,2019-11-07_08:00:10,332.8574
9005997,2019-11-07_08:15:20,331.3405
9006113,2019-11-07_08:30:20,349.7651
9006240,2019-11-07_08:45:30,136.6433
9006353,2019-11-07_09:00:40,1731.0811
9006488,2019-11-07_09:15:50,1609.2023
9006577,2019-11-07_09:30:00,1852.4847
9006696,2019-11-07_09:45:10,1671.2133
9006927,2019-11-07_10:00:10,2371.2993
9006931,2019-11-07_10:15:20,2582.5967
9007067,2019-11-07_10:30:40,1908.1094
9007173,2019-11-07_10:45:40,1892.9724
9007366,2019-11-07_11:00:00,3031.8318
9007585,2019-11-07_11:15:10,1694.8418
9007766,2019-11-07_11:30:10,1926.4692
9007981,2019-11-07_11:45:10,1824.3323
9008188,2019-11-07_12:00:20,1852.1338
9008581,2019-11-07_12:15:20,1842.881
9008584,2019-11-07_12:30:00,1655.137
9008861,2019-11-07_12:45:10,1682.5173
9009041,2019-11-07_13:00:20,1671.4723
9009255,2019-11-07_13:15:20,1657.0048
9009471,2019-11-07_13:30:30,1654.2407
9009681,2019-11-07_13:45:40,1842.0875
9009915,2019-11-07_14:00:50,1838.3195
9010032,2019-11-07_14:15:50,0
9010158,2019-11-07_14:30:50,0
9010254,2019-11-07_14:45:00,0
9010381,2019-11-07_15:00:20,0
9010493,2019-11-07_15:15:20,0
9010612,2019-11-07_15:30:20,1980.0048
9010740,2019-11-07_15:45:30,1948.2678
9010864,2019-11-07_16:00:40,1857.4836
9010992,2019-11-07_16:15:50,1631.1898
9011111,2019-11-07_16:30:50,1682.2799
9011200,2019-11-07_16:45:00,1654.5593
9011350,2019-11-07_17:01:10,1632.0859
9011435,2019-11-07_17:15:10,1800.5579
9011557,2019-11-07_17:30:20,1864.7606
9011684,2019-11-07_17:45:30,1824.6993
9011804,2019-11-07_18:00:40,1640.7611
9011940,2019-11-07_18:15:50,1637.4303
9012053,2019-11-07_18:30:50,760.591
9012182,2019-11-07_18:45:50,766.3672
9012309,2019-11-07_19:00:50,250.8456
9012440,2019-11-07_19:15:50,960.136
9012579,2019-11-07_19:30:50,270.447
9012695,2019-11-07_19:45:50,750.5825
9012791,2019-11-07_20:00:00,54.3669
9012917,2019-11-07_20:15:10,750.4583
9013028,2019-11-07_20:30:10,239.563
9013157,2019-11-07_20:45:20,240.5995
9013270,2019-11-07_21:00:30,260.4978
9013397,2019-11-07_21:15:30,46.5932
9013527,2019-11-07_21:30:30,46.5878
9013649,2019-11-07_21:45:40,46.658
9013907,2019-11-07_22:00:50,46.8146
9013909,2019-11-07_22:15:50,237.0959
9014063,2019-11-07_22:30:00,251.7795
9014197,2019-11-07_22:45:10,46.5393
9014320,2019-11-07_23:00:10,46.4853
9014443,2019-11-07_23:15:10,46.4853
9014555,2019-11-07_23:30:10,46.6526
9014683,2019-11-07_23:45:10,237.1715
9014815,2019-11-08_00:00:20,241.555
9014931,2019-11-08_00:15:20,257.113
9015047,2019-11-08_00:30:20,46.4691
9015178,2019-11-08_00:45:30,46.6526
9015307,2019-11-08_01:00:40,46.6634
9015449,2019-11-08_01:15:40,46.5501
9015577,2019-11-08_01:30:40,235.4548
9015700,2019-11-08_01:45:50,239.9733
9015790,2019-11-08_02:00:00,46.6202
9015915,2019-11-08_02:15:00,46.5716
9016039,2019-11-08_02:30:00,46.3179
9016166,2019-11-08_02:45:00,46.7066
9016291,2019-11-08_03:00:10,236.1134
9016415,2019-11-08_03:15:10,240.3512
9016528,2019-11-08_03:30:10,256.1791
9016658,2019-11-08_03:45:10,46.6094
9016791,2019-11-08_04:00:10,46.8038
9016903,2019-11-08_04:15:10,46.6364
9017024,2019-11-08_04:30:10,233.7543
9017161,2019-11-08_04:45:10,240.4591
9017289,2019-11-08_05:00:20,256.2331
9017404,2019-11-08_05:15:20,46.2208
9017529,2019-11-08_05:30:20,46.6958
9017656,2019-11-08_05:45:30,46.6958
9017790,2019-11-08_06:00:40,46.6904
9017913,2019-11-08_06:15:50,235.3307
9017989,2019-11-08_06:30:00,254.9645
9018101,2019-11-08_06:45:00,46.4043
9018227,2019-11-08_07:00:10,46.7174
9018348,2019-11-08_07:15:20,46.4151
9018472,2019-11-08_07:30:30,46.5932
9018607,2019-11-08_07:46:40,46.9063
9018718,2019-11-08_08:00:40,239.0987
9018830,2019-11-08_08:15:40,256.8809
9018951,2019-11-08_08:30:40,29.1295
9019083,2019-11-08_08:45:40,29.1997
9019208,2019-11-08_09:00:40,1691.7971
9019324,2019-11-08_09:15:50,1844.1281
9019407,2019-11-08_09:30:00,1836.8241
9019555,2019-11-08_09:45:10,1647.3687
9019676,2019-11-08_10:00:20,1640.8367
9019931,2019-11-08_10:15:20,1534.1219
9019934,2019-11-08_10:30:20,1555.4292
9020056,2019-11-08_10:45:30,1763.1311
9020181,2019-11-08_11:00:40,1770.7212
9020295,2019-11-08_11:15:50,1617.3807
9020395,2019-11-08_11:30:50,1607.3668
9020498,2019-11-08_11:45:00,1604.009
9020604,2019-11-08_12:00:10,1782.7002
9020719,2019-11-08_12:15:20,1783.715
9020822,2019-11-08_12:30:30,1823.5333
9020927,2019-11-08_12:45:40,1599.1559
9021065,2019-11-08_13:00:50,1611.5721
9021163,2019-11-08_13:15:00,44.8874
9021277,2019-11-08_13:30:10,1850.5791
9021526,2019-11-08_13:45:20,1850.7734
9021656,2019-11-08_14:00:30,45.7403
9021802,2019-11-08_14:15:50,44.6606
9021915,2019-11-08_14:30:50,1685.5836
9022002,2019-11-08_14:45:10,1688.6877
9022109,2019-11-08_15:00:20,237.8571
9022255,2019-11-08_15:15:30,1829.261
9022361,2019-11-08_15:30:40,1620.7169
9022475,2019-11-08_15:45:50,1695.6138
9022601,2019-11-08_16:00:20,1654.2516
9022698,2019-11-08_16:15:00,1865.4678
9022943,2019-11-08_16:30:00,1847.1674
9023061,2019-11-08_16:45:20,1662.0739
9023184,2019-11-08_17:00:00,1650.5051
9023291,2019-11-08_17:15:30,1622.6172
9023425,2019-11-08_17:30:20,1608.4573
9023530,2019-11-08_17:45:50,1824.6454
9023655,2019-11-08_18:00:00,1857.3163
9023756,2019-11-08_18:15:00,45.6485
9023921,2019-11-08_18:30:10,46.1992
9024034,2019-11-08_18:45:30,42.2422
9024144,2019-11-08_19:00:00,232.7017
9024284,2019-11-08_19:15:00,235.3361
9024401,2019-11-08_19:30:00,41.1841
9024548,2019-11-08_19:45:10,41.7725
9024650,2019-11-08_20:00:00,41.4162
9024790,2019-11-08_20:15:10,227.9187
9024919,2019-11-08_20:30:10,231.8865
9025052,2019-11-08_20:45:10,239.4712
9025187,2019-11-08_21:00:20,41.3838
9025321,2019-11-08_21:15:20,41.8103
9025448,2019-11-08_21:30:20,41.4594
9025586,2019-11-08_21:45:30,232.7287
9025711,2019-11-08_22:00:30,252.9779
9025834,2019-11-08_22:15:30,45.2436
9025959,2019-11-08_22:30:30,41.1193
9026135,2019-11-08_22:45:40,41.2705
9026265,2019-11-08_23:00:40,231.9999
9026399,2019-11-08_23:15:40,249.1019
9026535,2019-11-08_23:30:40,41.4108
9026668,2019-11-08_23:45:40,41.589
9026804,2019-11-09_00:00:50,40.9843
9026932,2019-11-09_00:15:50,229.6084
9027039,2019-11-09_00:30:00,252.8699
9027177,2019-11-09_00:45:10,41.1679
9027317,2019-11-09_01:00:20,41.373
9027454,2019-11-09_01:15:20,41.319
9027584,2019-11-09_01:30:20,231.0174
9027718,2019-11-09_01:45:20,249.1829
9027856,2019-11-09_02:00:30,41.1247
9027995,2019-11-09_02:15:40,41.2705
9028130,2019-11-09_02:30:50,41.4972
9028239,2019-11-09_02:45:00,229.9917
9028368,2019-11-09_03:00:10,243.3796
9028508,2019-11-09_03:15:10,45.3192
9028641,2019-11-09_03:30:20,41.2273
9028782,2019-11-09_03:45:30,41.5134
9028920,2019-11-09_04:00:30,41.5674
9029047,2019-11-09_04:15:40,232.1726
9029174,2019-11-09_04:30:40,246.9263
9029321,2019-11-09_04:45:40,41.3514
9029465,2019-11-09_05:00:50,41.7239
9029566,2019-11-09_05:15:00,228.437
9029704,2019-11-09_05:30:00,238.6075
9029847,2019-11-09_05:45:10,41.2489
9029978,2019-11-09_06:00:20,41.6645
9030127,2019-11-09_06:15:30,41.6429
9030256,2019-11-09_06:30:40,41.3298
9030385,2019-11-09_06:45:50,228.804
9030522,2019-11-09_07:00:50,234.4021
9030634,2019-11-09_07:15:00,41.4918
9030906,2019-11-09_07:30:20,41.6483
9030912,2019-11-09_07:45:30,41.4702
9031054,2019-11-09_08:00:40,45.7349
9031190,2019-11-09_08:15:50,232.7503
9031293,2019-11-09_08:30:00,41.6483
9031429,2019-11-09_08:45:10,42.145
9031561,2019-11-09_09:00:20,41.9345
9031770,2019-11-09_09:15:20,75.9225
9031904,2019-11-09_09:30:20,234.6505
9032053,2019-11-09_09:45:30,253.5393
9032192,2019-11-09_10:00:40,41.7185
9032318,2019-11-09_10:15:50,41.0761
9032455,2019-11-09_10:30:50,45.8699
9032570,2019-11-09_10:45:00,234.7854
9032710,2019-11-09_11:00:20,244.2919
9032837,2019-11-09_11:15:20,41.3136
9032974,2019-11-09_11:30:20,41.3892
9033108,2019-11-09_11:45:30,41.3676
9033243,2019-11-09_12:00:30,45.8483
9033376,2019-11-09_12:15:40,233.3873
9033501,2019-11-09_12:30:40,246.5755
9033634,2019-11-09_12:45:50,41.4972
9033732,2019-11-09_13:00:00,41.373
9033863,2019-11-09_13:15:00,41.2273
9033990,2019-11-09_13:30:10,232.6747
9034142,2019-11-09_13:45:10,235.4656
9034274,2019-11-09_14:00:20,252.3679
9034419,2019-11-09_14:15:30,41.7023
9034550,2019-11-09_14:30:40,41.6969
9034688,2019-11-09_14:45:50,41.3946
9034786,2019-11-09_15:00:00,233.058
9034925,2019-11-09_15:15:00,243.385
9035057,2019-11-09_15:30:10,41.6753
9035208,2019-11-09_15:45:10,41.5566
9035345,2019-11-09_16:00:30,41.7347
9035483,2019-11-09_16:15:30,41.2759
9035613,2019-11-09_16:30:30,231.3575
9035740,2019-11-09_16:45:30,238.5643
9035879,2019-11-09_17:00:40,252.3571
9036003,2019-11-09_17:15:40,41.7617
9036127,2019-11-09_17:30:40,41.6537
9036282,2019-11-09_17:45:50,41.4648
9036422,2019-11-09_18:00:50,231.2387
9036551,2019-11-09_18:15:50,242.3593
9036684,2019-11-09_18:30:50,41.5296
9036790,2019-11-09_18:45:00,41.8643
9036925,2019-11-09_19:00:10,41.4918
9037062,2019-11-09_19:15:10,229.5544
9037187,2019-11-09_19:30:10,238.3754
9037324,2019-11-09_19:45:10,41.4756
9037439,2019-11-09_20:00:20,41.5296
9037596,2019-11-09_20:15:30,41.0707
9037732,2019-11-09_20:30:30,41.2651
9037870,2019-11-09_20:45:40,231.6166
9037971,2019-11-09_21:00:00,41.4648
9038107,2019-11-09_21:15:00,41.3622
9038278,2019-11-09_21:30:00,41.6537
9038422,2019-11-09_21:45:00,45.4866
9038549,2019-11-09_22:00:10,234.4345
9038692,2019-11-09_22:15:20,254.7378
9038821,2019-11-09_22:30:20,41.2705
9038963,2019-11-09_22:45:30,41.373
9039092,2019-11-09_23:00:40,45.0547
9039235,2019-11-09_23:15:50,231.0768
9039344,2019-11-09_23:30:00,246.1814
9039481,2019-11-09_23:45:00,41.2759
9039607,2019-11-10_00:00:10,41.1193
9039756,2019-11-10_00:15:20,41.2705
9039894,2019-11-10_00:30:30,230.3966
9040042,2019-11-10_00:45:40,246.068
9040181,2019-11-10_01:00:50,41.4864
9040282,2019-11-10_01:15:00,45.5406
9040407,2019-11-10_01:30:00,41.562
9040548,2019-11-10_01:45:00,232.2158
9040687,2019-11-10_02:00:10,248.8643
9040823,2019-11-10_02:15:10,41.6807
9040960,2019-11-10_02:30:20,41.6483
9041102,2019-11-10_02:45:20,41.6052
9041243,2019-11-10_03:00:30,231.7624
